id,type,long-name,region,iso-alpha-2,iso-alpha-3,neighbors,income-group,slug,dac-id,donor-recipient-type,has-domestic-data,name
adaptation-fund,organisation,Adaptation Fund,,,,,,adaptation-fund,,,,Adaptation Fund
AF,country,Afghanistan,south-central-asia,AF,AFG,"TM,CN,IR,TJ,PK,UZ",ldcs,afghanistan,AF,recipient,1,Afghanistan
africa,region,"Africa, regional",,,,,,africa-regional,51,region,,"Africa, regional"
afdb,organisation,African Development Bank (AfDB),,,,,,afdb,1,multilateral,,African Development Bank (AfDB)
afdf,organisation,African Development Fund (AfDF),,,,,,afdf,2,multilateral,,African Development Fund (AfDF)
AX,country,Åland Islands,oceania,AX,ALA,,,aland-islands,AX,,,Aland Islands
AL,country,Albania,europe,AL,ALB,"MK,GR,ME,RS,XK",umics,albania,AL,recipient,1,Albania
DZ,country,Algeria,north-of-sahara,DZ,DZA,"NE,EH,LY,MR,TN,MA,ML",umics,algeria,DZ,recipient,1,Algeria
all-donors-total,,"All Donors, Total",,,,,,all-donors-total,,,,"All Donors, Total"
america,region,"America, regional",,,,,,america-regional,52,region,,"America, regional"
AS,country,American Samoa,oceania,AS,ASM,,,american-samoa,AS,,,American Samoa
AD,country,Andorra,europe,AD,AND,"ES,FR",,andorra,AD,,,Andorra
AO,country,Angola,south-of-sahara,AO,AGO,"CD,NA,ZM,CG",ldcs,angola,AO,recipient,1,Angola
AI,country,Anguilla,north-central-america,AI,AIA,,umics,anguilla,AI,recipient,,Anguilla
AQ,country,Antarctica,unspecified,AQ,ATA,,,antarctica,AQ,,,Antarctica
AG,country,Antigua and Barbuda,north-central-america,AG,ATG,,umics,antigua-and-barbuda,AG,recipient,1,Antigua & Barbuda
badea,organisation,Arab Bank for Economic Development in Africa (BADEA),,,,,,badea,7,multilateral,,Arab Bank for Economic Development in Africa (BADEA)
afesd,organisation,Arab Fund (AFESD),,,,,,afesd,3,multilateral,,Arab Fund (AFESD)
arab-fund-afesd,organisation,Arab Fund (AFESD),,,,,,arab-fund,4,multilateral,,Arab Fund (AFESD)
arab-fund,organisation,Arab Fund (AFESD),,,,,,arab-fund,4,multilateral,,Arab Fund (AFESD)
AR,country,Argentina,south-america,AR,ARG,"CL,BO,UY,PY,BR",umics,argentina,AR,recipient,,Argentina
AM,country,Armenia,south-central-asia,AM,ARM,"GE,IR,AZ,TR",lmics,armenia,AM,recipient,1,Armenia
AW,country,Aruba,north-central-america,AW,ABW,,,aruba,AW,,,Aruba
asdb-special-funds,organisation,AsDB Special Funds,,,,,,asdb-special-funds,6,multilateral,,AsDB Special Funds
asia,region,"Asia, regional",,,,,,asia-regional,53,region,,"Asia, regional"
asdb,organisation,Asian Development Bank (AsDB),,,,,,asdb,5,multilateral,,Asian Development Bank (AsDB)
AU,country,Australia,oceania,AU,AUS,,,australia,AU,donor,,Australia
AT,country,Austria,europe,AT,AUT,"CH,DE,HU,SK,CZ,IT,SI,LI",,austria,AT,donor,,Austria
AZ,country,Azerbaijan,south-central-asia,AZ,AZE,"GE,IR,AM,TR,RU",umics,azerbaijan,AZ,recipient,1,Azerbaijan
BS,country,Bahamas,north-central-america,BS,BHS,,,bahamas,BS,,,Bahamas
BH,country,Bahrain,middle-east,BH,BHR,,,bahrain,BH,recipient,,Bahrain
BD,country,Bangladesh,south-central-asia,BD,BGD,"MM,IN",ldcs,bangladesh,BD,recipient,1,Bangladesh
BB,country,Barbados,north-central-america,BB,BRB,,,barbados,BB,recipient,,Barbados
BY,country,Belarus,europe,BY,BLR,"PL,LT,UA,RU,LV",umics,belarus,BY,recipient,1,Belarus
BE,country,Belgium,europe,BE,BEL,"DE,NL,LU,FR",,belgium,BE,donor,,Belgium
BZ,country,Belize,north-central-america,BZ,BLZ,"GT,MX",lmics,belize,BZ,recipient,1,Belize
BJ,country,Benin,south-of-sahara,BJ,BEN,"NE,TG,BF,NG",ldcs,benin,BJ,recipient,1,Benin
BM,country,Bermuda,north-central-america,BM,BMU,,,bermuda,BM,,,Bermuda
BT,country,Bhutan,south-central-asia,BT,BTN,"CN,IN",ldcs,bhutan,BT,recipient,1,Bhutan
bilateral-unspecified,region,"Bilateral, unspecified",,,,,,bilateral-unspecified,55,region,,"Bilateral, unspecified"
bmgf,organisation,Bill & Melinda Gates Foundation,,,,,,bmgf,,,,Bill & Melinda Gates Foundation
BO,country,"Bolivia, Plurinational State of",south-america,BO,BOL,"PE,CL,PY,BR,AR",lmics,bolivia,BO,recipient,1,Bolivia 
BQ,country,"Bonaire, Sint Eustatius and Saba",north-central-america,BQ,BES,,,bes-islands,BQ,,,BES Islands
BA,country,Bosnia and Herzegovina,europe,BA,BIH,"HR,ME,RS",umics,bosnia-and-herzegovina,BA,recipient,1,Bosnia & Herzegovina
BW,country,Botswana,south-of-sahara,BW,BWA,"ZW,ZA,NA",umics,botswana,BW,recipient,1,Botswana
BV,country,Bouvet Island,unspecified,BV,BVT,,,bouvet-island,BV,,,Bouvet Island
BR,country,Brazil,south-america,BR,BRA,"SR,PE,BO,UY,GY,PY,GF,VE,CO,AR",umics,brazil,BR,crossover,1,Brazil
IO,country,British Indian Ocean Territory,south-central-asia,IO,IOT,,,british-indian-ocean-territory,IO,,,British Indian Ocean Territory
BN,country,Brunei Darussalam,south-central-asia,BN,BRN,MY,,brunei,BN,,,Brunei
BG,country,Bulgaria,europe,BG,BGR,"MK,GR,RO,TR,RS",,bulgaria,BG,donor,,Bulgaria
