id,type,name,region,iso-alpha-2,iso-alpha-3,income-group,slug,dac-id
AD,country,Andorra,europe,AD,AND,,andorra,AD
AE,country,United Arab Emirates,middle-east,AE,ARE,,united-arab-emirates,AE
AF,country,Afghanistan,south-central-asia,AF,AFG,LDCs,afghanistan,AF
AG,country,Antigua and Barbuda,north-central-america,AG,ATG,UMICs,antigua-and-barbuda,AG
AI,country,Anguilla,north-central-america,AI,AIA,UMICs,anguilla,AI
AL,country,Albania,europe,AL,ALB,UMICs,albania,AL
AM,country,Armenia,south-central-asia,AM,ARM,LMICs,armenia,AM
AO,country,Angola,south-of-sahara,AO,AGO,LDCs,angola,AO
AQ,country,Antarctica,unspecified,AQ,ATA,,antarctica,AQ
AR,country,Argentina,south-america,AR,ARG,UMICs,argentina,AR
AS,country,American Samoa,oceania,AS,ASM,,american-samoa,AS
AT,country,Austria,europe,AT,AUT,,austria,AT
AU,country,Australia,oceania,AU,AUS,,australia,AU
AW,country,Aruba,north-central-america,AW,ABW,,aruba,AW
AX,country,Åland Islands,oceania,AX,ALA,,aland-islands,AX
AZ,country,Azerbaijan,south-central-asia,AZ,AZE,UMICs,azerbaijan,AZ
BA,country,Bosnia and Herzegovina,europe,BA,BIH,UMICs,bosnia-and-herzegovina,BA
BB,country,Barbados,north-central-america,BB,BRB,,barbados,BB
BD,country,Bangladesh,south-central-asia,BD,BGD,LDCs,bangladesh,BD
BE,country,Belgium,europe,BE,BEL,,belgium,BE
BF,country,Burkina Faso,south-of-sahara,BF,BFA,LDCs,burkina-faso,BF
BG,country,Bulgaria,europe,BG,BGR,,bulgaria,BG
BH,country,Bahrain,middle-east,BH,BHR,,bahrain,BH
BI,country,Burundi,south-of-sahara,BI,BDI,LDCs,burundi,BI
BJ,country,Benin,south-of-sahara,BJ,BEN,LDCs,benin,BJ
BL,country,Saint Barthélemy,north-central-america,BL,BLM,,saint-barthelemy,BL
BM,country,Bermuda,north-central-america,BM,BMU,,bermuda,BM
BN,country,Brunei Darussalam,south-central-asia,BN,BRN,,brunei-darussalam,BN
BO,country,"Bolivia, Plurinational State of",south-america,BO,BOL,LMICs,bolivia-plurinational-state-of,BO
BQ,country,"Bonaire, Sint Eustatius and Saba",north-central-america,BQ,BES,,bonaire-sint-eustatius-and-saba,BQ
BR,country,Brazil,south-america,BR,BRA,UMICs,brazil,BR
BS,country,Bahamas,north-central-america,BS,BHS,,bahamas,BS
