id,type,name,region,iso-alpha-2,iso-alpha-3,income-group,donor-recipient-type,
AD,country,Andorra,89,AD,AND,,,
AE,country,United Arab Emirates,589,AE,ARE,,donor,
AF,country,Afghanistan,689,AF,AFG,LDCs,recipient,
AG,country,Antigua and Barbuda,389,AG,ATG,UMICs,recipient,
AI,country,Anguilla,389,AI,AIA,UMICs,recipient,
AL,country,Albania,89,AL,ALB,UMICs,recipient,
AM,country,Armenia,689,AM,ARM,LMICs,recipient,
AO,country,Angola,289,AO,AGO,LDCs,recipient,
AQ,country,Antarctica,999,AQ,ATA,,,
AR,country,Argentina,489,AR,ARG,UMICs,recipient,
AS,country,American Samoa,889,AS,ASM,,,
AT,country,Austria,89,AT,AUT,,donor,
AU,country,Australia,889,AU,AUS,,donor,
AW,country,Aruba,389,AW,ABW,,,
AX,country,Åland Islands,889,AX,ALA,,,
AZ,country,Azerbaijan,689,AZ,AZE,UMICs,recipient,
BA,country,Bosnia and Herzegovina,89,BA,BIH,UMICs,recipient,
BB,country,Barbados,389,BB,BRB,,recipient,
BD,country,Bangladesh,689,BD,BGD,LDCs,recipient,
BE,country,Belgium,89,BE,BEL,,donor,
BF,country,Burkina Faso,289,BF,BFA,LDCs,recipient,
BG,country,Bulgaria,89,BG,BGR,,donor,
BH,country,Bahrain,589,BH,BHR,,recipient,
BI,country,Burundi,289,BI,BDI,LDCs,recipient,
BJ,country,Benin,289,BJ,BEN,LDCs,recipient,
BL,country,Saint Barthélemy,389,BL,BLM,,,
BM,country,Bermuda,389,BM,BMU,,,
BN,country,Brunei Darussalam,689,BN,BRN,,,
BO,country,"Bolivia, Plurinational State of",489,BO,BOL,LMICs,recipient,
BQ,country,"Bonaire, Sint Eustatius and Saba",389,BQ,BES,,,
BR,country,Brazil,489,BR,BRA,UMICs,crossover,
BS,country,Bahamas,389,BS,BHS,,,
BT,country,Bhutan,689,BT,BTN,LDCs,recipient,
BV,country,Bouvet Island,999,BV,BVT,,,
BW,country,Botswana,289,BW,BWA,UMICs,recipient,
BY,country,Belarus,89,BY,BLR,UMICs,recipient,
BZ,country,Belize,389,BZ,BLZ,LMICs,recipient,
CA,country,Canada,389,CA,CAN,,donor,
CC,country,Cocos (Keeling) Islands,889,CC,CCK,,,
CD,country,"Congo, the Democratic Republic of the",289,CD,COD,LDCs,recipient,
CF,country,Central African Republic,289,CF,CAF,LDCs,recipient,
CG,country,Congo,289,CG,COG,LMICs,recipient,
CH,country,Switzerland,89,CH,CHE,,donor,
CI,country,Côte d'Ivoire,289,CI,CIV,LMICs,recipient,
CK,country,Cook Islands,889,CK,COK,UMICs,recipient,
CL,country,Chile,489,CL,CHL,UMICs,recipient,
CM,country,Cameroon,289,CM,CMR,LMICs,recipient,
CN,country,China,789,CN,CHN,UMICs,crossover,
CO,country,Colombia,489,CO,COL,UMICs,recipient,
CR,country,Costa Rica,389,CR,CRI,UMICs,recipient,
CU,country,Cuba,389,CU,CUB,UMICs,recipient,
CV,country,Cape Verde,289,CV,CPV,LMICs,recipient,
CW,country,Curaçao,389,CW,CUW,,,
CX,country,Christmas Island,889,CX,CXR,,,
CY,country,Cyprus,89,CY,CYP,,donor,
CZ,country,Czech Republic,89,CZ,CZE,,donor,
DE,country,Germany,89,DE,DEU,,donor,
DJ,country,Djibouti,289,DJ,DJI,LDCs,recipient,
DK,country,Denmark,89,DK,DNK,,donor,
DM,country,Dominica,389,DM,DMA,UMICs,recipient,
DO,country,Dominican Republic,389,DO,DOM,UMICs,recipient,
DZ,country,Algeria,189,DZ,DZA,UMICs,recipient,
EC,country,Ecuador,489,EC,ECU,UMICs,recipient,
EE,country,Estonia,89,EE,EST,,donor,
EG,country,Egypt,189,EG,EGY,LMICs,recipient,
EH,country,Western Sahara,189,EH,ESH,,,
ER,country,Eritrea,289,ER,ERI,LDCs,recipient,
ES,country,Spain,89,ES,ESP,,donor,
ET,country,Ethiopia,289,ET,ETH,LDCs,recipient,
FI,country,Finland,89,FI,FIN,,donor,
FJ,country,Fiji,889,FJ,FJI,LMICs,recipient,
FK,country,Falkland Islands (Malvinas),489,FK,FLK,,,
FM,country,"Micronesia, Federated States of",889,FM,FSM,LMICs,recipient,
FO,country,Faroe Islands,89,FO,FRO,,,
FR,country,France,89,FR,FRA,,donor,
GA,country,Gabon,289,GA,GAB,UMICs,recipient,
GB,country,United Kingdom,89,GB,GBR,,donor,
GD,country,Grenada,389,GD,GRD,UMICs,recipient,
GE,country,Georgia,689,GE,GEO,LMICs,recipient,
GF,country,French Guiana,489,GF,GUF,,,
GG,country,Guernsey,89,GG,GGY,,,
GH,country,Ghana,289,GH,GHA,LMICs,recipient,
GI,country,Gibraltar,89,GI,GIB,,,
GL,country,Greenland,389,GL,GRL,,,
GM,country,Gambia,289,GM,GMB,LDCs,recipient,
GN,country,Guinea,289,GN,GIN,LDCs,recipient,
