id,type,long-name,region,iso-alpha-2,iso-alpha-3,neighbors,income-group,slug,dac-id,donor-recipient-type,has-domestic-data,name
AD,country,Andorra,europe,AD,AND,"ES,FR",,andorra,AD,,,Andorra
AE,country,United Arab Emirates,middle-east,AE,ARE,"SA,OM",,uae,AE,donor,,UAE
AF,country,Afghanistan,south-central-asia,AF,AFG,"TM,CN,IR,TJ,PK,UZ",ldcs,afghanistan,AF,recipient,1,Afghanistan
AG,country,Antigua and Barbuda,north-central-america,AG,ATG,,umics,antigua-and-barbuda,AG,recipient,1,Antigua & Barbuda
AI,country,Anguilla,north-central-america,AI,AIA,,umics,anguilla,AI,recipient,,Anguilla
AL,country,Albania,europe,AL,ALB,"MK,GR,ME,RS,XK",umics,albania,AL,recipient,1,Albania
AM,country,Armenia,south-central-asia,AM,ARM,"GE,IR,AZ,TR",lmics,armenia,AM,recipient,1,Armenia
AO,country,Angola,south-of-sahara,AO,AGO,"CD,NA,ZM,CG",ldcs,angola,AO,recipient,1,Angola
AQ,country,Antarctica,unspecified,AQ,ATA,,,antarctica,AQ,,,Antarctica
AR,country,Argentina,south-america,AR,ARG,"CL,BO,UY,PY,BR",umics,argentina,AR,recipient,,Argentina
AS,country,American Samoa,oceania,AS,ASM,,,american-samoa,AS,,,American Samoa
AT,country,Austria,europe,AT,AUT,"CH,DE,HU,SK,CZ,IT,SI,LI",,austria,AT,donor,,Austria
AU,country,Australia,oceania,AU,AUS,,,australia,AU,donor,,Australia
AW,country,Aruba,north-central-america,AW,ABW,,,aruba,AW,,,Aruba
AX,country,Åland Islands,oceania,AX,ALA,,,aland-islands,AX,,,Aland Islands
AZ,country,Azerbaijan,south-central-asia,AZ,AZE,"GE,IR,AM,TR,RU",umics,azerbaijan,AZ,recipient,1,Azerbaijan
BA,country,Bosnia and Herzegovina,europe,BA,BIH,"HR,ME,RS",umics,bosnia-and-herzegovina,BA,recipient,1,Bosnia & Herzegovina
BB,country,Barbados,north-central-america,BB,BRB,,,barbados,BB,recipient,,Barbados
BD,country,Bangladesh,south-central-asia,BD,BGD,"MM,IN",ldcs,bangladesh,BD,recipient,1,Bangladesh
BE,country,Belgium,europe,BE,BEL,"DE,NL,LU,FR",,belgium,BE,donor,,Belgium
