id,type,name,region,iso-alpha-2,iso-alpha-3,income-group,dac-id
ad,country,Andorra,89,AD,AND,,AD
ae,country,United Arab Emirates,589,AE,ARE,,AE
af,country,Afghanistan,689,AF,AFG,LDCs,AF
ag,country,Antigua and Barbuda,389,AG,ATG,UMICs,AG
ai,country,Anguilla,389,AI,AIA,UMICs,AI
al,country,Albania,89,AL,ALB,UMICs,AL
am,country,Armenia,689,AM,ARM,LMICs,AM
ao,country,Angola,289,AO,AGO,LDCs,AO
aq,country,Antarctica,999,AQ,ATA,,AQ
ar,country,Argentina,489,AR,ARG,UMICs,AR
as,country,American Samoa,889,AS,ASM,,AS
at,country,Austria,89,AT,AUT,,AT
au,country,Australia,889,AU,AUS,,AU
aw,country,Aruba,389,AW,ABW,,AW
ax,country,Åland Islands,889,AX,ALA,,AX
az,country,Azerbaijan,689,AZ,AZE,UMICs,AZ
ba,country,Bosnia and Herzegovina,89,BA,BIH,UMICs,BA
bb,country,Barbados,389,BB,BRB,,BB
bd,country,Bangladesh,689,BD,BGD,LDCs,BD
be,country,Belgium,89,BE,BEL,,BE
bf,country,Burkina Faso,289,BF,BFA,LDCs,BF
bg,country,Bulgaria,89,BG,BGR,,BG
bh,country,Bahrain,589,BH,BHR,,BH
bi,country,Burundi,289,BI,BDI,LDCs,BI
bj,country,Benin,289,BJ,BEN,LDCs,BJ
bl,country,Saint Barthélemy,389,BL,BLM,,BL
bm,country,Bermuda,389,BM,BMU,,BM
bn,country,Brunei Darussalam,689,BN,BRN,,BN
bo,country,"Bolivia, Plurinational State of",489,BO,BOL,LMICs,BO
bq,country,"Bonaire, Sint Eustatius and Saba",389,BQ,BES,,BQ
br,country,Brazil,489,BR,BRA,UMICs,BR
bs,country,Bahamas,389,BS,BHS,,BS
bt,country,Bhutan,689,BT,BTN,LDCs,BT
bv,country,Bouvet Island,999,BV,BVT,,BV
bw,country,Botswana,289,BW,BWA,UMICs,BW
by,country,Belarus,89,BY,BLR,UMICs,BY
bz,country,Belize,389,BZ,BLZ,LMICs,BZ
ca,country,Canada,389,CA,CAN,,CA
cc,country,Cocos (Keeling) Islands,889,CC,CCK,,CC
cd,country,"Congo, the Democratic Republic of the",289,CD,COD,LDCs,CD
cf,country,Central African Republic,289,CF,CAF,LDCs,CF
cg,country,Congo,289,CG,COG,LMICs,CG
ch,country,Switzerland,89,CH,CHE,,CH
ci,country,Côte d'Ivoire,289,CI,CIV,LMICs,CI
ck,country,Cook Islands,889,CK,COK,UMICs,CK
cl,country,Chile,489,CL,CHL,UMICs,CL
cm,country,Cameroon,289,CM,CMR,LMICs,CM
cn,country,China,789,CN,CHN,UMICs,CN
co,country,Colombia,489,CO,COL,UMICs,CO
cr,country,Costa Rica,389,CR,CRI,UMICs,CR
cu,country,Cuba,389,CU,CUB,UMICs,CU
cv,country,Cape Verde,289,CV,CPV,LMICs,CV
cw,country,Curaçao,389,CW,CUW,,CW
cx,country,Christmas Island,889,CX,CXR,,CX
cy,country,Cyprus,89,CY,CYP,,CY
cz,country,Czech Republic,89,CZ,CZE,,CZ
de,country,Germany,89,DE,DEU,,DE
dj,country,Djibouti,289,DJ,DJI,LDCs,DJ
dk,country,Denmark,89,DK,DNK,,DK
dm,country,Dominica,389,DM,DMA,UMICs,DM
do,country,Dominican Republic,389,DO,DOM,UMICs,DO
dz,country,Algeria,189,DZ,DZA,UMICs,DZ
ec,country,Ecuador,489,EC,ECU,UMICs,EC
ee,country,Estonia,89,EE,EST,,EE
eg,country,Egypt,189,EG,EGY,LMICs,EG
eh,country,Western Sahara,189,EH,ESH,,EH
er,country,Eritrea,289,ER,ERI,LDCs,ER
es,country,Spain,89,ES,ESP,,ES
et,country,Ethiopia,289,ET,ETH,LDCs,ET
fi,country,Finland,89,FI,FIN,,FI
fj,country,Fiji,889,FJ,FJI,LMICs,FJ
fk,country,Falkland Islands (Malvinas),489,FK,FLK,,FK
fm,country,"Micronesia, Federated States of",889,FM,FSM,LMICs,FM
fo,country,Faroe Islands,89,FO,FRO,,FO
fr,country,France,89,FR,FRA,,FR
ga,country,Gabon,289,GA,GAB,UMICs,GA
gb,country,United Kingdom,89,GB,GBR,,GB
gd,country,Grenada,389,GD,GRD,UMICs,GD
ge,country,Georgia,689,GE,GEO,LMICs,GE
gf,country,French Guiana,489,GF,GUF,,GF
gg,country,Guernsey,89,GG,GGY,,GG
gh,country,Ghana,289,GH,GHA,LMICs,GH
gi,country,Gibraltar,89,GI,GIB,,GI
gl,country,Greenland,389,GL,GRL,,GL
gm,country,Gambia,289,GM,GMB,LDCs,GM
gn,country,Guinea,289,GN,GIN,LDCs,GN
gp,country,Guadeloupe,389,GP,GLP,,GP
gq,country,Equatorial Guinea,289,GQ,GNQ,LDCs,GQ
gr,country,Greece,89,GR,GRC,,GR
gs,country,South Georgia and the South Sandwich Islands,999,GS,SGS,,GS
gt,country,Guatemala,389,GT,GTM,LMICs,GT
gu,country,Guam,889,GU,GUM,,GU
gw,country,Guinea-Bissau,289,GW,GNB,LDCs,GW
gy,country,Guyana,489,GY,GUY,LMICs,GY
hk,country,Hong Kong,689,HK,HKG,,HK
hm,country,Heard Island and McDonald Islands,999,HM,HMD,,HM
hn,country,Honduras,389,HN,HND,LMICs,HN
hr,country,Croatia,89,HR,HRV,,HR
ht,country,Haiti,389,HT,HTI,LDCs,HT
hu,country,Hungary,89,HU,HUN,,HU
id,country,Indonesia,789,ID,IDN,LMICs,ID
ie,country,Ireland,89,IE,IRL,,IE
il,country,Israel,589,IL,ISR,,IL
im,country,Isle of Man,89,IM,IMN,,IM
in,country,India,689,IN,IND,LMICs,IN
io,country,British Indian Ocean Territory,689,IO,IOT,,IO
iq,country,Iraq,589,IQ,IRQ,LMICs,IQ
ir,country,"Iran, Islamic Republic of",589,IR,IRN,UMICs,IR
is,country,Iceland,89,IS,ISL,,IS
it,country,Italy,89,IT,ITA,,IT
je,country,Jersey,89,JE,JEY,,JE
jm,country,Jamaica,389,JM,JAM,UMICs,JM
jo,country,Jordan,589,JO,JOR,UMICs,JO
jp,country,Japan,789,JP,JPN,,JP
ke,country,Kenya,289,KE,KEN,Other LICs,KE
kg,country,Kyrgyzstan,689,KG,KGZ,Other LICs,KG
