id,type,name,region,iso-alpha-2,iso-alpha-3,income-group,slug,dac-id
AD,country,Andorra,89,AD,AND,,andorra,AD
AE,country,United Arab Emirates,589,AE,ARE,,united-arab-emirates,AE
AF,country,Afghanistan,689,AF,AFG,LDCs,afghanistan,AF
AG,country,Antigua and Barbuda,389,AG,ATG,UMICs,antigua-and-barbuda,AG
AI,country,Anguilla,389,AI,AIA,UMICs,anguilla,AI
AL,country,Albania,89,AL,ALB,UMICs,albania,AL
AM,country,Armenia,689,AM,ARM,LMICs,armenia,AM
AO,country,Angola,289,AO,AGO,LDCs,angola,AO
AQ,country,Antarctica,999,AQ,ATA,,antarctica,AQ
AR,country,Argentina,489,AR,ARG,UMICs,argentina,AR
AS,country,American Samoa,889,AS,ASM,,american-samoa,AS
AT,country,Austria,89,AT,AUT,,austria,AT
AU,country,Australia,889,AU,AUS,,australia,AU
AW,country,Aruba,389,AW,ABW,,aruba,AW
AX,country,Åland Islands,889,AX,ALA,,aland-islands,AX
AZ,country,Azerbaijan,689,AZ,AZE,UMICs,azerbaijan,AZ
BA,country,Bosnia and Herzegovina,89,BA,BIH,UMICs,bosnia-and-herzegovina,BA
BB,country,Barbados,389,BB,BRB,,barbados,BB
BD,country,Bangladesh,689,BD,BGD,LDCs,bangladesh,BD
BE,country,Belgium,89,BE,BEL,,belgium,BE
BF,country,Burkina Faso,289,BF,BFA,LDCs,burkina-faso,BF
BG,country,Bulgaria,89,BG,BGR,,bulgaria,BG
BH,country,Bahrain,589,BH,BHR,,bahrain,BH
BI,country,Burundi,289,BI,BDI,LDCs,burundi,BI
BJ,country,Benin,289,BJ,BEN,LDCs,benin,BJ
BL,country,Saint Barthélemy,389,BL,BLM,,saint-barthelemy,BL
BM,country,Bermuda,389,BM,BMU,,bermuda,BM
BN,country,Brunei Darussalam,689,BN,BRN,,brunei-darussalam,BN
BO,country,"Bolivia, Plurinational State of",489,BO,BOL,LMICs,bolivia-plurinational-state-of,BO
BQ,country,"Bonaire, Sint Eustatius and Saba",389,BQ,BES,,bonaire-sint-eustatius-and-saba,BQ
BR,country,Brazil,489,BR,BRA,UMICs,brazil,BR
BS,country,Bahamas,389,BS,BHS,,bahamas,BS
BT,country,Bhutan,689,BT,BTN,LDCs,bhutan,BT
BV,country,Bouvet Island,999,BV,BVT,,bouvet-island,BV
BW,country,Botswana,289,BW,BWA,UMICs,botswana,BW
BY,country,Belarus,89,BY,BLR,UMICs,belarus,BY
BZ,country,Belize,389,BZ,BLZ,LMICs,belize,BZ
CA,country,Canada,389,CA,CAN,,canada,CA
CC,country,Cocos (Keeling) Islands,889,CC,CCK,,cocos-keeling-islands,CC
CD,country,"Congo, the Democratic Republic of the",289,CD,COD,LDCs,congo-the-democratic-republic-of-the,CD
CF,country,Central African Republic,289,CF,CAF,LDCs,central-african-republic,CF
CG,country,Congo,289,CG,COG,LMICs,congo,CG
CH,country,Switzerland,89,CH,CHE,,switzerland,CH
CI,country,Côte d'Ivoire,289,CI,CIV,LMICs,cote-divoire,CI
CK,country,Cook Islands,889,CK,COK,UMICs,cook-islands,CK
CL,country,Chile,489,CL,CHL,UMICs,chile,CL
CM,country,Cameroon,289,CM,CMR,LMICs,cameroon,CM
CN,country,China,789,CN,CHN,UMICs,china,CN
CO,country,Colombia,489,CO,COL,UMICs,colombia,CO
CR,country,Costa Rica,389,CR,CRI,UMICs,costa-rica,CR
CU,country,Cuba,389,CU,CUB,UMICs,cuba,CU
CV,country,Cape Verde,289,CV,CPV,LMICs,cape-verde,CV
CW,country,Curaçao,389,CW,CUW,,curacao,CW
CX,country,Christmas Island,889,CX,CXR,,christmas-island,CX
CY,country,Cyprus,89,CY,CYP,,cyprus,CY
CZ,country,Czech Republic,89,CZ,CZE,,czech-republic,CZ
DE,country,Germany,89,DE,DEU,,germany,DE
DJ,country,Djibouti,289,DJ,DJI,LDCs,djibouti,DJ
DK,country,Denmark,89,DK,DNK,,denmark,DK
DM,country,Dominica,389,DM,DMA,UMICs,dominica,DM
DO,country,Dominican Republic,389,DO,DOM,UMICs,dominican-republic,DO
DZ,country,Algeria,189,DZ,DZA,UMICs,algeria,DZ
EC,country,Ecuador,489,EC,ECU,UMICs,ecuador,EC
EE,country,Estonia,89,EE,EST,,estonia,EE
EG,country,Egypt,189,EG,EGY,LMICs,egypt,EG
EH,country,Western Sahara,189,EH,ESH,,western-sahara,EH
ER,country,Eritrea,289,ER,ERI,LDCs,eritrea,ER
ES,country,Spain,89,ES,ESP,,spain,ES
ET,country,Ethiopia,289,ET,ETH,LDCs,ethiopia,ET
FI,country,Finland,89,FI,FIN,,finland,FI
FJ,country,Fiji,889,FJ,FJI,LMICs,fiji,FJ
FK,country,Falkland Islands (Malvinas),489,FK,FLK,,falkland-islands-malvinas,FK
FM,country,"Micronesia, Federated States of",889,FM,FSM,LMICs,micronesia-federated-states-of,FM
FO,country,Faroe Islands,89,FO,FRO,,faroe-islands,FO
FR,country,France,89,FR,FRA,,france,FR
GA,country,Gabon,289,GA,GAB,UMICs,gabon,GA
GB,country,United Kingdom,89,GB,GBR,,united-kingdom,GB
GD,country,Grenada,389,GD,GRD,UMICs,grenada,GD
GE,country,Georgia,689,GE,GEO,LMICs,georgia,GE
GF,country,French Guiana,489,GF,GUF,,french-guiana,GF
GG,country,Guernsey,89,GG,GGY,,guernsey,GG
GH,country,Ghana,289,GH,GHA,LMICs,ghana,GH
