id,type,name,region,iso-alpha-2,iso-alpha-3,income-group,dac-id
andorra,country,Andorra,89,AD,AND,,AD
united-arab-emirates,country,United Arab Emirates,589,AE,ARE,,AE
afghanistan,country,Afghanistan,689,AF,AFG,LDCs,AF
antigua-and-barbuda,country,Antigua and Barbuda,389,AG,ATG,UMICs,AG
anguilla,country,Anguilla,389,AI,AIA,UMICs,AI
albania,country,Albania,89,AL,ALB,UMICs,AL
armenia,country,Armenia,689,AM,ARM,LMICs,AM
angola,country,Angola,289,AO,AGO,LDCs,AO
antarctica,country,Antarctica,999,AQ,ATA,,AQ
argentina,country,Argentina,489,AR,ARG,UMICs,AR
american-samoa,country,American Samoa,889,AS,ASM,,AS
austria,country,Austria,89,AT,AUT,,AT
australia,country,Australia,889,AU,AUS,,AU
aruba,country,Aruba,389,AW,ABW,,AW
aland-islands,country,Åland Islands,889,AX,ALA,,AX
azerbaijan,country,Azerbaijan,689,AZ,AZE,UMICs,AZ
bosnia-and-herzegovina,country,Bosnia and Herzegovina,89,BA,BIH,UMICs,BA
barbados,country,Barbados,389,BB,BRB,,BB
bangladesh,country,Bangladesh,689,BD,BGD,LDCs,BD
belgium,country,Belgium,89,BE,BEL,,BE
burkina-faso,country,Burkina Faso,289,BF,BFA,LDCs,BF
bulgaria,country,Bulgaria,89,BG,BGR,,BG
bahrain,country,Bahrain,589,BH,BHR,,BH
burundi,country,Burundi,289,BI,BDI,LDCs,BI
benin,country,Benin,289,BJ,BEN,LDCs,BJ
saint-barthelemy,country,Saint Barthélemy,389,BL,BLM,,BL
bermuda,country,Bermuda,389,BM,BMU,,BM
brunei-darussalam,country,Brunei Darussalam,689,BN,BRN,,BN
bolivia-plurinational-state-of,country,"Bolivia, Plurinational State of",489,BO,BOL,LMICs,BO
bonaire-sint-eustatius-and-saba,country,"Bonaire, Sint Eustatius and Saba",389,BQ,BES,,BQ
brazil,country,Brazil,489,BR,BRA,UMICs,BR
bahamas,country,Bahamas,389,BS,BHS,,BS
bhutan,country,Bhutan,689,BT,BTN,LDCs,BT
bouvet-island,country,Bouvet Island,999,BV,BVT,,BV
botswana,country,Botswana,289,BW,BWA,UMICs,BW
belarus,country,Belarus,89,BY,BLR,UMICs,BY
belize,country,Belize,389,BZ,BLZ,LMICs,BZ
canada,country,Canada,389,CA,CAN,,CA
cocos-keeling-islands,country,Cocos (Keeling) Islands,889,CC,CCK,,CC
