country,id,year,source
Uganda , UG,2000,IMF - Uganda Statistical Uganda: Selected Issues and Statistical Appendix May 2006 http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf 
Uganda , UG,2001,IMF - Uganda Statistical Uganda: Selected Issues and Statistical Appendix May 2006 http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf 
Uganda , UG,2002,IMF - Uganda Statistical Uganda: Selected Issues and Statistical Appendix May 2006 http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf 
Uganda , UG,2003,IMF - Uganda Statistical Uganda: Selected Issues and Statistical Appendix May 2006 http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf 
Uganda , UG,2004,"Author: Uganda: Sixth Review Under the Three-Year Arrangement Under the Poverty  Reduction and Growth Facility, Request for Waiver of Performance Criteria, and  Request for a Policy Support Instrument?Staff Report; Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Uganda February 2006 https://www.imf.org/external/pubs/ft/scr/2006/cr0643.pdf"
Uganda , UG,2005,"Author:  May 8, 2007 January 29, 2001 Uganda: First Review Under the Policy Support Instrument and Modifications to Assessment Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Uganda June 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07212.pdf"
Uganda , UG,2006,Author: Uganda: Third Review Under the Policy Support Instrument and Request for Waiver  and Modification of Assessment Criteria?Staff Report; Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Uganda    https://www.imf.org/external/pubs/ft/scr/2008/cr08236.pdf
Uganda , UG,2007,Author: Uganda: Third Review Under the Policy Support Instrument and Request for Waiver  and Modification of Assessment Criteria?Staff Report; Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Uganda    https://www.imf.org/external/pubs/ft/scr/2008/cr08236.pdf
Uganda , UG,2008,"Author:  March 17, 2010 January 29, 2001 Uganda: Seventh Review Under the Policy Support Instrument, Request for a New Policy Support Instrument and Cancellation of Current Policy Support Instrument? Staff Report; Staff Supplements; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Uganda.   http://www.imf.org/external/pubs/ft/scr/2010/cr10132.pdf"
Uganda , UG,2009,Author: Uganda: Second Review Under the Policy Support Instrument and Request for Waiver  of Assessment Criteria?Staff Report; Staff Supplement; Press Release on the  Executive Board Discussion; and Statement by the Executive Director for Uganda.   http://www.imf.org/external/pubs/ft/scr/2011/cr11308.pdf
Uganda , UG,2010,"Author: Uganda: 2013 Article IV Consultation and Sixth Review Under the Policy Support  Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of  Current Policy Support Instrument?Staff Report;Public Information Notice and Press  Release on the Executive Board Discussion; and Statement by the Executive Director  for Uganda.  http://www.imf.org/external/pubs/ft/scr/2013/cr13215.pdf"
Uganda , UG,2011,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf 
Uganda , UG,2012,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf 
Uganda , UG,2013,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf 
Uganda , UG,2014,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf 
Uganda , UG,2015,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf 
Uganda , UG,2016,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf 
Uganda , UG,2017,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf 
Uganda , UG,2018,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf 
Uganda , UG,2019,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf 
Mozambique  ,MZ,2002,"Author: Republic of Mozambique: 2005 Article IV Consultation, Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criteria, and Modification of Performance Criteria?Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique September 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05318.pdf"
Mozambique  ,MZ,2003,"Author: Republic of Mozambique: 2005 Article IV Consultation, Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criteria, and Modification of Performance Criteria - Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique September 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05318.pdf"
Mozambique  ,MZ,2004,"Author: Republic of Mozambique: 2007 Article IV Consultation, Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criterion, Financing Assurance Review, and Request for a Three-Year Policy Support Instrument - Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique jULY 2007 https://www.imf.org/external/pubs/cat/longres.aspx?sk=21228.0"
Mozambique  ,MZ,2005,Author: Republic of Mozambique: First Review Under the Policy Support Instrument - Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique January 2008 https://www.imf.org/external/pubs/cat/longres.aspx?sk=21590.0
Mozambique  ,MZ,2006,Author: Republic of Mozambique: Second Review Under the Policy Support Instrument and Request for Waiver of Nonobservance of Assessment Criteria; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique July 2008 https://www.imf.org/external/pubs/ft/scr/2008/cr08220.pdf
Mozambique  ,MZ,2007,"Author: Republic of Mozambique: 2009 Article IV Consultation, Fourth Review Under the Policy Support Instrument, and Request for a Twelve-Month Arrangement Under the Exogenous Shocks Facility - Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique July 2009 https://www.imf.org/external/pubs/ft/scr/2009/cr09227.pdf"
Mozambique  ,MZ,2008,"Author: Mozambique: Sixth Review Under the Policy Support Instrument, Second Review Under the Arrangement Under the Exogenous Shocks Facility, and Request for a Three-Year Policy Support Instrument - Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mozambique. June 2010 https://www.imf.org/external/pubs/ft/scr/2010/cr10174.pdf"
Mozambique  ,MZ,2009,Author:  Republic of Mozambique: Fourth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria - Staff Report; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mozambique. June 2012 https://www.imf.org/external/pubs/ft/scr/2012/cr12148.pdf
Mozambique  ,MZ,2010,"Author: Republic of Mozambique: Staff Report for the 2013 Article IV Consultation, Sixth Review Under the Policy Support Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of Current Policy Support Instrument July 2013 https://www.imf.org/external/pubs/ft/scr/2013/cr13200.pdf"
Mozambique  ,MZ,2011,Author: Republic of Mozambique: Third Review Under the Policy Support Instrument-Staff Report and Press Release January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
Mozambique  ,MZ,2012,Author: Republic of Mozambique: Third Review Under the Policy Support Instrument-Staff Report and Press Release January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
Mozambique  ,MZ,2013,Author: Republic of Mozambique: Third Review Under the Policy Support Instrument-Staff Report and Press Release January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
Mozambique  ,MZ,2014,Author: Republic of Mozambique: Third Review Under the Policy Support Instrument-Staff Report and Press Release January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
Mozambique  ,MZ,2015,Author: Republic of Mozambique: Third Review Under the Policy Support Instrument-Staff Report and Press Release January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
Bangladesh  ,BD,2002,"Author: Bangladesh: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility (PRGF) and Requests for Waiver of Performance Criteria, Activation of the Trade Integration Mechanism (TIM), and Augmentation of the Access Under the PRGF Arrangement in Accordance with the TIM??Staff Report; Staff Supplement; and Press Release on the Executive Board Discussion September 2004 https://www.imf.org/external/pubs/ft/scr/2004/cr04290.pdf"
Bangladesh  ,BD,2003,"Author: Bangladesh: 2005 Article IV Consultation, Third Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criterion, Extension of the Arrangement, and Rephasing?Staff Report; Staff Supplement; Public Information Notice; and Press Release on the Executive Board Discussion.  July 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05241.pdf"
Bangladesh  ,BD,2004,"Author: Bangladesh: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, Extension of the Arrangement, and Rephasing?Staff Report; Staff Statement; Press Release; and Statement by the Executive Director for Bangladesh on the Executive Board Discussion November 2006 https://www.imf.org/external/pubs/ft/scr/2006/cr06406.pdf"
Bangladesh  ,BD,2005,"Author:  [Month, Day], 2001 August 2, 2001 Bangladesh: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bangladesh  July 2007 https://www.imf.org/external/pubs/ft/scr/2007/cr07234.pdf"
Bangladesh  ,BD,2006,Author: Bangladesh: 2008 Article IV Consultation?Staff Report; Staff Supplement; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bangladesh October 2008 https://www.imf.org/external/pubs/ft/scr/2008/cr08334.pdf
Bangladesh  ,BD,2009,Author: BANGLADESH 2011 ARTICLE IV CONSULTATION Novmber 2011 https://www.imf.org/external/pubs/ft/scr/2011/cr11314.pdf
Bangladesh  ,BD,2010,Author: SECOND REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA  May 2013 https://www.imf.org/external/pubs/ft/scr/2013/cr13157.pdf
Bangladesh  ,BD,2011,Author: FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf
Bangladesh  ,BD,2012,Author: FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf
Bangladesh  ,BD,2013,Author: FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf
Bangladesh  ,BD,2014,Author: FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf
Bangladesh  ,BD,2015,Author: FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014 https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf
