id,year,source,pub-date,pub-title,pub-url
AF,2003,IMF,Jul-06,Seventh Review Under The Staff-Monitored Program And Request For A Three-Year Arrangement Under The Poverty Reduction And Growth Facility- Staff Report; Staff Supplement; Staff Statement; ,http://www.imf.org/external/pubs/ft/scr/2006/cr06251.pdf
AF,2004,IMF,Feb-08,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2008/cr0872.pdf
AF,2005,IMF,Feb-08,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2008/cr0872.pdf
AF,2006,IMF,Apr-09,"Fifth Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waiver Of Performance Criteria, And Rephasing And Extension Of The Arrangement- Staff Report; Staff Statement;",http://www.imf.org/external/pubs/ft/scr/2009/cr09135.pdf
AF,2007,IMF,Apr-09,"Fifth Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Request For Waiver Of Performance Criteria, And Rephasing And Extension Of The Arrangement- Staff Report; Staff Statement; ",http://www.imf.org/external/pubs/ft/scr/2009/cr09135.pdf
AF,2008,IMF,Jan-10,"Sixth Review Under The Arrangement Under The Poverty Reduction And Growth Facility, Request For Waiver Of Nonobservance Of A Performance Criterion, Modification And Performance Criteria, And Rephasing And Extension Of The Arrangement",http://www.imf.org/external/pubs/ft/scr/2010/cr1022.pdf
AF,2009,IMF,Nov-11,Article IV  Consultation And Request For A Threeyear Arrangement Under The Extended Credit Facility- Staff Report; Staff Supplement- A Joint World Bank/Imf Debt Sustainability Analysis; Staff Statement; ,http://www.imf.org/external/pubs/ft/scr/2011/cr11330.pdf
AF,2010,IMF,Nov-11,Article IV  Consultation And Request For A Threeyear Arrangement Under The Extended Credit Facility- Staff Report; Staff Supplement- A Joint World Bank/Imf Debt Sustainability Analysis; Staff Statement; ,http://www.imf.org/external/pubs/ft/scr/2011/cr11330.pdf
AF,2011,IMF,May-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Islamic Republic Of Afghanistan,http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf
AF,2012,IMF,May-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Islamic Republic Of Afghanistan,http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf
AF,2013,IMF,May-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Islamic Republic Of Afghanistan,http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf
AF,2014,IMF,May-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Islamic Republic Of Afghanistan,http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf
DZ,2000,IMF,Mar-06,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2006/cr06102.pdf
DZ,2001,IMF,Mar-07,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2007/cr0795.pdf
DZ,2002,IMF,Mar-08,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2008/cr08102.pdf
DZ,2003,IMF,Apr-09,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2009/cr09111.pdf
DZ,2004,IMF,Apr-09,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2009/cr09111.pdf
DZ,2005,IMF,Feb-11,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2011/cr1140.pdf
DZ,2006,IMF,Jan-12,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2012/cr1221.pdf
DZ,2007,IMF,Jan-12,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2012/cr1221.pdf
