id,name,year,comment,url
 UG,Uganda ,2000,IMF - Uganda Statistical Uganda: Selected Issues and Statistical Appendix May 2006 http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf ,http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf
 UG,Uganda ,2001,IMF - Uganda Statistical Uganda: Selected Issues and Statistical Appendix May 2006 http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf ,http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf
 UG,Uganda ,2002,IMF - Uganda Statistical Uganda: Selected Issues and Statistical Appendix May 2006 http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf ,http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf
 UG,Uganda ,2003,IMF - Uganda Statistical Uganda: Selected Issues and Statistical Appendix May 2006 http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf ,http://www.imf.org/external/pubs/ft/scr/2005/cr05172.pdf
 UG,Uganda ,2004,"Author: Uganda: Sixth Review Under the Three-Year Arrangement Under the Poverty  Reduction and Growth Facility, Request for Waiver of Performance Criteria, and  Request for a Policy Support Instrument?Staff Report; Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Uganda February 2006 https://www.imf.org/external/pubs/ft/scr/2006/cr0643.pdf",https://www.imf.org/external/pubs/ft/scr/2006/cr0643.pdf
 UG,Uganda ,2005,"Author:  May 8, 2007 January 29, 2001 Uganda: First Review Under the Policy Support Instrument and Modifications to Assessment Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Uganda June 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07212.pdf",http://www.imf.org/external/pubs/ft/scr/2007/cr07212.pdf
 UG,Uganda ,2006,Author: Uganda: Third Review Under the Policy Support Instrument and Request for Waiver  and Modification of Assessment Criteria?Staff Report; Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Uganda    https://www.imf.org/external/pubs/ft/scr/2008/cr08236.pdf,https://www.imf.org/external/pubs/ft/scr/2008/cr08236.pdf
 UG,Uganda ,2007,Author: Uganda: Third Review Under the Policy Support Instrument and Request for Waiver  and Modification of Assessment Criteria?Staff Report; Press Release on the Executive  Board Discussion; and Statement by the Executive Director for Uganda    https://www.imf.org/external/pubs/ft/scr/2008/cr08236.pdf,https://www.imf.org/external/pubs/ft/scr/2008/cr08236.pdf
 UG,Uganda ,2008,"Author:  March 17, 2010 January 29, 2001 Uganda: Seventh Review Under the Policy Support Instrument, Request for a New Policy Support Instrument and Cancellation of Current Policy Support Instrument? Staff Report; Staff Supplements; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Uganda.   http://www.imf.org/external/pubs/ft/scr/2010/cr10132.pdf",http://www.imf.org/external/pubs/ft/scr/2010/cr10132.pdf
 UG,Uganda ,2009,Author: Uganda: Second Review Under the Policy Support Instrument and Request for Waiver  of Assessment Criteria?Staff Report; Staff Supplement; Press Release on the  Executive Board Discussion; and Statement by the Executive Director for Uganda.   http://www.imf.org/external/pubs/ft/scr/2011/cr11308.pdf,http://www.imf.org/external/pubs/ft/scr/2011/cr11308.pdf
 UG,Uganda ,2010,"Author: Uganda: 2013 Article IV Consultation and Sixth Review Under the Policy Support  Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of  Current Policy Support Instrument?Staff Report;Public Information Notice and Press  Release on the Executive Board Discussion; and Statement by the Executive Director  for Uganda.  http://www.imf.org/external/pubs/ft/scr/2013/cr13215.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13215.pdf
 UG,Uganda ,2011,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf ,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,Uganda ,2012,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf ,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,Uganda ,2013,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf ,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,Uganda ,2014,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf ,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,Uganda ,2015,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf ,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,Uganda ,2016,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf ,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,Uganda ,2017,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf ,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,Uganda ,2018,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf ,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
 UG,Uganda ,2019,Uganda: Third Review Under the Policy Support Instrument-Staff  Dec 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf ,http://www.imf.org/external/pubs/ft/scr/2014/cr14344.pdf
MZ,Mozambique  ,2002,"Author: Republic of Mozambique: 2005 Article IV Consultation, Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criteria, and Modification of Performance Criteria?Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique September 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05318.pdf",https://www.imf.org/external/pubs/ft/scr/2005/cr05318.pdf
MZ,Mozambique  ,2003,"Author: Republic of Mozambique: 2005 Article IV Consultation, Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criteria, and Modification of Performance Criteria - Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique September 2005 https://www.imf.org/external/pubs/ft/scr/2005/cr05318.pdf",https://www.imf.org/external/pubs/ft/scr/2005/cr05318.pdf
MZ,Mozambique  ,2004,"Author: Republic of Mozambique: 2007 Article IV Consultation, Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criterion, Financing Assurance Review, and Request for a Three-Year Policy Support Instrument - Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique jULY 2007 https://www.imf.org/external/pubs/cat/longres.aspx?sk=21228.0",https://www.imf.org/external/pubs/cat/longres.aspx?sk=21228.0
MZ,Mozambique  ,2005,Author: Republic of Mozambique: First Review Under the Policy Support Instrument - Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique January 2008 https://www.imf.org/external/pubs/cat/longres.aspx?sk=21590.0,https://www.imf.org/external/pubs/cat/longres.aspx?sk=21590.0
MZ,Mozambique  ,2006,Author: Republic of Mozambique: Second Review Under the Policy Support Instrument and Request for Waiver of Nonobservance of Assessment Criteria; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique July 2008 https://www.imf.org/external/pubs/ft/scr/2008/cr08220.pdf,https://www.imf.org/external/pubs/ft/scr/2008/cr08220.pdf
MZ,Mozambique  ,2007,"Author: Republic of Mozambique: 2009 Article IV Consultation, Fourth Review Under the Policy Support Instrument, and Request for a Twelve-Month Arrangement Under the Exogenous Shocks Facility - Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique July 2009 https://www.imf.org/external/pubs/ft/scr/2009/cr09227.pdf",https://www.imf.org/external/pubs/ft/scr/2009/cr09227.pdf
MZ,Mozambique  ,2008,"Author: Mozambique: Sixth Review Under the Policy Support Instrument, Second Review Under the Arrangement Under the Exogenous Shocks Facility, and Request for a Three-Year Policy Support Instrument - Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mozambique. June 2010 https://www.imf.org/external/pubs/ft/scr/2010/cr10174.pdf",https://www.imf.org/external/pubs/ft/scr/2010/cr10174.pdf
MZ,Mozambique  ,2009,Author:  Republic of Mozambique: Fourth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria - Staff Report; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mozambique. June 2012 https://www.imf.org/external/pubs/ft/scr/2012/cr12148.pdf,https://www.imf.org/external/pubs/ft/scr/2012/cr12148.pdf
MZ,Mozambique  ,2010,"Author: Republic of Mozambique: Staff Report for the 2013 Article IV Consultation, Sixth Review Under the Policy Support Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of Current Policy Support Instrument July 2013 https://www.imf.org/external/pubs/ft/scr/2013/cr13200.pdf",https://www.imf.org/external/pubs/ft/scr/2013/cr13200.pdf
MZ,Mozambique  ,2011,Author: Republic of Mozambique: Third Review Under the Policy Support Instrument-Staff Report and Press Release January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
MZ,Mozambique  ,2012,Author: Republic of Mozambique: Third Review Under the Policy Support Instrument-Staff Report and Press Release January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
MZ,Mozambique  ,2013,Author: Republic of Mozambique: Third Review Under the Policy Support Instrument-Staff Report and Press Release January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
MZ,Mozambique  ,2014,Author: Republic of Mozambique: Third Review Under the Policy Support Instrument-Staff Report and Press Release January 2015 http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf,http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
