"id","value","r","g","b","c","m","y","k"
"red-high","#ba0c2f",186,12,47,0,0.935483870967742,0.747311827956989,0.270588235294118
"darkred-high","#820820",130,8,32,0,0.938461538461538,0.753846153846154,0.490196078431373
"grey-high","#333333",51,51,51,0,0,0,0.8
"black-high","#000000",0,0,0,0,0,0,1
"yellow-high","#b7bf10",183,191,16,0.0418848167539267,0,0.916230366492147,0.250980392156863
"darkyellow-high","#80850b",128,133,11,0.0375939849624061,0,0.917293233082707,0.47843137254902
"orange-high","#ea7600",234,118,0,0,0.495726495726496,1,0.0823529411764706
"darkorange-high","#a35200",163,82,0,0,0.496932515337423,1,0.36078431372549
"purple-high","#93328e",147,50,142,0,0.659863945578231,0.0340136054421768,0.423529411764706
"darkpurple-high","#662363",102,35,99,0,0.656862745098039,0.0294117647058825,0.6
"blue-high","#1b365d",27,54,93,0.709677419354839,0.419354838709677,0,0.635294117647059
"darkblue-high","#122541",18,37,65,0.723076923076923,0.430769230769231,0,0.745098039215686
"lightblue-high","#0095c8",0,149,200,1,0.255,0,0.215686274509804
"darklightblue-high","#00688c",0,104,140,1,0.257142857142857,0,0.450980392156863
"red-mid","#d66d82",214,109,130,0,0.490654205607477,0.392523364485981,0.16078431372549
"darkred-mid","#ba0c2f",186,12,47,0,0.935483870967742,0.747311827956989,0.270588235294118
"grey-mid","#7f7f7f",127,127,127,0,0,0,0.501960784313725
"black-mid","#666666",102,102,102,0,0,0,0.6
"yellow-mid","#d4d970",212,217,112,0.0230414746543778,0,0.483870967741935,0.149019607843137
"darkyellow-mid","#b7bf10",183,191,16,0.0418848167539267,0,0.916230366492147,0.250980392156863
"orange-mid","#f2ad66",242,173,102,0,0.285123966942149,0.578512396694215,0.0509803921568628
"darkorange-mid","#ea7600",234,118,0,0,0.495726495726496,1,0.0823529411764706
"purple-mid","#be84bb",190,132,187,0,0.305263157894737,0.0157894736842106,0.254901960784314
"darkpurple-mid","#93328e",147,50,142,0,0.659863945578231,0.0340136054421768,0.423529411764706
"blue-mid","#76869e",118,134,158,0.253164556962025,0.151898734177215,0,0.380392156862745
"darkblue-mid","#1b365d",27,54,93,0.709677419354839,0.419354838709677,0,0.635294117647059
"lightblue-mid","#66bfde",102,191,222,0.540540540540541,0.13963963963964,0,0.129411764705882
"darklightblue-mid","#0095c8",0,149,200,1,0.255,0,0.215686274509804
"red-low","#f7ced5",247,206,213,0,0.165991902834008,0.137651821862348,0.0313725490196078
"darkred-low","#f7ced5",247,206,213,0,0.165991902834008,0.137651821862348,0.0313725490196078
"grey-low","#cccccc",204,204,204,0,0,0,0.2
"black-low","#cccccc",204,204,204,0,0,0,0.2
"yellow-low","#f7f2cf",247,242,207,0,0.0202429149797571,0.161943319838057,0.0313725490196078
"darkyellow-low","#f7f2cf",247,242,207,0,0.0202429149797571,0.161943319838057,0.0313725490196078
"orange-low","#fbe4cc",251,228,204,0,0.0916334661354581,0.187250996015936,0.015686274509804
"darkorange-low","#fbe4cc",251,228,204,0,0.0916334661354581,0.187250996015936,0.015686274509804
"purple-low","#e9d6e8",233,214,232,0,0.0815450643776824,0.00429184549356222,0.0862745098039216
"darkpurple-low","#e9d6e8",233,214,232,0,0.0815450643776824,0.00429184549356222,0.0862745098039216
"blue-low","#d1d7df",209,215,223,0.062780269058296,0.0358744394618834,0,0.125490196078431
"darkblue-low","#d1d7df",209,215,223,0.062780269058296,0.0358744394618834,0,0.125490196078431
"lightblue-low","#cceaf4",204,234,244,0.163934426229508,0.0409836065573771,0,0.0431372549019607
"darklightblue-low","#cceaf4",204,234,244,0.163934426229508,0.0409836065573771,0,0.0431372549019607
"white-high","#ffffff",255,255,255,0,0,0,0
"red-very-high","#820820",130,8,32,0,0.938461538461538,0.753846153846154,0.490196078431373
"darkred-very-high","#5b0516",91,5,22,0,0.945054945054945,0.758241758241758,0.643137254901961
"grey-very-high","#000000",0,0,0,0,0,0,1
"black-very-high","#000000",0,0,0,0,0,0,1
"yellow-very-high","#80850b",128,133,11,0.0375939849624061,0,0.917293233082707,0.47843137254902
"darkyellow-very-high","#595d07",89,93,7,0.0430107526881722,0,0.924731182795699,0.635294117647059
"orange-very-high","#a35200",163,82,0,0,0.496932515337423,1,0.36078431372549
"darkorange-very-high","#723900",114,57,0,0,0.5,1,0.552941176470588
"purple-very-high","#662363",102,35,99,0,0.656862745098039,0.0294117647058825,0.6
"darkpurple-very-high","#471845",71,24,69,0,0.661971830985915,0.0281690140845073,0.72156862745098
"blue-very-high","#122541",18,37,65,0.723076923076923,0.430769230769231,0,0.745098039215686
"darkblue-very-high","#0c192d",12,25,45,0.733333333333333,0.444444444444445,0,0.823529411764706
"lightblue-very-high","#00688c",0,104,140,1,0.257142857142857,0,0.450980392156863
"darklightblue-very-high","#004862",0,72,98,1,0.26530612244898,0,0.615686274509804
