country,country-name,ISO Alpha-2,ISO Alpha-3,DAC Recipient code,DAC Recipient name (EN),DAC Recipient Region Code,DAC Recipient Region,DAC Continent Code,DAC Continent,DAC Income group,UN Country Code,UN Region Code,UN Region Name,UN Continent Code,UN Continent Name,Profile,Profile type
AD,Andorra,AD,AND,,,,,,,,2222,,,,,,
AE,United Arab Emirates,AE,ARE,,,,,,,,,,,,,D,Donor
AF,Afghanistan,AF,AFG,625,Afghanistan,689,Asia (South & Central Asia),798,Asia,LDCs,4,34,Southern Asia,142,Asia,R,Recipient
AG,Antigua and Barbuda,AG,ATG,377,Antigua and Barbuda,389,America (North & Central America),498,America,UMICs,28,29,Caribbean,19,Americas,R,Recipient
AI,Anguilla,AI,AIA,376,Anguilla,389,America (North & Central America),498,America,UMICs,660,29,Caribbean,19,Americas,R,Recipient
AL,Albania,AL,ALB,71,Albania,89,Europe,89,Europe,UMICs,8,39,Southern Europe,150,Europe,R,Recipient
AM,Armenia,AM,ARM,610,Armenia,689,Asia (South & Central Asia),798,Asia,LMICs,51,145,Western Asia,142,Asia,R,Recipient
AO,Angola,AO,AGO,225,Angola,289,Africa (South of Sahara),298,Africa,LDCs,24,17,Middle Africa,2,Africa,R,Recipient
AQ,Antarctica,AQ,ATA,,,,,,,,,,,,,,
AR,Argentina,AR,ARG,425,Argentina,489,America (South America),498,America,UMICs,32,5,South America,19,Americas,R,Recipient
AS,American Samoa,AS,ASM,,,,,,,,,,,,,,
AT,Austria,AT,AUT,,,,,,,,,,,,,D,Donor
AU,Australia,AU,AUS,,,,,,,,,,,,,D,Donor
AW,Aruba,AW,ABW,,,,,,,,,,,,,,
AX,Åland Islands,AX,ALA,,,,,,,,,,,,,,
AZ,Azerbaijan,AZ,AZE,611,Azerbaijan,689,Asia (South & Central Asia),798,Asia,UMICs,31,145,Western Asia,142,Asia,R,Recipient
BA,Bosnia and Herzegovina,BA,BIH,64,Bosnia-Herzegovina,89,Europe,89,Europe,UMICs,70,39,Southern Europe,150,Europe,R,Recipient
BB,Barbados,BB,BRB,,,,,,,,,,,,,,
BD,Bangladesh,BD,BGD,666,Bangladesh,689,Asia (South & Central Asia),798,Asia,LDCs,50,34,Southern Asia,142,Asia,R,Recipient
BE,Belgium,BE,BEL,,,,,,,,,,,,,D,Donor
BF,Burkina Faso,BF,BFA,287,Burkina Faso,289,Africa (South of Sahara),298,Africa,LDCs,854,11,Western Africa,2,Africa,R,Recipient
BG,Bulgaria,BG,BGR,,,,,,,,,,,,,,
BH,Bahrain,BH,BHR,,,,,,,,,,,,,,
BI,Burundi,BI,BDI,228,Burundi,289,Africa (South of Sahara),298,Africa,LDCs,108,14,Eastern Africa,2,Africa,R,Recipient
BJ,Benin,BJ,BEN,236,Benin,289,Africa (South of Sahara),298,Africa,LDCs,204,11,Western Africa,2,Africa,R,Recipient
BL,Saint Barthélemy,BL,BLM,,,,,,,,,,,,,,
BM,Bermuda,BM,BMU,,,,,,,,,,,,,,
BN,Brunei Darussalam,BN,BRN,,,,,,,,,,,,,,
BO,"Bolivia, Plurinational State of",BO,BOL,428,Bolivia,489,America (South America),498,America,LMICs,68,5,South America,19,Americas,R,Recipient
BQ,"Bonaire, Sint Eustatius and Saba",BQ,BES,,,,,,,,,,,,,,
BR,Brazil,BR,BRA,431,Brazil,489,America (South America),498,America,UMICs,76,5,South America,19,Americas,R,Recipient
BS,Bahamas,BS,BHS,,,,,,,,,,,,,,
