country,country-name,ISO Alpha-2,ISO Alpha-3,UN Country Code,,DAC Recipient name (EN),DAC Recipient code,DAC Recipient Region Code,UN Region Code,UN Region Name,DAC Recipient Region,DAC Continent Code,UN Continent Code,UN Continent Name,DAC Continent,DAC Income group
AD,Andorra,AD,AND,2222,,,,,,,,,,,,
AE,United Arab Emirates,AE,ARE,,,,,,,,,,,,,
AF,Afghanistan,AF,AFG,4,,Afghanistan,625,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
AG,Antigua and Barbuda,AG,ATG,28,,Antigua and Barbuda,377,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
AI,Anguilla,AI,AIA,660,,Anguilla,376,389,29,Caribbean,America (North & Central America),498,19,Americas,America,UMICs
AL,Albania,AL,ALB,8,,Albania,71,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
AM,Armenia,AM,ARM,51,,Armenia,610,689,145,Western Asia,Asia (South & Central Asia),798,142,Asia,Asia,LMICs
AO,Angola,AO,AGO,24,,Angola,225,189,17,Middle Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
AQ,Antarctica,AQ,ATA,,,,,,,,,,,,,
AR,Argentina,AR,ARG,32,,Argentina,425,489,5,South America,America (South America),498,19,Americas,America,UMICs
AS,American Samoa,AS,ASM,,,,,,,,,,,,,
AT,Austria,AT,AUT,,,,,,,,,,,,,
AU,Australia,AU,AUS,,,,,,,,,,,,,
AW,Aruba,AW,ABW,,,,,,,,,,,,,
AX,Åland Islands,AX,ALA,,,,,,,,,,,,,
AZ,Azerbaijan,AZ,AZE,31,,Azerbaijan,611,689,145,Western Asia,Asia (South & Central Asia),798,142,Asia,Asia,UMICs
BA,Bosnia and Herzegovina,BA,BIH,70,,Bosnia-Herzegovina,64,89,39,Southern Europe,Europe,89,150,Europe,Europe,UMICs
BB,Barbados,BB,BRB,,,,,,,,,,,,,
BD,Bangladesh,BD,BGD,50,,Bangladesh,666,689,34,Southern Asia,Asia (South & Central Asia),798,142,Asia,Asia,LDCs
BE,Belgium,BE,BEL,,,,,,,,,,,,,
BF,Burkina Faso,BF,BFA,854,,Burkina Faso,287,189,11,Western Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
BG,Bulgaria,BG,BGR,,,,,,,,,,,,,
BH,Bahrain,BH,BHR,,,,,,,,,,,,,
BI,Burundi,BI,BDI,108,,Burundi,228,189,14,Eastern Africa,Africa (South of Sahara),298,2,Africa,Africa,LDCs
