"id","entity-name","year","value"
"AF","Afghanistan",2005,2.04
"AF","Afghanistan",2006,2.05
"AF","Afghanistan",2007,2.07
"AF","Afghanistan",2008,2.09
"AF","Afghanistan",2009,2.12
"AF","Afghanistan",2010,2.17
"AF","Afghanistan",2011,2.22
"AF","Afghanistan",2012,2.28
"AL","Albania",2005,8.54
"AL","Albania",2006,8.88
"AL","Albania",2007,9.22
"AL","Albania",2008,9.53
"AL","Albania",2009,9.83
"AL","Albania",2010,10.1
"AL","Albania",2011,10.35
"AL","Albania",2012,10.57
"DZ","Algeria",2005,4.41
"DZ","Algeria",2006,4.5
"DZ","Algeria",2007,4.59
"DZ","Algeria",2008,4.67
"DZ","Algeria",2009,4.72
"DZ","Algeria",2010,4.73
"DZ","Algeria",2011,4.71
"DZ","Algeria",2012,4.67
"AO","Angola",2005,2.46
"AO","Angola",2006,2.45
"AO","Angola",2007,2.44
"AO","Angola",2008,2.44
"AO","Angola",2009,2.43
"AO","Angola",2010,2.42
"AO","Angola",2011,2.41
"AO","Angola",2012,2.4
"AG","Antigua and Barbuda",2005,7.27
"AG","Antigua and Barbuda",2006,7.29
"AG","Antigua and Barbuda",2007,7.3
"AG","Antigua and Barbuda",2008,7.29
"AG","Antigua and Barbuda",2009,7.27
"AG","Antigua and Barbuda",2010,7.23
"AG","Antigua and Barbuda",2011,7.19
"AG","Antigua and Barbuda",2012,7.14
"AR","Argentina",2005,10.23
"AR","Argentina",2006,10.3
"AR","Argentina",2007,10.37
"AR","Argentina",2008,10.45
"AR","Argentina",2009,10.53
"AR","Argentina",2010,10.62
"AR","Argentina",2011,10.72
"AR","Argentina",2012,10.83
"AM","Armenia",2005,11.6
"AM","Armenia",2006,11.56
"AM","Armenia",2007,11.36
"AM","Armenia",2008,11.08
"AM","Armenia",2009,10.78
"AM","Armenia",2010,10.55
"AM","Armenia",2011,10.39
"AM","Armenia",2012,10.31
"AZ","Azerbaijan",2005,6.42
"AZ","Azerbaijan",2006,6.41
"AZ","Azerbaijan",2007,6.33
"AZ","Azerbaijan",2008,6.2
"AZ","Azerbaijan",2009,6.06
"AZ","Azerbaijan",2010,5.92
"AZ","Azerbaijan",2011,5.8
"AZ","Azerbaijan",2012,5.69
"BD","Bangladesh",2005,4.3
"BD","Bangladesh",2006,4.36
"BD","Bangladesh",2007,4.42
"BD","Bangladesh",2008,4.49
"BD","Bangladesh",2009,4.55
"BD","Bangladesh",2010,4.61
"BD","Bangladesh",2011,4.66
"BD","Bangladesh",2012,4.71
"BY","Belarus",2005,14.67
"BY","Belarus",2006,14.65
"BY","Belarus",2007,14.52
"BY","Belarus",2008,14.32
"BY","Belarus",2009,14.11
"BY","Belarus",2010,13.94
"BY","Belarus",2011,13.83
"BY","Belarus",2012,13.77
"BZ","Belize",2005,4.1
"BZ","Belize",2006,4.05
"BZ","Belize",2007,4
"BZ","Belize",2008,3.95
"BZ","Belize",2009,3.91
"BZ","Belize",2010,3.9
"BZ","Belize",2011,3.91
"BZ","Belize",2012,3.93
"BJ","Benin",2005,2.81
"BJ","Benin",2006,2.82
"BJ","Benin",2007,2.83
"BJ","Benin",2008,2.85
"BJ","Benin",2009,2.87
"BJ","Benin",2010,2.88
"BJ","Benin",2011,2.89
"BJ","Benin",2012,2.89
"BT","Bhutan",2005,4.07
"BT","Bhutan",2006,4.14
"BT","Bhutan",2007,4.23
"BT","Bhutan",2008,4.32
"BT","Bhutan",2009,4.41
"BT","Bhutan",2010,4.51
"BT","Bhutan",2011,4.6
"BT","Bhutan",2012,4.7
"BO","Bolivia ",2005,4.42
"BO","Bolivia ",2006,4.47
"BO","Bolivia ",2007,4.52
"BO","Bolivia ",2008,4.57
"BO","Bolivia ",2009,4.63
"BO","Bolivia ",2010,4.69
"BO","Bolivia ",2011,4.76
"BO","Bolivia ",2012,4.83
"BA","Bosnia and Herzegovina",2005,13.14
"BA","Bosnia and Herzegovina",2006,13.59
"BA","Bosnia and Herzegovina",2007,14.02
"BA","Bosnia and Herzegovina",2008,14.42
"BA","Bosnia and Herzegovina",2009,14.78
"BA","Bosnia and Herzegovina",2010,15.07
"BA","Bosnia and Herzegovina",2011,15.29
"BA","Bosnia and Herzegovina",2012,15.46
"BW","Botswana",2005,3.21
"BW","Botswana",2006,3.27
"BW","Botswana",2007,3.32
"BW","Botswana",2008,3.38
"BW","Botswana",2009,3.43
"BW","Botswana",2010,3.48
"BW","Botswana",2011,3.53
"BW","Botswana",2012,3.57
"BR","Brazil",2005,6.17
"BR","Brazil",2006,6.31
"BR","Brazil",2007,6.44
"BR","Brazil",2008,6.59
"BR","Brazil",2009,6.74
"BR","Brazil",2010,6.91
"BR","Brazil",2011,7.1
