"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"AF","Afghanistan",2000,,,,,
"AF","Afghanistan",2001,,,,,
"AF","Afghanistan",2002,,,,,
"AF","Afghanistan",2003,,,,,
"AF","Afghanistan",2004,,,,,
"AF","Afghanistan",2005,,,,,
"AF","Afghanistan",2006,,,,,
"AF","Afghanistan",2007,,,,,
"AF","Afghanistan",2008,,,,,
"AF","Afghanistan",2009,,,,,
"AF","Afghanistan",2010,,,,,
"AF","Afghanistan",2011,,,,,
"AF","Afghanistan",2012,,,,,
"AF","Afghanistan",2013,,,,,
"AL","Albania",2000,,,,,
"AL","Albania",2001,,,,,
"AL","Albania",2002,8.35,12.58,16.5,22.21,40.36
"AL","Albania",2003,,,,,
"AL","Albania",2004,8.18,12.69,17,22.62,39.51
"AL","Albania",2005,8.13,12.59,16.75,22.47,40.06
"AL","Albania",2006,,,,,
"AL","Albania",2007,,,,,
"AL","Albania",2008,8.87,13.07,16.84,22.23,38.99
"AL","Albania",2009,,,,,
"AL","Albania",2010,,,,,
"AL","Albania",2011,,,,,
"AL","Albania",2012,8.85,13.18,17.34,22.81,37.82
"AL","Albania",2013,,,,,
"DZ","Algeria",2000,,,,,
"DZ","Algeria",2001,,,,,
"DZ","Algeria",2002,,,,,
"DZ","Algeria",2003,,,,,
"DZ","Algeria",2004,,,,,
"DZ","Algeria",2005,,,,,
"DZ","Algeria",2006,,,,,
"DZ","Algeria",2007,,,,,
"DZ","Algeria",2008,,,,,
"DZ","Algeria",2009,,,,,
"DZ","Algeria",2010,,,,,
"DZ","Algeria",2011,,,,,
"DZ","Algeria",2012,,,,,
"DZ","Algeria",2013,,,,,
"AS","American Samoa",2000,,,,,
"AS","American Samoa",2001,,,,,
"AS","American Samoa",2002,,,,,
"AS","American Samoa",2003,,,,,
"AS","American Samoa",2004,,,,,
"AS","American Samoa",2005,,,,,
"AS","American Samoa",2006,,,,,
"AS","American Samoa",2007,,,,,
"AS","American Samoa",2008,,,,,
"AS","American Samoa",2009,,,,,
"AS","American Samoa",2010,,,,,
"AS","American Samoa",2011,,,,,
"AS","American Samoa",2012,,,,,
"AS","American Samoa",2013,,,,,
"AD","Andorra",2000,,,,,
"AD","Andorra",2001,,,,,
"AD","Andorra",2002,,,,,
"AD","Andorra",2003,,,,,
"AD","Andorra",2004,,,,,
"AD","Andorra",2005,,,,,
"AD","Andorra",2006,,,,,
"AD","Andorra",2007,,,,,
"AD","Andorra",2008,,,,,
"AD","Andorra",2009,,,,,
"AD","Andorra",2010,,,,,
"AD","Andorra",2011,,,,,
"AD","Andorra",2012,,,,,
"AD","Andorra",2013,,,,,
"AO","Angola",2000,2,5.66,10.79,19.69,61.86
"AO","Angola",2001,,,,,
"AO","Angola",2002,,,,,
"AO","Angola",2003,,,,,
"AO","Angola",2004,,,,,
"AO","Angola",2005,,,,,
"AO","Angola",2006,,,,,
"AO","Angola",2007,,,,,
"AO","Angola",2008,,,,,
"AO","Angola",2009,5.4,9.63,14.52,21.81,48.64
"AO","Angola",2010,,,,,
"AO","Angola",2011,,,,,
"AO","Angola",2012,,,,,
"AO","Angola",2013,,,,,
"AG","Antigua and Barbuda",2000,,,,,
"AG","Antigua and Barbuda",2001,,,,,
"AG","Antigua and Barbuda",2002,,,,,
"AG","Antigua and Barbuda",2003,,,,,
"AG","Antigua and Barbuda",2004,,,,,
"AG","Antigua and Barbuda",2005,,,,,
"AG","Antigua and Barbuda",2006,,,,,
"AG","Antigua and Barbuda",2007,,,,,
"AG","Antigua and Barbuda",2008,,,,,
"AG","Antigua and Barbuda",2009,,,,,
"AG","Antigua and Barbuda",2010,,,,,
"AG","Antigua and Barbuda",2011,,,,,
"AG","Antigua and Barbuda",2012,,,,,
"AG","Antigua and Barbuda",2013,,,,,
"AR","Argentina",2000,3.19,7.57,12.78,21.31,55.15
"AR","Argentina",2001,2.58,7.09,12.27,21.06,57
"AR","Argentina",2002,2.76,6.94,12.18,20.34,57.78
"AR","Argentina",2003,2.72,7.06,12.18,20.94,57.1
"AR","Argentina",2004,3.21,7.74,13.19,21.7,54.16
"AR","Argentina",2005,3.43,8.06,13.45,21.73,53.33
"AR","Argentina",2006,3.58,8.31,13.73,21.99,52.39
"AR","Argentina",2007,3.86,8.51,13.96,22.04,51.63
"AR","Argentina",2008,3.92,8.84,14.22,22.36,50.66
"AR","Argentina",2009,3.93,9.17,14.56,22.62,49.72
"AR","Argentina",2010,4.36,9.29,14.54,22.43,49.38
"AR","Argentina",2011,4.58,9.55,14.78,22.43,48.66
"AR","Argentina",2012,,,,,
"AR","Argentina",2013,,,,,
"AM","Armenia",2000,,,,,
"AM","Armenia",2001,7.73,11.88,15.63,20.86,43.9
"AM","Armenia",2002,8.05,12.03,15.6,20.81,43.51
"AM","Armenia",2003,8.66,12.45,15.94,20.79,42.16
"AM","Armenia",2004,7.59,11.47,14.98,20.2,45.76
"AM","Armenia",2005,8.09,11.86,15.29,20.24,44.52
"AM","Armenia",2006,8.52,12.61,16.28,21.19,41.4
"AM","Armenia",2007,8.73,13.15,17.15,22.1,38.87
"AM","Armenia",2008,8.88,12.76,16.66,21.99,39.71
"AM","Armenia",2009,9.11,13.11,16.83,22.05,38.9
"AM","Armenia",2010,8.94,12.79,16.58,21.38,40.31
"AM","Armenia",2011,8.77,12.84,16.45,21.55,40.39
"AM","Armenia",2012,8.77,12.93,17.01,22.07,39.22
"AM","Armenia",2013,,,,,
"AW","Aruba",2000,,,,,
"AW","Aruba",2001,,,,,
"AW","Aruba",2002,,,,,
"AW","Aruba",2003,,,,,
"AW","Aruba",2004,,,,,
"AW","Aruba",2005,,,,,
"AW","Aruba",2006,,,,,
"AW","Aruba",2007,,,,,
"AW","Aruba",2008,,,,,
"AW","Aruba",2009,,,,,
"AW","Aruba",2010,,,,,
"AW","Aruba",2011,,,,,
"AW","Aruba",2012,,,,,
"AW","Aruba",2013,,,,,
"AU","Australia",2000,,,,,
"AU","Australia",2001,6.94,12.16,16.51,23.24,41.15
"AU","Australia",2002,,,,,
"AU","Australia",2003,7.03,12.15,16.5,23.21,41.11
"AU","Australia",2004,,,,,
"AU","Australia",2005,,,,,
"AU","Australia",2006,,,,,
"AU","Australia",2007,,,,,
"AU","Australia",2008,,,,,
"AU","Australia",2009,,,,,
"AU","Australia",2010,,,,,
"AU","Australia",2011,,,,,
"AU","Australia",2012,,,,,
"AU","Australia",2013,,,,,
"AT","Austria",2000,8.55,13.43,17.52,22.97,37.53
"AT","Austria",2001,,,,,
"AT","Austria",2002,,,,,
"AT","Austria",2003,,,,,
"AT","Austria",2004,8.46,13.19,17.17,22.48,38.7
"AT","Austria",2005,,,,,
"AT","Austria",2006,,,,,
"AT","Austria",2007,,,,,
"AT","Austria",2008,,,,,
"AT","Austria",2009,,,,,
"AT","Austria",2010,,,,,
"AT","Austria",2011,,,,,
"AT","Austria",2012,,,,,
"AT","Austria",2013,,,,,
"AZ","Azerbaijan",2000,,,,,
"AZ","Azerbaijan",2001,7.47,11.37,15.48,21.26,44.42
"AZ","Azerbaijan",2002,12.86,16.28,18.78,21.75,30.33
"AZ","Azerbaijan",2003,12.21,15.89,18.72,22.16,31.02
"AZ","Azerbaijan",2004,13.32,16.57,18.83,21.57,29.71
"AZ","Azerbaijan",2005,13.37,16.4,18.52,21.52,30.19
"AZ","Azerbaijan",2006,,,,,
"AZ","Azerbaijan",2007,,,,,
"AZ","Azerbaijan",2008,8.13,12.32,16.22,21.9,41.43
"AZ","Azerbaijan",2009,,,,,
"AZ","Azerbaijan",2010,,,,,
"AZ","Azerbaijan",2011,,,,,
"AZ","Azerbaijan",2012,,,,,
"AZ","Azerbaijan",2013,,,,,
"BS","Bahamas",2000,,,,,
"BS","Bahamas",2001,,,,,
"BS","Bahamas",2002,,,,,
"BS","Bahamas",2003,,,,,
"BS","Bahamas",2004,,,,,
"BS","Bahamas",2005,,,,,
"BS","Bahamas",2006,,,,,
"BS","Bahamas",2007,,,,,
"BS","Bahamas",2008,,,,,
"BS","Bahamas",2009,,,,,
"BS","Bahamas",2010,,,,,
"BS","Bahamas",2011,,,,,
"BS","Bahamas",2012,,,,,
