country,admin1,admin2,admin2-name,lat,long,geonames-id
AF,AF.01,AF.01.1125426,Shighnan District,,,1125426
AF,AF.01,AF.01.7052641,Arghanj Khwah,,,7052641
AF,AF.01,AF.01.7052663,Argo,,,7052663
AF,AF.01,AF.01.7052664,Baharak,,,7052664
AF,AF.01,AF.01.7052665,Darayim,,,7052665
AF,AF.01,AF.01.7052666,Darwaz-e Bala,,,7052666
AF,AF.01,AF.01.7052667,Darwaz-e Pa'in,,,7052667
AF,AF.01,AF.01.7052668,Faizabad,,,7052668
AF,AF.01,AF.01.7052669,Ishkashim,,,7052669
AF,AF.01,AF.01.7052670,Jurm,,,7052670
AF,AF.01,AF.01.7052672,Khash,,,7052672
AF,AF.01,AF.01.7052674,Khwahan,,,7052674
AF,AF.01,AF.01.7052676,Kiran wa Munjan,,,7052676
AF,AF.01,AF.01.7052679,Kishim,,,7052679
AF,AF.01,AF.01.7052680,Kohistan,,,7052680
AF,AF.01,AF.01.7052682,Kuf Ab,,,7052682
AF,AF.01,AF.01.7052684,Raghistan,,,7052684
AF,AF.01,AF.01.7052686,Shahr-e Buzurg,,,7052686
AF,AF.01,AF.01.7052689,Shiki,,,7052689
AF,AF.01,AF.01.7052690,Shuhada,,,7052690
AF,AF.01,AF.01.7052691,Tagab,,,7052691
AF,AF.01,AF.01.7052692,Tashkan,,,7052692
AF,AF.01,AF.01.7052694,Wakhan,,,7052694
AF,AF.01,AF.01.7052696,Warduj,,,7052696
AF,AF.01,AF.01.7052701,Yaftal-e Sufla,,,7052701
AF,AF.01,AF.01.7052735,Yamgan,,,7052735
AF,AF.01,AF.01.7052736,Yawan,,,7052736
AF,AF.01,AF.01.7052737,Zaybak,,,7052737
AF,AF.01,AF.01.7701614,Ragh,,,7701614
AF,AF.01,AF.01.7732208,Kuran Wa Munjan,,,7732208
AF,AF.02,AF.02.7052785,Ab-e Kamari,,,7052785
AF,AF.02,AF.02.7052787,Ghormach,,,7052787
AF,AF.02,AF.02.7052790,Jowand,,,7052790
AF,AF.02,AF.02.7052792,Muqur,,,7052792
AF,AF.02,AF.02.7052794,Murghab,,,7052794
AF,AF.02,AF.02.7052795,Qadis,,,7052795
AF,AF.02,AF.02.7052796,Qal`ah-ye Now,,,7052796
AF,AF.02,AF.02.7701613,Qala-i-Naw,,,7701613
AF,AF.02,AF.02.7732653,Kushk-e Kuhnah,,,7732653
AF,AF.03,AF.03.7052857,Andarab,,,7052857
AF,AF.03,AF.03.7052897,Baghlan-e Jadid,,,7052897
AF,AF.03,AF.03.7052899,Burkah,,,7052899
AF,AF.03,AF.03.7052900,Dahanah-ye Ghori,,,7052900
AF,AF.03,AF.03.7052901,Deh-e Salah,,,7052901
AF,AF.03,AF.03.7052902,Doshi,,,7052902
AF,AF.03,AF.03.7052903,Firing wa Gharu,,,7052903
AF,AF.03,AF.03.7052904,Guzargah-e Nur,,,7052904
AF,AF.03,AF.03.7052905,Khinjan,,,7052905
AF,AF.03,AF.03.7052906,Khost wa Firing,,,7052906
AF,AF.03,AF.03.7052907,Khwajah Hijran,,,7052907
AF,AF.03,AF.03.7052908,Nahrin,,,7052908
AF,AF.03,AF.03.7052909,Pul-e Hisar,,,7052909
AF,AF.03,AF.03.7052910,Talah wa Barfak,,,7052910
AF,AF.03,AF.03.7732108,Puli Khumri,,,7732108
AF,AF.05,AF.05.7052911,Kahmard,,,7052911
AF,AF.05,AF.05.7052912,Panjab,,,7052912
AF,AF.05,AF.05.7052913,Sayghan,,,7052913
AF,AF.05,AF.05.7052914,Shaybar,,,7052914
AF,AF.05,AF.05.7052915,Waras,,,7052915
AF,AF.05,AF.05.7052916,Yakawlang,,,7052916
AF,AF.05,AF.05.7732055,Bamyan,,,7732055
AF,AF.05,AF.05.7732337,Shibar,,,7732337
AF,AF.06,AF.06.7052917,Anar Darah,,,7052917
AF,AF.06,AF.06.7052918,Bakwah,,,7052918
AF,AF.06,AF.06.7052919,Bala Buluk,,,7052919
AF,AF.06,AF.06.7052920,Gulistan,,,7052920
AF,AF.06,AF.06.7052921,Khak-e Safed,,,7052921
AF,AF.06,AF.06.7052922,Lash-e Juwayn,,,7052922
AF,AF.06,AF.06.7052923,Pur Chaman,,,7052923
AF,AF.06,AF.06.7052924,Pusht-e Rod,,,7052924
AF,AF.06,AF.06.7052925,Qal`ah-ye Kah,,,7052925
AF,AF.06,AF.06.7052926,Shayb Koh,,,7052926
AF,AF.06,AF.06.7729836,Farah,,,7729836
AF,AF.07,AF.07.7052927,Khan-e Chahar Bagh,,,7052927
AF,AF.07,AF.07.7052928,Almar,,,7052928
AF,AF.07,AF.07.7052929,Andkhoy,,,7052929
AF,AF.07,AF.07.7052930,Bal Chiragh,,,7052930
AF,AF.07,AF.07.7052931,Dowlatabad,,,7052931
AF,AF.07,AF.07.7052932,Gurziwan,,,7052932
AF,AF.07,AF.07.7052933,Khwajah Sabz Posh,,,7052933
AF,AF.07,AF.07.7052934,Kohistan,,,7052934
AF,AF.07,AF.07.7052935,Maimanah,,,7052935
AF,AF.07,AF.07.7052936,Pashtun Kot,,,7052936
AF,AF.07,AF.07.7052946,Qaisar,,,7052946
AF,AF.07,AF.07.7052947,Qaram Qol,,,7052947
AF,AF.07,AF.07.7052948,Qurghan,,,7052948
AF,AF.07,AF.07.7052949,Shirin Tagab,,,7052949
AF,AF.07,AF.07.8741348,Dawlatabad District,,,8741348
AF,AF.07,AF.07.8741538,Khwaja Sabz,,,8741538
AF,AF.08,AF.08.1140918,Gelan,,,1140918
AF,AF.08,AF.08.7052950,Ab Band,,,7052950
AF,AF.08,AF.08.7052952,Ajristan,,,7052952
AF,AF.08,AF.08.7052953,Andar,,,7052953
AF,AF.08,AF.08.7052954,Bahram-e Shahid,,,7052954
AF,AF.08,AF.08.7052955,Deh Yak,,,7052955
AF,AF.08,AF.08.7052956,Ghazni,,,7052956
AF,AF.08,AF.08.7052957,Giro,,,7052957
AF,AF.08,AF.08.7052958,Jaghuri,,,7052958
AF,AF.08,AF.08.7052961,Khwajah `Omari,,,7052961
AF,AF.08,AF.08.7052962,Malistan,,,7052962
AF,AF.08,AF.08.7052984,Muqer,,,7052984
AF,AF.08,AF.08.7052985,Nawah,,,7052985
AF,AF.08,AF.08.7052986,Nawur,,,7052986
AF,AF.08,AF.08.7052988,Qarah Bagh,,,7052988
AF,AF.08,AF.08.7052990,Rashidan,,,7052990
AF,AF.08,AF.08.7052992,Waghaz,,,7052992
AF,AF.08,AF.08.7052994,Wali Muhammad Shahid Khugyani,,,7052994
AF,AF.08,AF.08.7052996,Zanakhan,,,7052996
AF,AF.08,AF.08.7732056,Bahrami Shahid,,,7732056
AF,AF.09,AF.09.7052997,Chaghcharan,,,7052997
AF,AF.09,AF.09.7052998,Chahar Sadah,,,7052998
AF,AF.09,AF.09.7052999,Du Lainah,,,7052999
AF,AF.09,AF.09.7053000,Dowlatyar,,,7053000
AF,AF.09,AF.09.7053002,La`l wa Sar Jangal,,,7053002
AF,AF.09,AF.09.7053003,Pasaband,,,7053003
AF,AF.09,AF.09.7053004,Saghar,,,7053004
AF,AF.09,AF.09.7053010,Shahrak,,,7053010
AF,AF.09,AF.09.7053012,Taywarah,,,7053012
AF,AF.09,AF.09.7053013,Tulak,,,7053013
AF,AF.10,AF.10.7053015,Baghran,,,7053015
AF,AF.10,AF.10.7053017,Dishu,,,7053017
AF,AF.10,AF.10.7053018,Garm Ser,,,7053018
AF,AF.10,AF.10.7053026,Kajaki,,,7053026
AF,AF.10,AF.10.7053027,Lashkar Gah,,,7053027
AF,AF.10,AF.10.7053028,Musa Qal`ah,,,7053028
AF,AF.10,AF.10.7053029,Nad `Ali,,,7053029
AF,AF.10,AF.10.7053030,Nahr-e Saraj,,,7053030
AF,AF.10,AF.10.7053031,Nawah-ye Barakzai,,,7053031
AF,AF.10,AF.10.7053032,Now Zad,,,7053032
AF,AF.10,AF.10.7053033,Reg-e Khan Neshin,,,7053033
AF,AF.10,AF.10.7053034,Sangin,,,7053034
AF,AF.10,AF.10.7053035,Washer,,,7053035
AF,AF.10,AF.10.7732352,Garmsir,,,7732352
AF,AF.10,AF.10.7732355,Nawa-i-Barakzayi,,,7732355
AF,AF.11,AF.11.7053036,Adraskan,,,7053036
AF,AF.11,AF.11.7053037,Chisht-e Sharif,,,7053037
AF,AF.11,AF.11.7053038,Farsi,,,7053038
AF,AF.11,AF.11.7053039,Ghoriyan,,,7053039
AF,AF.11,AF.11.7053040,Gulran,,,7053040
AF,AF.11,AF.11.7053041,Injil,,,7053041
AF,AF.11,AF.11.7053042,Karukh,,,7053042
AF,AF.11,AF.11.7053043,Kuhsan,,,7053043
