"id-to","entity-to-name","year","value"
"africa","Africa, regional",2011,0
"africa","Africa, regional",2012,1862522.56
"africa","Africa, regional",2013,0
"africa","Africa, regional",2014,0
"africa","Africa, regional",2015,0
"asia","Asia, regional",2009,0
"asia","Asia, regional",2010,12449.5
"asia","Asia, regional",2011,1238118.45
"asia","Asia, regional",2012,2309836.4
"BD","Bangladesh",2009,0
"BD","Bangladesh",2010,4358546.63
"BD","Bangladesh",2011,7311686.14
"BD","Bangladesh",2012,0
"BD","Bangladesh",2013,2137187.06
"BD","Bangladesh",2014,4913918.55
"BD","Bangladesh",2015,469196
"BJ","Benin",2009,1504542.78
"BJ","Benin",2010,0
"BJ","Benin",2011,0
"BJ","Benin",2012,0
"BJ","Benin",2013,273370.75
"BJ","Benin",2014,0
"BJ","Benin",2015,0
"bilateral-unspecified","Bilateral, unspecified",2009,0
"bilateral-unspecified","Bilateral, unspecified",2010,4979809.07
"bilateral-unspecified","Bilateral, unspecified",2011,10158452.2
"bilateral-unspecified","Bilateral, unspecified",2012,7028389.65
"bilateral-unspecified","Bilateral, unspecified",2013,4832616.42
"bilateral-unspecified","Bilateral, unspecified",2014,110729.15
"bilateral-unspecified","Bilateral, unspecified",2015,12312.81
"BO","Bolivia",2009,670359.93
"BO","Bolivia",2010,1515154.34
"BO","Bolivia",2011,4398286.62
"BO","Bolivia",2012,0
"BO","Bolivia",2013,235662.88
"BO","Bolivia",2014,4761125.46
"BO","Bolivia",2015,4437050
"BW","Botswana",2009,0
"BW","Botswana",2010,0
"BW","Botswana",2011,0
"BW","Botswana",2012,0
"BW","Botswana",2013,0
"BW","Botswana",2014,0
"BW","Botswana",2015,0
"BF","Burkina Faso",2009,8944737.57
"BF","Burkina Faso",2010,2999140.28
"BF","Burkina Faso",2011,0
"BF","Burkina Faso",2012,0
"BF","Burkina Faso",2013,0
"BF","Burkina Faso",2014,0
"BF","Burkina Faso",2015,0
"KH","Cambodia",2009,2283190.67
"KH","Cambodia",2010,3241644.68
"KH","Cambodia",2011,4917351.39
"KH","Cambodia",2012,368426.18
"KH","Cambodia",2013,597037.25
"KH","Cambodia",2014,5428248.21
"KH","Cambodia",2015,0
"CV","Cape Verde",2009,0
"CV","Cape Verde",2010,0
"CV","Cape Verde",2011,0
"CV","Cape Verde",2012,0
"CV","Cape Verde",2013,0
"CV","Cape Verde",2014,0
"CV","Cape Verde",2015,0
"CN","China",2009,0
"CN","China",2010,0
"CN","China",2011,0
"CN","China",2012,0
"CN","China",2013,0
"CN","China",2014,0
"CN","China",2015,356084
"CO","Colombia",2009,0
"CO","Colombia",2010,0
"CO","Colombia",2011,0
"CO","Colombia",2012,0
"CO","Colombia",2013,0
"CO","Colombia",2014,0
"CO","Colombia",2015,0
"DO","Dominican Republic",2009,0
"DO","Dominican Republic",2010,0
"DO","Dominican Republic",2011,0
"DO","Dominican Republic",2012,0
"DO","Dominican Republic",2013,0
"DO","Dominican Republic",2014,0
"DO","Dominican Republic",2015,0
"ET","Ethiopia",2009,3983152.16
"ET","Ethiopia",2010,2655594.26
"ET","Ethiopia",2011,2393166.36
"ET","Ethiopia",2012,0
"ET","Ethiopia",2013,0
"ET","Ethiopia",2014,0
"ET","Ethiopia",2015,0
"GH","Ghana",2009,4533987.06
"GH","Ghana",2010,8217909.24
"GH","Ghana",2011,4879729.33
"GH","Ghana",2012,2689983.52
"GH","Ghana",2013,2134728.91
"GH","Ghana",2014,1244532.17
"GH","Ghana",2015,2113000
"HN","Honduras",2009,5827506.47
"HN","Honduras",2010,930639.78
"HN","Honduras",2011,2988397.57
"HN","Honduras",2012,6362843.19
"HN","Honduras",2013,0
"HN","Honduras",2014,285667.53
"HN","Honduras",2015,554631
"ID","Indonesia",2009,0
"ID","Indonesia",2010,0
"ID","Indonesia",2011,0
"ID","Indonesia",2012,0
"ID","Indonesia",2013,0
"ID","Indonesia",2014,0
"ID","Indonesia",2015,0
"JM","Jamaica",2009,0
"JM","Jamaica",2010,0
"JM","Jamaica",2011,0
"JM","Jamaica",2012,0
"JM","Jamaica",2013,0
"JM","Jamaica",2014,0
"JM","Jamaica",2015,0
"KE","Kenya",2009,4274435.86
"KE","Kenya",2010,1829282.13
"KE","Kenya",2011,0
"KE","Kenya",2012,0
"KE","Kenya",2013,0
"KE","Kenya",2014,0
"KE","Kenya",2015,41597.3
"KG","Kyrgyzstan",2009,0
"KG","Kyrgyzstan",2010,0
"KG","Kyrgyzstan",2011,0
"KG","Kyrgyzstan",2012,0
"KG","Kyrgyzstan",2013,0
"KG","Kyrgyzstan",2014,0
"KG","Kyrgyzstan",2015,0
"LA","Lao",2009,5309066.81
"LA","Lao",2010,4295523.69
"LA","Lao",2011,560757.6
"LA","Lao",2012,0
"LA","Lao",2013,0
"LA","Lao",2014,0
"LA","Lao",2015,0
"MW","Malawi",2009,1358569.09
"MW","Malawi",2010,863748.98
"MW","Malawi",2011,840649.13
"MW","Malawi",2012,860699.27
"MW","Malawi",2013,851635.11
"MW","Malawi",2014,827634.62
"MW","Malawi",2015,0
"MV","Maldives",2009,0
"MV","Maldives",2010,0
"MV","Maldives",2011,0
"MV","Maldives",2012,0
"MV","Maldives",2013,0
"MV","Maldives",2014,0
"MV","Maldives",2015,0
"MU","Mauritius",2009,0
"MU","Mauritius",2010,0
"MU","Mauritius",2011,0
"MU","Mauritius",2012,0
"MU","Mauritius",2013,0
"MU","Mauritius",2014,0
"MU","Mauritius",2015,0
"MN","Mongolia",2009,463698.45
"MN","Mongolia",2010,722869.9
"MN","Mongolia",2011,0
"MN","Mongolia",2012,0
"MN","Mongolia",2013,0
"MN","Mongolia",2014,0
"MN","Mongolia",2015,0
"MZ","Mozambique",2009,5238325
"MZ","Mozambique",2010,2857094.73
"MZ","Mozambique",2011,1015354.85
"MZ","Mozambique",2012,19688.77
"MZ","Mozambique",2013,33548
"MZ","Mozambique",2014,4853792.99
"MZ","Mozambique",2015,5609427.02
"NA","Namibia",2009,0
"NA","Namibia",2010,0
"NA","Namibia",2011,0
"NA","Namibia",2012,0
"NA","Namibia",2013,0
"NA","Namibia",2014,0
"NA","Namibia",2015,0
"NP","Nepal",2009,0
"NP","Nepal",2010,0
"NP","Nepal",2011,1988267.16
"NP","Nepal",2012,1191012.93
"NP","Nepal",2013,549912.78
"NP","Nepal",2014,615835.56
"NP","Nepal",2015,361974
"NI","Nicaragua",2009,9761733.93
"NI","Nicaragua",2010,3145693.77
"NI","Nicaragua",2011,819292.17
"NI","Nicaragua",2012,2615670.4
"NI","Nicaragua",2013,1144366.9
"NI","Nicaragua",2014,2630560.96
"NI","Nicaragua",2015,2404981
"north-central-america","North & Central America, regional",2010,2738899.22
"north-central-america","North & Central America, regional",2011,615365.53
"north-central-america","North & Central America, regional",2012,10593095
"north-central-america","North & Central America, regional",2013,14584588.61
"north-central-america","North & Central America, regional",2014,4761125.46
"north-central-america","North & Central America, regional",2015,5016572.8
"PK","Pakistan",2009,0
"PK","Pakistan",2010,0
"PK","Pakistan",2011,0
"PK","Pakistan",2012,0
"PK","Pakistan",2013,0
"PK","Pakistan",2014,0
"PK","Pakistan",2015,0
"PH","Philippines",2009,497679.32
"PH","Philippines",2010,0
"PH","Philippines",2011,0
"PH","Philippines",2012,0
"PH","Philippines",2013,0
"PH","Philippines",2014,0
"PH","Philippines",2015,0
"RW","Rwanda",2009,3404951.42
"RW","Rwanda",2010,1191157.18
"RW","Rwanda",2011,0
"RW","Rwanda",2012,654793.11
"RW","Rwanda",2013,0
