id,year,value
AW,2011,
AD,2011,
AF,2011,
AO,2011,0.5166
AL,2011,0.0058
AE,2011,
AR,2011,0.0175
AM,2011,0.0503
AS,2011,
AG,2011,
AU,2011,
AT,2011,
AZ,2011,0.0056
BI,2011,0.8588
BE,2011,
BJ,2011,0.6043
BF,2011,0.5114
BD,2011,0.5281
BG,2011,0.0257
BH,2011,
BS,2011,
BA,2011,0.0006
BY,2011,0
BZ,2011,0.1382
BM,2011,
BO,2011,0.0831
BR,2011,0.0543
BB,2011,
BN,2011,
BT,2011,0.0656
BW,2011,0.1457
CF,2011,0.6386
CA,2011,
CH,2011,
CL,2011,0.0116
CN,2011,0.0989
CI,2011,0.4569
CM,2011,0.3343
CG,2011,0.4088
CO,2011,0.0678
KM,2011,0.5504
CV,2011,0.18
CR,2011,0.0191
CU,2011,
CW,2011,
KY,2011,
CY,2011,
CZ,2011,0.0005
DE,2011,
DJ,2011,0.1535
DM,2011,
DK,2011,
DO,2011,0.0421
DZ,2011,0.0256
EC,2011,0.0519
EG,2011,0.0375
ER,2011,
ES,2011,
EE,2011,0.0121
ET,2011,0.4955
FI,2011,
FJ,2011,0.0642
FR,2011,
FO,2011,
FM,2011,0.2043
GA,2011,0.0926
GB,2011,
GE,2011,0.214
GH,2011,0.2412
GN,2011,0.523
GM,2011,0.4173
GW,2011,0.5965
GQ,2011,
GR,2011,
GD,2011,
GL,2011,
GT,2011,0.1839
GU,2011,
GY,2011,0.0726
HK,2011,
HN,2011,0.2072
HR,2011,0
HT,2011,0.5852
HU,2011,0.0014
ID,2011,0.2505
IN,2011,0.372
IE,2011,
IR,2011,0.0145
IQ,2011,0.0722
IS,2011,
IL,2011,
IT,2011,
JM,2011,0.0014
JO,2011,0.0016
JP,2011,
KZ,2011,0.001
KE,2011,0.463
KG,2011,0.088
KH,2011,0.1935
KI,2011,
KN,2011,
KR,2011,
XK,2011,
KW,2011,
LA,2011,0.4226
LB,2011,
LR,2011,0.7925
LY,2011,
LC,2011,0.1605
LI,2011,
LK,2011,0.0666
LS,2011,0.5209
LT,2011,0.0086
LU,2011,
LV,2011,0.0129
MO,2011,
MF,2011,
MA,2011,0.0363
MC,2011,
MD,2011,0.0066
MG,2011,0.911
MV,2011,0.0012
MX,2011,0.0185
MH,2011,
MK,2011,0.0066
ML,2011,0.6203
MT,2011,
MM,2011,
ME,2011,0.0037
MN,2011,
MP,2011,
MZ,2011,0.6394
MR,2011,0.3151
MU,2011,0.0062
MW,2011,0.7865
MY,2011,0
NA,2011,0.2896
NC,2011,
NE,2011,0.5419
NG,2011,0.6842
NI,2011,0.0933
NL,2011,
NO,2011,
NP,2011,0.3625
NZ,2011,
OM,2011,
PK,2011,0.2446
PA,2011,0.0513
PE,2011,0.0454
PH,2011,0.262
PW,2011,
PG,2011,0.1193
PL,2011,0.0003
PR,2011,
KP,2011,
PT,2011,
PY,2011,0.067
PF,2011,
QA,2011,
RO,2011,0
RU,2011,0.0004
RW,2011,0.709
SA,2011,
SD,2011,0.2435
SN,2011,0.4307
SG,2011,
SB,2011,
SL,2011,0.6747
SV,2011,0.0455
SM,2011,
SO,2011,
RS,2011,0.001
SS,2011,
ST,2011,0.532
SR,2011,0.134
SK,2011,0.0043
SI,2011,0
SE,2011,
SZ,2011,0.4692
SX,2011,
SC,2011,0.0035
SY,2011,0.0136
TC,2011,
TD,2011,0.4468
TG,2011,0.6012
TH,2011,0.0072
TJ,2011,0.0978
TM,2011,0.1014
TL,2011,0.4637
TO,2011,
TT,2011,0.0196
TN,2011,0.0134
TR,2011,0.0061
TV,2011,
TZ,2011,0.5475
UG,2011,0.4626
UA,2011,0
UY,2011,0.0042
US,2011,
UZ,2011,
VC,2011,
VE,2011,0.0707
VI,2011,
VN,2011,0.0958
VU,2011,
PS,2011,0.0027
WS,2011,
YE,2011,0.098
ZA,2011,0.1532
CD,2011,0.8825
ZM,2011,0.7833
ZW,2011,
