country,year,in_portfeq
AE,1990,
AE,1991,
AE,1992,
AE,1993,
AE,1994,
AE,1995,
AE,1996,
AE,1997,
AE,1998,
AE,1999,
AE,2000,
AE,2001,
AE,2002,
AE,2003,
AE,2004,
AE,2005,
AE,2006,
AE,2007,
AE,2008,
AE,2009,
AE,2010,
AE,2011,
AE,2012,
AF,1990,
AF,1991,
AF,1992,
AF,1993,
AF,1994,
AF,1995,
AF,1996,
AF,1997,
AF,1998,
AF,1999,
AF,2000,
AF,2001,
AF,2002,
AF,2003,
AF,2004,
AF,2005,
AF,2006,
AF,2007,
AF,2008,-1.2
AF,2009,
AF,2010,-0.41
AF,2011,0.05
AF,2012,2.02
AG,1990,0
AG,1991,
AG,1992,
AG,1993,
AG,1994,
AG,1995,
AG,1996,
AG,1997,
AG,1998,
AG,1999,
AG,2000,
AG,2001,
AG,2002,
AG,2003,
AG,2004,
AG,2005,
AG,2006,
AG,2007,
AG,2008,
AG,2009,
AG,2010,
AG,2011,
AG,2012,
AL,1990,0
AL,1991,0
AL,1992,0
AL,1993,0
AL,1994,0
AL,1995,0
AL,1996,0
AL,1997,0
AL,1998,0
AL,1999,0
AL,2000,0
AL,2001,0
AL,2002,0
AL,2003,0
AL,2004,
AL,2005,
AL,2006,
AL,2007,
AL,2008,19.64
AL,2009,-3.78
AL,2010,6.86
AL,2011,22.35
AL,2012,13.21
AM,1990,
AM,1991,
AM,1992,
AM,1993,
AM,1994,
AM,1995,
AM,1996,3.99
AM,1997,0.98
AM,1998,1.42
AM,1999,-0.67
AM,2000,0.85
AM,2001,1.02
AM,2002,-0.88
AM,2003,0.1
AM,2004,2.47
AM,2005,1.99
AM,2006,-0.78
AM,2007,0.18
AM,2008,-0.61
AM,2009,0.51
AM,2010,0.42
AM,2011,0.21
AM,2012,2.3
AO,1990,0
AO,1991,0
AO,1992,0
AO,1993,0
AO,1994,0
AO,1995,0
AO,1996,0
AO,1997,0
AO,1998,0
AO,1999,0
AO,2000,0
AO,2001,
AO,2002,0
AO,2003,0
AO,2004,0
AO,2005,0
AO,2006,0
AO,2007,0
AO,2008,0
AO,2009,0
AO,2010,0
AO,2011,0
AO,2012,
AR,1990,0
AR,1991,0
AR,1992,1198.37
AR,1993,5754.87
AR,1994,4165.2
AR,1995,1483.62
AR,1996,830.14
AR,1997,2230.34
AR,1998,-205.04
AR,1999,-10727.98
AR,2000,-3179.96
AR,2001,31
AR,2002,-283.99
AR,2003,133.26
AR,2004,-160.73
AR,2005,-82.02
AR,2006,1115.46
AR,2007,2501.42
AR,2008,-636.44
AR,2009,-271.97
AR,2010,-241.83
AR,2011,-182.54
AR,2012,876.22
AT,1990,1019.14
AT,1991,281.25
AT,1992,217.21
AT,1993,1676.6
AT,1994,1770.92
AT,1995,1489.96
AT,1996,3249.72
AT,1997,3693.56
AT,1998,1422.09
AT,1999,3176.3
AT,2000,5860.04
AT,2001,-7827.06
AT,2002,4476.92
AT,2003,3243.66
AT,2004,8267.5
AT,2005,7018.03
AT,2006,11962.97
AT,2007,3706.09
AT,2008,-6488.28
AT,2009,276.85
AT,2010,-357.52
AT,2011,-88
AT,2012,935.57
AU,1990,3019.85
AU,1991,6511.86
AU,1992,1955.47
AU,1993,18308.25
AU,1994,19487.98
AU,1995,5971.14
AU,1996,4427.27
AU,1997,19535.43
AU,1998,28306.14
AU,1999,27921.99
AU,2000,-1953.42
AU,2001,20872.06
AU,2002,761.8
AU,2003,26836.06
AU,2004,-47128.07
AU,2005,16383.69
AU,2006,23030.19
AU,2007,19959.86
AU,2008,26611.9
AU,2009,49563.26
AU,2010,12820.06
AU,2011,-3423.83
AU,2012,15173.56
AZ,1990,
AZ,1991,
AZ,1992,
AZ,1993,
AZ,1994,
AZ,1995,
AZ,1996,
AZ,1997,
AZ,1998,
AZ,1999,
AZ,2000,
AZ,2001,
AZ,2002,
AZ,2003,
AZ,2004,
AZ,2005,
AZ,2006,1.51
AZ,2007,3.2
AZ,2008,
AZ,2009,
AZ,2010,0.79
AZ,2011,0.06
AZ,2012,0.04
BA,1990,
BA,1991,
BA,1992,
BA,1993,
BA,1994,
BA,1995,
BA,1996,
BA,1997,
BA,1998,0
