"id","year","value"
"AD","2000",""
"AD","2001",""
"AD","2002",""
"AD","2003",""
"AD","2004",""
"AD","2005",""
"AD","2006",""
"AD","2007",""
"AD","2008",""
"AD","2009",""
"AD","2010",""
"AD","2011",""
"AD","2012",""
"AD","2013",""
"AE","2000",""
"AE","2001",""
"AE","2002",""
"AE","2003",""
"AE","2004",""
"AE","2005",""
"AE","2006",""
"AE","2007",""
"AE","2008",""
"AE","2009",""
"AE","2010",""
"AE","2011",""
"AE","2012",""
"AE","2013",""
"AF","2000",""
"AF","2001",""
"AF","2002",""
"AF","2003",""
"AF","2004",""
"AF","2005",""
"AF","2006",""
"AF","2007",""
"AF","2008",""
"AF","2009",""
"AF","2010",""
"AF","2011",""
"AF","2012",""
"AF","2013",""
"AG","2000",""
"AG","2001",""
"AG","2002",""
"AG","2003",""
"AG","2004",""
"AG","2005",""
"AG","2006",""
"AG","2007",""
"AG","2008",""
"AG","2009",""
"AG","2010",""
"AG","2011",""
"AG","2012",""
"AG","2013",""
"AL","2000",""
"AL","2001",""
"AL","2002","1.18"
"AL","2003","1.07"
"AL","2004","0.96"
"AL","2005","0.89"
"AL","2006","0.676666666666667"
"AL","2007","0.463333333333333"
"AL","2008","0.25"
"AL","2009","0.3375"
"AL","2010","0.425"
"AL","2011","0.5125"
"AL","2012","0.6"
"AL","2013",""
"AM","2000",""
"AM","2001","15.77"
"AM","2002","13.54"
"AM","2003","11.13"
"AM","2004","8.1"
"AM","2005","4.99"
"AM","2006","3.97"
"AM","2007","4.39"
"AM","2008","2.18"
"AM","2009","2.81"
"AM","2010","3.82"
"AM","2011","3.53"
"AM","2012","3.07"
"AM","2013",""
"AO","2000","42.35"
"AO","2001","41.1411111111111"
"AO","2002","39.9322222222222"
"AO","2003","38.7233333333333"
"AO","2004","37.5144444444444"
"AO","2005","36.3055555555556"
"AO","2006","35.0966666666667"
"AO","2007","33.8877777777778"
"AO","2008","32.6788888888889"
"AO","2009","31.47"
"AO","2010",""
"AO","2011",""
"AO","2012",""
"AO","2013",""
"AR","2000","4.52"
"AR","2001","7.12"
"AR","2002","9.84"
"AR","2003","7.58"
"AR","2004","5.27"
"AR","2005","3.94"
"AR","2006","3.13"
"AR","2007","2.79"
"AR","2008","2.36"
"AR","2009","2.34"
"AR","2010","1.59"
"AR","2011","1.26"
"AR","2012",""
"AR","2013",""
"AS","2000",""
"AS","2001",""
"AS","2002",""
"AS","2003",""
"AS","2004",""
"AS","2005",""
"AS","2006",""
"AS","2007",""
"AS","2008",""
"AS","2009",""
"AS","2010",""
"AS","2011",""
"AS","2012",""
"AS","2013",""
"AT","2000","0.33"
"AT","2001","0.5025"
"AT","2002","0.675"
"AT","2003","0.8475"
"AT","2004","1.02"
"AT","2005",""
"AT","2006",""
"AT","2007",""
"AT","2008",""
"AT","2009",""
"AT","2010",""
"AT","2011",""
"AT","2012",""
"AT","2013",""
"AU","2000",""
"AU","2001","5.62"
"AU","2002","4.99"
"AU","2003","4.36"
"AU","2004",""
"AU","2005",""
"AU","2006",""
"AU","2007",""
"AU","2008",""
"AU","2009",""
"AU","2010",""
"AU","2011",""
"AU","2012",""
"AU","2013",""
"AW","2000",""
"AW","2001",""
"AW","2002",""
"AW","2003",""
"AW","2004",""
"AW","2005",""
"AW","2006",""
"AW","2007",""
"AW","2008",""
"AW","2009",""
"AW","2010",""
"AW","2011",""
"AW","2012",""
"AW","2013",""
"AZ","2000",""
"AZ","2001","6.76"
"AZ","2002","0.09"
"AZ","2003","0.15"
"AZ","2004","0.01"
"AZ","2005","0.1425"
"AZ","2006","0.275"
"AZ","2007","0.4075"
"AZ","2008","0.54"
"AZ","2009",""
"AZ","2010",""
"AZ","2011",""
"AZ","2012",""
"AZ","2013",""
"BA","2000",""
"BA","2001","0.2"
"BA","2002","0.166666666666667"
"BA","2003","0.133333333333333"
"BA","2004","0.1"
"BA","2005","0.0766666666666667"
"BA","2006","0.0533333333333333"
"BA","2007","0.03"
"BA","2008",""
"BA","2009",""
"BA","2010",""
"BA","2011",""
"BA","2012",""
"BA","2013",""
"BB","2000",""
"BB","2001",""
"BB","2002",""
"BB","2003",""
"BB","2004",""
"BB","2005",""
"BB","2006",""
"BB","2007",""
"BB","2008",""
"BB","2009",""
"BB","2010",""
"BB","2011",""
"BB","2012",""
"BB","2013",""
"BD","2000","39.39"
"BD","2001","38.38"
"BD","2002","37.37"
"BD","2003","36.36"
"BD","2004","35.35"
"BD","2005","34.34"
"BD","2006","33.542"
"BD","2007","32.744"
"BD","2008","31.946"
"BD","2009","31.148"
"BD","2010","30.35"
"BD","2011",""
"BD","2012",""
"BD","2013",""
"BE","2000","0.3"
"BE","2001",""
"BE","2002",""
"BE","2003",""
"BE","2004",""
"BE","2005",""
"BE","2006",""
"BE","2007",""
"BE","2008",""
"BE","2009",""
"BE","2010",""
"BE","2011",""
"BE","2012",""
"BE","2013",""
"BF","2000",""
"BF","2001",""
"BF","2002",""
"BF","2003","34.7"
"BF","2004","34.19"
"BF","2005","33.68"
"BF","2006","33.17"
"BF","2007","32.66"
"BF","2008","32.15"
"BF","2009","31.64"
"BF","2010",""
"BF","2011",""
"BF","2012",""
"BF","2013",""
"BG","2000",""
"BG","2001","1.95"
"BG","2002","1.295"
"BG","2003","0.64"
"BG","2004","0.57"
"BG","2005","0.5"
"BG","2006","0.43"
"BG","2007","0.36"
"BG","2008","0.78"
"BG","2009","1.005"
"BG","2010","1.23"
"BG","2011","1.59"
"BG","2012",""
"BG","2013",""
"BH","2000",""
"BH","2001",""
"BH","2002",""
"BH","2003",""
"BH","2004",""
"BH","2005",""
"BH","2006",""
"BH","2007",""
"BH","2008",""
"BH","2009",""
"BH","2010",""
"BH","2011",""
"BH","2012",""
"BH","2013",""
"BI","2000",""
"BI","2001",""
"BI","2002",""
"BI","2003",""
"BI","2004",""
"BI","2005",""
"BI","2006","56.06"
"BI","2007",""
"BI","2008",""
"BI","2009",""
"BI","2010",""
"BI","2011",""
"BI","2012",""
"BI","2013",""
"BJ","2000",""
"BJ","2001",""
"BJ","2002",""
"BJ","2003","33.5"
"BJ","2004","33.7688888888889"
"BJ","2005","34.0377777777778"
"BJ","2006","34.3066666666667"
"BJ","2007","34.5755555555556"
"BJ","2008","34.8444444444444"
"BJ","2009","35.1133333333333"
"BJ","2010","35.3822222222222"
"BJ","2011","35.6511111111111"
"BJ","2012","35.92"
"BJ","2013",""
"BM","2000",""
"BM","2001",""
"BM","2002",""
"BM","2003",""
"BM","2004",""
"BM","2005",""
"BM","2006",""
"BM","2007",""
"BM","2008",""
"BM","2009",""
"BM","2010",""
"BM","2011",""
"BM","2012",""
"BM","2013",""
"BN","2000",""
"BN","2001",""
"BN","2002",""
"BN","2003",""
"BN","2004",""
"BN","2005",""
"BN","2006",""
"BN","2007",""
"BN","2008",""
"BN","2009",""
"BN","2010",""
"BN","2011",""
"BN","2012",""
"BN","2013",""
"BO","2000","23.27"
"BO","2001","17.41"
"BO","2002","18.36"
"BO","2003","13.94"
"BO","2004","9.52"
"BO","2005","14.8"
"BO","2006","12.75"
"BO","2007","10.29"
"BO","2008","8.55"
"BO","2009","8.5"
"BO","2010","6.985"
"BO","2011","5.47"
"BO","2012","6.49"
"BO","2013",""
"BR","2000",""
"BR","2001","8.58"
"BR","2002","7.46"
"BR","2003","8.03"
"BR","2004","6.93"
"BR","2005","6.08"
"BR","2006","5.09"
"BR","2007","5.16"
"BR","2008","4.24"
"BR","2009","4.13"
"BR","2010","4.01"
"BR","2011","3.89"
"BR","2012","3.27"
"BR","2013",""
"BS","2000",""
"BS","2001",""
"BS","2002",""
"BS","2003",""
"BS","2004",""
"BS","2005",""
"BS","2006",""
"BS","2007",""
"BS","2008",""
"BS","2009",""
"BS","2010",""
"BS","2011",""
"BS","2012",""
"BS","2013",""
"BT","2000",""
"BT","2001",""
"BT","2002",""
"BT","2003","17.32"
"BT","2004","15.1225"
"BT","2005","12.925"
"BT","2006","10.7275"
"BT","2007","8.53"
"BT","2008","7.482"
"BT","2009","6.434"
"BT","2010","5.386"
"BT","2011","4.338"
"BT","2012","3.29"
"BT","2013",""
"BW","2000",""
"BW","2001",""
"BW","2002",""
"BW","2003","17.88"
"BW","2004","16.6066666666667"
"BW","2005","15.3333333333333"
"BW","2006","14.06"
"BW","2007","12.7866666666667"
"BW","2008","11.5133333333333"
"BW","2009","10.24"
"BW","2010",""
"BW","2011",""
"BW","2012",""
"BW","2013",""
"BY","2000","0.37"
"BY","2001","0.13"
"BY","2002","0.59"
"BY","2003","0.46"
"BY","2004","0.09"
"BY","2005","0.09"
"BY","2006","0.05"
"BY","2007","0.0366666666666667"
"BY","2008","0.0233333333333333"
"BY","2009","0.01"
"BY","2010",""
"BY","2011",""
"BY","2012",""
"BY","2013",""
"BZ","2000",""
"BZ","2001",""
"BZ","2002",""
"BZ","2003",""
"BZ","2004",""
"BZ","2005",""
"BZ","2006",""
"BZ","2007",""
"BZ","2008",""
"BZ","2009",""
"BZ","2010",""
"BZ","2011",""
"BZ","2012",""
"BZ","2013",""
"CA","2000","2.46"
"CA","2001","2.055"
"CA","2002","1.65"
"CA","2003","1.245"
"CA","2004","0.84"
"CA","2005","0.723333333333333"
"CA","2006","0.606666666666667"
"CA","2007","0.49"
"CA","2008","0.526666666666667"
"CA","2009","0.563333333333333"
"CA","2010","0.6"
"CA","2011",""
"CA","2012",""
"CA","2013",""
"CD","2000",""
"CD","2001",""
"CD","2002",""
"CD","2003",""
"CD","2004",""
