country,year,in_oda_gross
AE,1990,5.66
AE,1991,8.36
AE,1992,6.04
AE,1993,4.09
AE,1994,7
AE,1995,7.18
AE,1996,0
AE,1997,0
AE,1998,0
AE,1999,0
AE,2000,0
AE,2001,0
AE,2002,0
AE,2003,0
AE,2004,0
AE,2005,0
AE,2006,0
AE,2007,0
AE,2008,0
AE,2009,0
AE,2010,0
AE,2011,0
AE,2012,0
AF,1990,211.1
AF,1991,805.28
AF,1992,309.06
AF,1993,348.45
AF,1994,342.5
AF,1995,294.54
AF,1996,234.67
AF,1997,355.31
AF,1998,257.11
AF,1999,216.25
AF,2000,234.98
AF,2001,733.34
AF,2002,2050.52
AF,2003,2150.43
AF,2004,2803.81
AF,2005,3318.84
AF,2006,3374.95
AF,2007,5326.7
AF,2008,5059.61
AF,2009,6583.24
AF,2010,6876.43
AF,2011,6836.5
AF,2012,6739.78
AG,1990,7.73
AG,1991,11.35
AG,1992,7.78
AG,1993,12.66
AG,1994,6.21
AG,1995,3.11
AG,1996,5.29
AG,1997,10.15
AG,1998,19.8
AG,1999,15.87
AG,2000,15.89
AG,2001,13.81
AG,2002,22.19
AG,2003,9.12
AG,2004,4.25
AG,2005,11.08
AG,2006,5.03
AG,2007,8.95
AG,2008,9.79
AG,2009,7.06
AG,2010,20.21
AG,2011,16.22
AG,2012,3.22
AL,1990,16.56
AL,1991,479.92
AL,1992,583.96
AL,1993,414.47
AL,1994,237.32
AL,1995,236.84
AL,1996,301.82
AL,1997,245.94
AL,1998,398
AL,1999,747.75
AL,2000,522.56
AL,2001,456.25
AL,2002,490.41
AL,2003,499.67
AL,2004,393.09
AL,2005,408.89
AL,2006,403.46
AL,2007,355.48
AL,2008,392.14
AL,2009,398.62
AL,2010,398.51
AL,2011,388.05
AL,2012,393.6
AM,1990,0
AM,1991,4.12
AM,1992,32.17
AM,1993,163.23
AM,1994,276.91
AM,1995,291
AM,1996,395.3
AM,1997,241.42
AM,1998,284.81
AM,1999,302.8
AM,2000,308.21
AM,2001,318.85
AM,2002,445.81
AM,2003,353.4
AM,2004,338.18
AM,2005,241.98
AM,2006,291.22
AM,2007,432.36
AM,2008,360.57
AM,2009,597.37
AM,2010,402.19
AM,2011,437.44
AM,2012,324.83
AO,1990,448
AO,1991,435.73
AO,1992,497.32
AO,1993,464.39
AO,1994,693.58
AO,1995,667.28
AO,1996,654.57
AO,1997,570.94
AO,1998,531.68
AO,1999,601.29
AO,2000,502.23
AO,2001,482.62
AO,2002,637.97
AO,2003,661.26
AO,2004,1364.68
AO,2005,503.15
AO,2006,461.75
AO,2007,402.09
AO,2008,400.3
AO,2009,311.89
AO,2010,306.82
AO,2011,246.55
AO,2012,293.13
AR,1990,282.43
AR,1991,426.71
AR,1992,383.81
AR,1993,485.59
AR,1994,309.69
AR,1995,336.02
AR,1996,319.09
AR,1997,296.21
AR,1998,261.65
AR,1999,238.55
AR,2000,203.63
AR,2001,363.16
AR,2002,180.75
AR,2003,189.04
AR,2004,145.35
AR,2005,133.19
AR,2006,161.64
AR,2007,173.64
AR,2008,165.85
AR,2009,164.02
AR,2010,159.57
AR,2011,118.53
AR,2012,196.61
AT,1990,
AT,1991,
AT,1992,
AT,1993,
AT,1994,
AT,1995,
AT,1996,
AT,1997,
AT,1998,
AT,1999,
AT,2000,
AT,2001,
AT,2002,
AT,2003,
AT,2004,
AT,2005,
AT,2006,
AT,2007,
AT,2008,
AT,2009,
AT,2010,
AT,2011,
AT,2012,
AU,1990,
AU,1991,
AU,1992,
AU,1993,
AU,1994,
AU,1995,
AU,1996,
AU,1997,
AU,1998,
AU,1999,
AU,2000,
AU,2001,
AU,2002,
AU,2003,
AU,2004,
AU,2005,
AU,2006,
AU,2007,
AU,2008,
AU,2009,
AU,2010,
AU,2011,
AU,2012,
AZ,1990,0
AZ,1991,0.51
AZ,1992,10.94
AZ,1993,36.51
AZ,1994,222.01
AZ,1995,162.89
AZ,1996,129.84
AZ,1997,268.72
AZ,1998,178.04
AZ,1999,245.76
AZ,2000,201.26
AZ,2001,335
AZ,2002,507.23
AZ,2003,418.79
AZ,2004,252.48
AZ,2005,296.2
AZ,2006,277.06
AZ,2007,284.28
AZ,2008,275.05
AZ,2009,288.03
AZ,2010,220.49
AZ,2011,343.61
AZ,2012,407.69
BA,1990,0.02
BA,1991,0.02
BA,1992,25.23
BA,1993,107.35
BA,1994,662.16
BA,1995,1234.31
BA,1996,1177.19
BA,1997,1277.49
BA,1998,1360.01
BA,1999,1922.91
BA,2000,1226.66
BA,2001,1049.37
BA,2002,882.89
BA,2003,731.73
BA,2004,838.96
BA,2005,656.01
BA,2006,628.89
BA,2007,645.05
BA,2008,475.88
BA,2009,451.65
BA,2010,552.26
BA,2011,639.5
BA,2012,636.09
BB,1990,8.28
BB,1991,8.86
BB,1992,4.61
BB,1993,49.13
BB,1994,6.24
BB,1995,3.61
BB,1996,10.65
BB,1997,14.8
BB,1998,31.03
BB,1999,3.76
BB,2000,9.7
BB,2001,6.2
BB,2002,18.59
BB,2003,34.51
BB,2004,41.34
BB,2005,9.22
BB,2006,7.67
BB,2007,20.13
BB,2008,9.47
BB,2009,13.71
BB,2010,17.72
BB,2011,0
BB,2012,0
BD,1990,3557.64
BD,1991,3579.96
BD,1992,2935.06
BD,1993,2385.09
BD,1994,2899.41
BD,1995,2093.77
BD,1996,2146.87
BD,1997,2096.79
BD,1998,2362.52
BD,1999,2389.1
BD,2000,2444.96
BD,2001,2326.32
BD,2002,2045.72
BD,2003,2364.53
BD,2004,2526.28
BD,2005,2130.05
BD,2006,2288.72
BD,2007,2323.08
BD,2008,3648.84
BD,2009,2009
BD,2010,2199.43
BD,2011,2235.12
BD,2012,2988.07
BE,1990,
BE,1991,
BE,1992,
BE,1993,
BE,1994,
BE,1995,
BE,1996,
BE,1997,
BE,1998,
BE,1999,
BE,2000,
BE,2001,
BE,2002,
BE,2003,
BE,2004,
BE,2005,
BE,2006,
BE,2007,
BE,2008,
BE,2009,
BE,2010,
BE,2011,
BE,2012,
BF,1990,540.1
BF,1991,689.32
BF,1992,661.82
BF,1993,743.86
BF,1994,691.74
BF,1995,674.09
BF,1996,593.59
BF,1997,589.03
BF,1998,641.78
BF,1999,664.77
BF,2000,625.33
BF,2001,763.21
BF,2002,783.86
BF,2003,808.48
BF,2004,863.66
BF,2005,906.31
BF,2006,2642.36
BF,2007,1035.5
BF,2008,1034.21
BF,2009,1149.01
BF,2010,1135.31
BF,2011,1015.15
BF,2012,1226.34
BG,1990,
BG,1991,
BG,1992,
BG,1993,
BG,1994,
BG,1995,
BG,1996,
BG,1997,
BG,1998,
BG,1999,
BG,2000,
BG,2001,
BG,2002,
BG,2003,
BG,2004,
BG,2005,
BG,2006,
BG,2007,
BG,2008,
BG,2009,
BG,2010,
BG,2011,
BG,2012,
BH,1990,241.61
BH,1991,162.02
BH,1992,138.79
BH,1993,181.31
BH,1994,156.71
BH,1995,141.82
BH,1996,196.26
BH,1997,235.27
BH,1998,311.52
BH,1999,102.6
BH,2000,98.6
BH,2001,120.29
BH,2002,100.61
BH,2003,182.49
BH,2004,80.23
BH,2005,0
BH,2006,0
BH,2007,0
BH,2008,0
BH,2009,0
BH,2010,0
BH,2011,0
BH,2012,0
BI,1990,442.29
BI,1991,422.21
BI,1992,483.97
BI,1993,353.81
BI,1994,486.09
BI,1995,413.46
BI,1996,189.4
BI,1997,124.55
BI,1998,148.15
BI,1999,156.78
BI,2000,190.01
BI,2001,273.54
BI,2002,301.61
BI,2003,331.52
BI,2004,514.02
BI,2005,470.74
BI,2006,541.04
BI,2007,540.02
BI,2008,573.67
BI,2009,1655.54
BI,2010,663.95
BI,2011,567.02
BI,2012,539.15
BJ,1990,444.67
BJ,1991,457.4
BJ,1992,448.96
BJ,1993,441.64
BJ,1994,388.23
BJ,1995,384.73
BJ,1996,404.64
BJ,1997,357.2
BJ,1998,340.1
BJ,1999,361.11
BJ,2000,460.73
BJ,2001,529.4
BJ,2002,415.96
BJ,2003,461.07
BJ,2004,580.19
BJ,2005,484.81
BJ,2006,1783.66
BJ,2007,520.1
BJ,2008,652.48
BJ,2009,705.81
BJ,2010,727.24
BJ,2011,702.02
BJ,2012,543.72
BN,1990,
BN,1991,
BN,1992,
BN,1993,
BN,1994,
BN,1995,
BN,1996,
BN,1997,
BN,1998,
BN,1999,
BN,2000,
BN,2001,
BN,2002,
BN,2003,
BN,2004,
BN,2005,
BN,2006,
BN,2007,
BN,2008,
BN,2009,
BN,2010,
BN,2011,
BN,2012,
BO,1990,923.24
BO,1991,1454.09
BO,1992,991.26
BO,1993,897.38
BO,1994,990.99
BO,1995,1005.01
BO,1996,1225.12
BO,1997,1114.16
BO,1998,1054.76
BO,1999,956.69
BO,2000,888.1
BO,2001,1350.67
BO,2002,1603.02
BO,2003,1434.11
BO,2004,1646.14
BO,2005,897.39
BO,2006,2902.65
BO,2007,1901.34
BO,2008,649.2
BO,2009,757.68
BO,2010,893.55
BO,2011,718.21
BO,2012,688.85
BR,1990,400.13
BR,1991,465.47
BR,1992,406.45
BR,1993,572.32
BR,1994,523.47
BR,1995,543.71
BR,1996,569.48
BR,1997,569.34
BR,1998,646.08
BR,1999,583.49
BR,2000,570.99
BR,2001,674.72
BR,2002,614.11
BR,2003,593.58
BR,2004,490.71
BR,2005,554.99
BR,2006,467.16
BR,2007,520.36
BR,2008,650.3
BR,2009,603.68
BR,2010,629.78
BR,2011,957.75
BR,2012,1657.06
BS,1990,
BS,1991,
BS,1992,
BS,1993,
BS,1994,
BS,1995,
BS,1996,
BS,1997,
BS,1998,
BS,1999,
BS,2000,
BS,2001,
BS,2002,
BS,2003,
BS,2004,
BS,2005,
BS,2006,
BS,2007,
BS,2008,
BS,2009,
BS,2010,
BS,2011,
BS,2012,
BT,1990,76.94
BT,1991,102.58
BT,1992,83.63
BT,1993,92.19
BT,1994,99.38
BT,1995,89.25
BT,1996,80.16
BT,1997,99.44
BT,1998,91.28
BT,1999,103.55
BT,2000,91.28
BT,2001,104.96
BT,2002,119.83
BT,2003,108.13
BT,2004,100.41
BT,2005,113.41
BT,2006,128.68
BT,2007,107.9
BT,2008,97.28
BT,2009,140.5
BT,2010,145.83
BT,2011,146.06
BT,2012,171.07
BW,1990,254.73
BW,1991,232.75
BW,1992,192.86
BW,1993,222.59
BW,1994,157.35
BW,1995,138.65
BW,1996,117.24
BW,1997,199.02
