country,year,in_oda_gross,country-name
AE,1990,5.66,United Arab Emirates
AE,1991,8.36,United Arab Emirates
AE,1992,6.04,United Arab Emirates
AE,1993,4.09,United Arab Emirates
AE,1994,7.00,United Arab Emirates
AE,1995,7.18,United Arab Emirates
AE,1996,0.00,United Arab Emirates
AE,1997,0.00,United Arab Emirates
AE,1998,0.00,United Arab Emirates
AE,1999,0.00,United Arab Emirates
AE,2000,0.00,United Arab Emirates
AE,2001,0.00,United Arab Emirates
AE,2002,0.00,United Arab Emirates
AE,2003,0.00,United Arab Emirates
AE,2004,0.00,United Arab Emirates
AE,2005,0.00,United Arab Emirates
AE,2006,0.00,United Arab Emirates
AE,2007,0.00,United Arab Emirates
AE,2008,0.00,United Arab Emirates
AE,2009,0.00,United Arab Emirates
AE,2010,0.00,United Arab Emirates
AE,2011,0.00,United Arab Emirates
AE,2012,0.00,United Arab Emirates
AF,1990,211.10,Afghanistan
AF,1991,805.28,Afghanistan
AF,1992,309.06,Afghanistan
AF,1993,348.45,Afghanistan
AF,1994,342.50,Afghanistan
AF,1995,294.54,Afghanistan
AF,1996,234.67,Afghanistan
AF,1997,355.31,Afghanistan
AF,1998,257.11,Afghanistan
AF,1999,216.25,Afghanistan
AF,2000,234.98,Afghanistan
AF,2001,733.34,Afghanistan
AF,2002,2050.52,Afghanistan
AF,2003,2150.43,Afghanistan
AF,2004,2803.81,Afghanistan
AF,2005,3318.84,Afghanistan
AF,2006,3374.95,Afghanistan
AF,2007,5326.70,Afghanistan
AF,2008,5059.61,Afghanistan
AF,2009,6583.24,Afghanistan
AF,2010,6876.43,Afghanistan
AF,2011,6836.50,Afghanistan
AF,2012,6739.78,Afghanistan
AG,1990,7.73,Antigua and Barbuda
AG,1991,11.35,Antigua and Barbuda
AG,1992,7.78,Antigua and Barbuda
AG,1993,12.66,Antigua and Barbuda
AG,1994,6.21,Antigua and Barbuda
AG,1995,3.11,Antigua and Barbuda
AG,1996,5.29,Antigua and Barbuda
AG,1997,10.15,Antigua and Barbuda
AG,1998,19.80,Antigua and Barbuda
AG,1999,15.87,Antigua and Barbuda
AG,2000,15.89,Antigua and Barbuda
AG,2001,13.81,Antigua and Barbuda
AG,2002,22.19,Antigua and Barbuda
AG,2003,9.12,Antigua and Barbuda
AG,2004,4.25,Antigua and Barbuda
AG,2005,11.08,Antigua and Barbuda
AG,2006,5.03,Antigua and Barbuda
AG,2007,8.95,Antigua and Barbuda
AG,2008,9.79,Antigua and Barbuda
AG,2009,7.06,Antigua and Barbuda
AG,2010,20.21,Antigua and Barbuda
AG,2011,16.22,Antigua and Barbuda
AG,2012,3.22,Antigua and Barbuda
AL,1990,16.56,Albania
AL,1991,479.92,Albania
AL,1992,583.96,Albania
AL,1993,414.47,Albania
AL,1994,237.32,Albania
AL,1995,236.84,Albania
AL,1996,301.82,Albania
AL,1997,245.94,Albania
AL,1998,398.00,Albania
AL,1999,747.75,Albania
AL,2000,522.56,Albania
AL,2001,456.25,Albania
AL,2002,490.41,Albania
AL,2003,499.67,Albania
AL,2004,393.09,Albania
AL,2005,408.89,Albania
AL,2006,403.46,Albania
AL,2007,355.48,Albania
AL,2008,392.14,Albania
AL,2009,398.62,Albania
AL,2010,398.51,Albania
AL,2011,388.05,Albania
AL,2012,393.60,Albania
AM,1990,0.00,Armenia
AM,1991,4.12,Armenia
AM,1992,32.17,Armenia
AM,1993,163.23,Armenia
AM,1994,276.91,Armenia
AM,1995,291.00,Armenia
AM,1996,395.30,Armenia
AM,1997,241.42,Armenia
AM,1998,284.81,Armenia
AM,1999,302.80,Armenia
AM,2000,308.21,Armenia
AM,2001,318.85,Armenia
AM,2002,445.81,Armenia
AM,2003,353.40,Armenia
AM,2004,338.18,Armenia
AM,2005,241.98,Armenia
AM,2006,291.22,Armenia
AM,2007,432.36,Armenia
AM,2008,360.57,Armenia
AM,2009,597.37,Armenia
AM,2010,402.19,Armenia
AM,2011,437.44,Armenia
AM,2012,324.83,Armenia
AO,1990,448.00,Angola
AO,1991,435.73,Angola
AO,1992,497.32,Angola
AO,1993,464.39,Angola
AO,1994,693.58,Angola
AO,1995,667.28,Angola
AO,1996,654.57,Angola
AO,1997,570.94,Angola
AO,1998,531.68,Angola
AO,1999,601.29,Angola
AO,2000,502.23,Angola
AO,2001,482.62,Angola
AO,2002,637.97,Angola
AO,2003,661.26,Angola
AO,2004,1364.68,Angola
AO,2005,503.15,Angola
AO,2006,461.75,Angola
AO,2007,402.09,Angola
AO,2008,400.30,Angola
AO,2009,311.89,Angola
AO,2010,306.82,Angola
AO,2011,246.55,Angola
AO,2012,293.13,Angola
AR,1990,282.43,Argentina
AR,1991,426.71,Argentina
AR,1992,383.81,Argentina
AR,1993,485.59,Argentina
AR,1994,309.69,Argentina
AR,1995,336.02,Argentina
AR,1996,319.09,Argentina
AR,1997,296.21,Argentina
AR,1998,261.65,Argentina
AR,1999,238.55,Argentina
AR,2000,203.63,Argentina
AR,2001,363.16,Argentina
AR,2002,180.75,Argentina
AR,2003,189.04,Argentina
AR,2004,145.35,Argentina
AR,2005,133.19,Argentina
AR,2006,161.64,Argentina
AR,2007,173.64,Argentina
AR,2008,165.85,Argentina
AR,2009,164.02,Argentina
AR,2010,159.57,Argentina
AR,2011,118.53,Argentina
AR,2012,196.61,Argentina
AT,1990,,Austria
AT,1991,,Austria
AT,1992,,Austria
AT,1993,,Austria
AT,1994,,Austria
AT,1995,,Austria
AT,1996,,Austria
AT,1997,,Austria
AT,1998,,Austria
AT,1999,,Austria
AT,2000,,Austria
AT,2001,,Austria
AT,2002,,Austria
AT,2003,,Austria
AT,2004,,Austria
AT,2005,,Austria
AT,2006,,Austria
AT,2007,,Austria
AT,2008,,Austria
AT,2009,,Austria
AT,2010,,Austria
AT,2011,,Austria
AT,2012,,Austria
AU,1990,,Australia
AU,1991,,Australia
AU,1992,,Australia
AU,1993,,Australia
AU,1994,,Australia
AU,1995,,Australia
AU,1996,,Australia
AU,1997,,Australia
AU,1998,,Australia
AU,1999,,Australia
AU,2000,,Australia
AU,2001,,Australia
AU,2002,,Australia
AU,2003,,Australia
AU,2004,,Australia
AU,2005,,Australia
AU,2006,,Australia
AU,2007,,Australia
AU,2008,,Australia
AU,2009,,Australia
AU,2010,,Australia
AU,2011,,Australia
AU,2012,,Australia
AZ,1990,0.00,Azerbaijan
AZ,1991,0.51,Azerbaijan
AZ,1992,10.94,Azerbaijan
AZ,1993,36.51,Azerbaijan
AZ,1994,222.01,Azerbaijan
AZ,1995,162.89,Azerbaijan
AZ,1996,129.84,Azerbaijan
AZ,1997,268.72,Azerbaijan
AZ,1998,178.04,Azerbaijan
AZ,1999,245.76,Azerbaijan
AZ,2000,201.26,Azerbaijan
AZ,2001,335.00,Azerbaijan
AZ,2002,507.23,Azerbaijan
AZ,2003,418.79,Azerbaijan
AZ,2004,252.48,Azerbaijan
AZ,2005,296.20,Azerbaijan
AZ,2006,277.06,Azerbaijan
AZ,2007,284.28,Azerbaijan
AZ,2008,275.05,Azerbaijan
AZ,2009,288.03,Azerbaijan
AZ,2010,220.49,Azerbaijan
AZ,2011,343.61,Azerbaijan
AZ,2012,407.69,Azerbaijan
BA,1990,0.02,Bosnia-Herzegovina
BA,1991,0.02,Bosnia-Herzegovina
BA,1992,25.23,Bosnia-Herzegovina
BA,1993,107.35,Bosnia-Herzegovina
BA,1994,662.16,Bosnia-Herzegovina
BA,1995,1234.31,Bosnia-Herzegovina
BA,1996,1177.19,Bosnia-Herzegovina
BA,1997,1277.49,Bosnia-Herzegovina
BA,1998,1360.01,Bosnia-Herzegovina
BA,1999,1922.91,Bosnia-Herzegovina
BA,2000,1226.66,Bosnia-Herzegovina
BA,2001,1049.37,Bosnia-Herzegovina
BA,2002,882.89,Bosnia-Herzegovina
BA,2003,731.73,Bosnia-Herzegovina
