country,year,in_remittances,country-name
AE,1990,,United Arab Emirates
AE,1991,,United Arab Emirates
AE,1992,,United Arab Emirates
AE,1993,,United Arab Emirates
AE,1994,,United Arab Emirates
AE,1995,,United Arab Emirates
AE,1996,,United Arab Emirates
AE,1997,,United Arab Emirates
AE,1998,,United Arab Emirates
AE,1999,,United Arab Emirates
AE,2000,,United Arab Emirates
AE,2001,,United Arab Emirates
AE,2002,,United Arab Emirates
AE,2003,,United Arab Emirates
AE,2004,,United Arab Emirates
AE,2005,,United Arab Emirates
AE,2006,,United Arab Emirates
AE,2007,,United Arab Emirates
AE,2008,,United Arab Emirates
AE,2009,,United Arab Emirates
AE,2010,,United Arab Emirates
AE,2011,,United Arab Emirates
AE,2012,,United Arab Emirates
AF,1990,,Afghanistan
AF,1991,,Afghanistan
AF,1992,,Afghanistan
AF,1993,,Afghanistan
AF,1994,,Afghanistan
AF,1995,,Afghanistan
AF,1996,,Afghanistan
AF,1997,,Afghanistan
AF,1998,,Afghanistan
AF,1999,,Afghanistan
AF,2000,,Afghanistan
AF,2001,,Afghanistan
AF,2002,0.00,Afghanistan
AF,2003,0.00,Afghanistan
AF,2004,0.00,Afghanistan
AF,2005,0.00,Afghanistan
AF,2006,0.00,Afghanistan
AF,2007,0.00,Afghanistan
AF,2008,129.63,Afghanistan
AF,2009,291.16,Afghanistan
AF,2010,502.56,Afghanistan
AF,2011,458.40,Afghanistan
AF,2012,460.50,Afghanistan
AG,1990,20.05,Antigua and Barbuda
AG,1991,4.77,Antigua and Barbuda
AG,1992,4.14,Antigua and Barbuda
AG,1993,17.39,Antigua and Barbuda
AG,1994,17.27,Antigua and Barbuda
AG,1995,4.64,Antigua and Barbuda
AG,1996,16.57,Antigua and Barbuda
AG,1997,21.19,Antigua and Barbuda
AG,1998,28.93,Antigua and Barbuda
AG,1999,28.43,Antigua and Barbuda
AG,2000,27.26,Antigua and Barbuda
AG,2001,34.48,Antigua and Barbuda
AG,2002,22.18,Antigua and Barbuda
AG,2003,25.12,Antigua and Barbuda
AG,2004,25.78,Antigua and Barbuda
AG,2005,21.76,Antigua and Barbuda
AG,2006,22.75,Antigua and Barbuda
AG,2007,23.07,Antigua and Barbuda
AG,2008,23.54,Antigua and Barbuda
