country,year,in_remittances
AE,1990,
AE,1991,
AE,1992,
AE,1993,
AE,1994,
AE,1995,
AE,1996,
AE,1997,
AE,1998,
AE,1999,
AE,2000,
AE,2001,
AE,2002,
AE,2003,
AE,2004,
AE,2005,
AE,2006,
AE,2007,
AE,2008,
AE,2009,
AE,2010,
AE,2011,
AE,2012,
AF,1990,
AF,1991,
AF,1992,
AF,1993,
AF,1994,
AF,1995,
AF,1996,
AF,1997,
AF,1998,
AF,1999,
AF,2000,
AF,2001,
AF,2002,0
AF,2003,0
AF,2004,0
AF,2005,0
AF,2006,0
AF,2007,0
AF,2008,129.63
AF,2009,291.16
AF,2010,502.56
AF,2011,458.4
AF,2012,460.5
AG,1990,20.05
AG,1991,4.77
AG,1992,4.14
AG,1993,17.39
AG,1994,17.27
AG,1995,4.64
AG,1996,16.57
AG,1997,21.19
AG,1998,28.93
AG,1999,28.43
AG,2000,27.26
AG,2001,34.48
AG,2002,22.18
AG,2003,25.12
AG,2004,25.78
AG,2005,21.76
AG,2006,22.75
AG,2007,23.07
AG,2008,23.54
AG,2009,22.23
AG,2010,21.1
AG,2011,20.91
AG,2012,20.56
AL,1990,0
AL,1991,0
AL,1992,769.41
AL,1993,1064.24
AL,1994,666.62
AL,1995,827.34
AL,1996,1048.24
AL,1997,704.02
AL,1998,1071.86
AL,1999,758.38
AL,2000,1125.72
AL,2001,1272.8
AL,2002,1275.57
AL,2003,1261.44
AL,2004,1361.29
AL,2005,1432.03
AL,2006,1452.14
AL,2007,1397.19
AL,2008,1258.9
AL,2009,1228.87
AL,2010,1154.06
AL,2011,1072.05
AL,2012,1027.06
AM,1990,
AM,1991,
AM,1992,0
AM,1993,0
AM,1994,0
AM,1995,163.49
AM,1996,177.81
AM,1997,290.79
AM,1998,181.71
AM,1999,196.91
AM,2000,185.87
AM,2001,198.21
AM,2002,281.49
AM,2003,347.94
AM,2004,781.6
AM,2005,729.29
AM,2006,846.61
AM,2007,859.51
AM,2008,912.67
AM,2009,765.53
AM,2010,949.1
AM,2011,1825.62
AM,2012,2122.9
AO,1990,0
AO,1991,0
AO,1992,0
AO,1993,0
AO,1994,0
AO,1995,0
AO,1996,27.49
AO,1997,0
AO,1998,0
AO,1999,0
AO,2000,0
AO,2001,0
AO,2002,0
AO,2003,0
AO,2004,0
AO,2005,0
AO,2006,0
AO,2007,0
AO,2008,97.15
AO,2009,0.22
AO,2010,22.99
AO,2011,0.22
AO,2012,0.05
AR,1990,0
AR,1991,0
AR,1992,15.2
AR,1993,58.55
AR,1994,61.59
AR,1995,60.78
AR,1996,62.21
AR,1997,63.18
AR,1998,67
AR,1999,64.03
AR,2000,85.08
AR,2001,188.84
AR,2002,506.39
AR,2003,557.55
AR,2004,581.7
AR,2005,736.82
AR,2006,854.43
AR,2007,849.85
AR,2008,836.67
AR,2009,796.44
AR,2010,744.71
AR,2011,723.1
AR,2012,570.24
AT,1990,
AT,1991,
AT,1992,
AT,1993,
AT,1994,
AT,1995,
AT,1996,
AT,1997,
AT,1998,
AT,1999,
AT,2000,
AT,2001,
AT,2002,
AT,2003,
AT,2004,
AT,2005,
AT,2006,
AT,2007,
AT,2008,
AT,2009,
AT,2010,
AT,2011,
AT,2012,
AU,1990,
AU,1991,
AU,1992,
AU,1993,
AU,1994,
AU,1995,
AU,1996,
AU,1997,
AU,1998,
AU,1999,
AU,2000,
AU,2001,
AU,2002,
AU,2003,
AU,2004,
AU,2005,
AU,2006,
AU,2007,
AU,2008,
AU,2009,
AU,2010,
AU,2011,
AU,2012,
AZ,1990,
AZ,1991,
AZ,1992,0
AZ,1993,0
AZ,1994,0
AZ,1995,15.72
AZ,1996,0
AZ,1997,0
AZ,1998,22.05
AZ,1999,198.66
AZ,2000,192.22
AZ,2001,344.5
AZ,2002,595.64
AZ,2003,530.28
AZ,2004,651.94
AZ,2005,1479.25
AZ,2006,1589.03
AZ,2007,2024.92
AZ,2008,1917.2
AZ,2009,1813.26
AZ,2010,1790.62
AZ,2011,1963.95
AZ,2012,1990.18
BA,1990,
BA,1991,
BA,1992,
BA,1993,
BA,1994,
BA,1995,
BA,1996,
BA,1997,
BA,1998,3973.12
