"id","year","budget-type","value"
"d101",2012,"budget",16.4535010228767
"d101",2013,"budget",24.6961602632479
"d101",2014,"budget",22.2784870265446
"d101",2015,"budget",23.7770751787808
"d101",2016,"budget",22.5963154014752
"d103",2012,"budget",44.5898591292164
"d103",2013,"budget",48.3968217306261
"d103",2014,"budget",46.1678278434338
"d103",2015,"budget",45.7984509402638
"d103",2016,"budget",49.3364045392298
"d104",2012,"budget",56.7738035063693
"d104",2013,"budget",58.4004661849056
"d104",2014,"budget",61.0851440270609
"d104",2015,"budget",67.0524221441829
"d104",2016,"budget",67.6014001738156
"d105",2012,"budget",47.0132073452717
"d105",2013,"budget",51.8238758354292
"d105",2015,"budget",39.8792886345943
"d105",2016,"budget",45.13005899448
"d106",2012,"budget",46.4522519979846
"d106",2013,"budget",55.9770749533349
"d106",2014,"budget",50.3259267969149
"d106",2015,"budget",57.0475191711862
"d106",2016,"budget",59.9131363089865
"d107",2012,"budget",47.2818437152852
"d107",2013,"budget",52.8800954714713
"d107",2014,"budget",50.879329441801
"d107",2015,"budget",53.9827338009822
"d107",2016,"budget",55.7921884936871
"d108",2012,"budget",59.8619505062088
"d108",2015,"budget",59.1366799003868
"d108",2016,"budget",74.5771918610048
"d109",2012,"budget",42.4583566187155
"d109",2013,"budget",47.5203476472884
"d109",2015,"budget",48.4640116972906
"d109",2016,"budget",50.6957520071084
"d110",2012,"budget",48.3886813490037
"d110",2013,"budget",54.9289733889944
"d110",2014,"budget",50.7078844151106
"d110",2015,"budget",54.5039233575906
"d110",2016,"budget",55.7762923753983
"d111",2012,"budget",56.3099532540136
"d111",2013,"budget",61.6169431812015
"d111",2014,"budget",61.7106618953987
"d111",2015,"budget",60.7918895914686
"d111",2016,"budget",62.618878753355
"d112",2012,"budget",73.3613141322157
"d112",2013,"budget",59.8710054017519
"d112",2014,"budget",58.4536792680299
"d112",2015,"budget",60.7502905635242
"d112",2016,"budget",61.9467393342019
"d113",2012,"budget",42.526052470889
"d113",2013,"budget",49.0786385848798
"d113",2014,"budget",43.4439426478261
"d113",2015,"budget",44.6049659547908
"d113",2016,"budget",45.5810689559327
"d114",2012,"budget",33.8202722181101
"d114",2013,"budget",40.1326726499537
"d114",2014,"budget",39.0464600359542
"d114",2015,"budget",37.4889320098722
"d114",2016,"budget",37.2767427500745
"d115",2012,"budget",49.1227982703598
"d115",2013,"budget",55.6618800371363
"d115",2014,"budget",53.5243752737466
"d115",2015,"budget",51.5034672868962
"d115",2016,"budget",57.3147859373153
"d116",2012,"budget",35.3645924111419
"d116",2013,"budget",41.3232604964629
"d116",2014,"budget",36.3388059969425
"d116",2015,"budget",45.1127381414038
"d116",2016,"budget",44.7467700960829
"d117",2012,"budget",42.2791824410856
"d117",2013,"budget",55.043408948397
"d117",2014,"budget",45.1509771968087
"d117",2015,"budget",47.3398395990648
"d117",2016,"budget",48.5138831525831
"d118",2012,"budget",52.5892335229769
"d118",2013,"budget",58.5763982904463
"d118",2014,"budget",59.9493156790591
"d118",2015,"budget",57.3645812281117
"d119",2012,"budget",59.6167323694689
"d119",2013,"budget",64.9908167782056
"d119",2014,"budget",60.4389566302736
"d119",2015,"budget",65.8943964995936
"d119",2016,"budget",68.290006331453
"d120",2013,"budget",16.3272134949536
"d120",2014,"budget",13.7449139548816
"d120",2015,"budget",12.9713993112151
"d120",2016,"budget",14.1670463710968
"d121",2012,"budget",55.7516656971916
"d121",2013,"budget",61.4157448681603
"d121",2014,"budget",65.6876843542727
"d121",2015,"budget",65.4602920406598
"d121",2016,"budget",63.944793741084
"d122",2012,"budget",56.2452584330605
"d122",2013,"budget",63.6143984259808
"d122",2014,"budget",62.7547218038287
"d122",2015,"budget",57.7234100353179
"d122",2016,"budget",60.6126172441662
"d123",2012,"budget",48.290296694817
"d123",2013,"budget",52.8023447602376
"d123",2014,"budget",54.2257036188311
"d123",2015,"budget",51.3043605335189
"d123",2016,"budget",53.2685702067014
"d124",2012,"budget",56.5099987355874
"d124",2013,"budget",59.3297604369768
"d124",2014,"budget",65.4470223961228
"d124",2015,"budget",62.0716701890391
"d124",2016,"budget",63.3382135455828
"d201",2012,"budget",47.5290053139789
"d201",2013,"budget",47.512164815567
"d201",2014,"budget",40.3552407211205
"d201",2015,"budget",44.9088189377118
"d201",2016,"budget",55.1554294292567
"d202",2012,"budget",41.9963486275067
"d202",2013,"budget",47.1187252032773
"d202",2014,"budget",37.6923707324657
"d202",2015,"budget",46.7914656398425
"d202",2016,"budget",55.036836325212
"d203",2012,"budget",62.2418732830174
"d203",2013,"budget",64.6068957930785
"d203",2015,"budget",63.3541147953491
"d203",2016,"budget",63.871553755706
"d204",2012,"budget",44.9407361187168
"d204",2013,"budget",51.4664447509386
"d204",2015,"budget",42.2194119979995
"d204",2016,"budget",50.551407314729
"d205",2012,"budget",56.8741930890095
"d205",2013,"budget",59.4833423967767
"d205",2014,"budget",61.3088618824304
"d205",2015,"budget",58.5147174394114
"d205",2016,"budget",62.7796118893112
"d206",2012,"budget",33.4113381821696
"d206",2013,"budget",39.8072874171112
"d206",2014,"budget",40.6852210485404
"d206",2015,"budget",40.1734362920776
"d206",2016,"budget",42.0437643435395
"d207",2012,"budget",27.9869406766445
"d207",2013,"budget",37.8205010996731
"d207",2014,"budget",30.2590282832491
"d207",2015,"budget",35.9857083217472
"d207",2016,"budget",39.2068028761442
"d208",2012,"budget",30.4744186676669
"d208",2013,"budget",34.6025177582242
"d208",2014,"budget",37.7489363332213
"d208",2015,"budget",46.3123234888682
"d208",2016,"budget",50.0272613137022
"d209",2012,"budget",46.0004695080927
"d209",2013,"budget",47.2322481126263
"d209",2015,"budget",46.9974652432675
"d209",2016,"budget",49.2202025176299
"d210",2012,"budget",46.1245510820464
"d210",2013,"budget",47.5970065264278
"d210",2014,"budget",48.2937772619833
"d210",2015,"budget",52.8815874994045
"d210",2016,"budget",55.5801931365622
"d211",2012,"budget",34.2366045939522
"d211",2013,"budget",30.6096851179973
"d211",2014,"budget",40.1776106147852
"d211",2015,"budget",37.9049621104885
"d211",2016,"budget",40.7921748664957
"d212",2012,"budget",47.171218366801
"d212",2013,"budget",51.3153743244877
"d212",2014,"budget",48.9800723773615
"d212",2015,"budget",48.9001728018957
"d212",2016,"budget",48.5661870049206
"d213",2012,"budget",34.6660272392899
"d213",2013,"budget",40.4120450226538
"d213",2014,"budget",39.2992435003973
"d213",2015,"budget",50.7201300305314
"d213",2016,"budget",52.1957774827749
"d214",2012,"budget",50.8609833646224
"d214",2013,"budget",51.4111570260213
"d214",2014,"budget",44.9949454285374
"d214",2015,"budget",50.4231387158496
"d214",2016,"budget",57.3261644539142
"d215",2012,"budget",46.1072768833555
"d215",2013,"budget",48.9513290238295
"d215",2014,"budget",50.7936048529393
"d215",2015,"budget",53.0855598505363
"d215",2016,"budget",56.1003041326585
"d216",2012,"budget",44.8973450585342
"d216",2013,"budget",47.1164007374228
