id,year,value
AE,2000,
AE,2001,
AE,2002,
AE,2003,
AE,2004,
AE,2005,
AE,2006,
AE,2007,
AE,2008,
AE,2009,0.369594568
AE,2010,0.133394798
AE,2011,0.189757765
AE,2012,0.186640577
AE,2013,1.336540611
BG,2000,
BG,2001,
BG,2002,
BG,2003,
BG,2004,
BG,2005,
BG,2006,
BG,2007,
BG,2008,
BG,2009,
BG,2010,0.000494611
BG,2011,0.013108222
BG,2012,0.000321558
BG,2013,0.000684449
BR,2000,
BR,2001,
BR,2002,
BR,2003,
BR,2004,
BR,2005,0.029699847
BR,2006,0.035053729
BR,2007,0.031213899
BR,2008,0.028447566
BR,2009,0.027080418
BR,2010,0.048255661
BR,2011,
BR,2012,
BR,2013,
CN,2000,
CN,2001,0.058029769
CN,2002,0.05648851
CN,2003,0.051239015
CN,2004,0.049921275
CN,2005,0.052420212
CN,2006,0.055136554
CN,2007,0.069144646
CN,2008,0.06136627
CN,2009,0.066368968
CN,2010,0.065588828
CN,2011,0.069949687
CN,2012,0.075652369
CN,2013,0.081611315
CY,2000,
CY,2001,
CY,2002,
CY,2003,
CY,2004,
CY,2005,0.026659476
CY,2006,0.079231162
CY,2007,0.102202662
CY,2008,0.095870177
CY,2009,0.100278484
CY,2010,0.134918878
CY,2011,0.075669063
CY,2012,0.042012945
CY,2013,0.015792167
EE,2000,
EE,2001,
EE,2002,
EE,2003,
EE,2004,0.005614235
EE,2005,0.015302465
EE,2006,0.012250259
EE,2007,0.013015898
EE,2008,0.027054928
EE,2009,0.019466636
EE,2010,0.026777237
EE,2011,0.034494588
EE,2012,0.039361808
EE,2013,0.047171581
HR,2000,
HR,2001,
HR,2002,
HR,2003,
HR,2004,
HR,2005,
HR,2006,
HR,2007,
HR,2008,
HR,2009,
HR,2010,
HR,2011,
HR,2012,0.026839187
HR,2013,0.043305962
HU,2000,
HU,2001,
HU,2002,
HU,2003,0.017545634
HU,2004,0.037313119
HU,2005,0.04235498
HU,2006,0.073393416
HU,2007,0.024596809
HU,2008,0.010856073
HU,2009,0.024108381
HU,2010,0.022898842
HU,2011,0.025559004
HU,2012,0.018241574
HU,2013,0.027553938
IL,2000,
IL,2001,0.075046097
IL,2002,0.118145904
IL,2003,0.092959925
IL,2004,0.063062563
IL,2005,0.062645159
IL,2006,0.053205189
IL,2007,0.059363018
IL,2008,0.05968132
IL,2009,0.056352878
IL,2010,0.060653508
IL,2011,0.079489023
IL,2012,0.062621404
IL,2013,0.065117076
IN,2000,
IN,2001,
IN,2002,
IN,2003,
IN,2004,
IN,2005,
IN,2006,
IN,2007,
IN,2008,0.064289413
IN,2009,0.050924275
IN,2010,0.049786431
IN,2011,0.048467455
IN,2012,0.055832166
IN,2013,0.064116771
KW,2000,
KW,2001,
KW,2002,
KW,2003,
KW,2004,
KW,2005,
KW,2006,
KW,2007,
KW,2008,
KW,2009,
KW,2010,
KW,2011,
KW,2012,
KW,2013,
LI,2000,
LI,2001,
LI,2002,
LI,2003,
LI,2004,
LI,2005,
LI,2006,
LI,2007,0.404380996
LI,2008,0.462216156
LI,2009,0.543254377
LI,2010,0.508514112
LI,2011,0.568878113
LI,2012,0.624020888
LI,2013,
LT,2000,
LT,2001,
LT,2002,
LT,2003,0.003779556
LT,2004,0.003682582
LT,2005,0.004998195
LT,2006,0.025244188
LT,2007,0.056005295
LT,2008,0.03419029
LT,2009,0.024287173
LT,2010,0.046726109
LT,2011,0.049712031
LT,2012,0.054041342
LT,2013,0.039995393
LV,2000,
LV,2001,
LV,2002,
LV,2003,0.000726399
LV,2004,0.001566206
LV,2005,0.005803443
LV,2006,0.004655922
LV,2007,0.005541849
LV,2008,0.012826239
LV,2009,0.007101541
LV,2010,0.00652119
LV,2011,0.004496658
LV,2012,0.004103332
LV,2013,0.004671301
MT,2000,
MT,2001,
MT,2002,
MT,2003,
MT,2004,
MT,2005,
MT,2006,
MT,2007,
MT,2008,
MT,2009,0.100534054
MT,2010,0.109344816
MT,2011,0.164919921
MT,2012,0.148198973
MT,2013,0.133797433
MX,2000,
MX,2001,
MX,2002,
MX,2003,
MX,2004,
MX,2005,
MX,2006,
MX,2007,
MX,2008,
MX,2009,
MX,2010,
MX,2011,0.025101776
MX,2012,0.023662193
MX,2013,
RO,2000,
RO,2001,
RO,2002,
RO,2003,
RO,2004,
RO,2005,
RO,2006,
RO,2007,
RO,2008,0.019474453
RO,2009,0.016885
RO,2010,0.016664969
RO,2011,0.015226386
RO,2012,0.019797168
RO,2013,0.011142077
RU,2000,
RU,2001,
RU,2002,
RU,2003,
RU,2004,
RU,2005,
RU,2006,
RU,2007,
RU,2008,
RU,2009,
RU,2010,0.021102598
RU,2011,0.014654263
RU,2012,0.011011732
RU,2013,0.017257438
SA,2000,
SA,2001,
SA,2002,
SA,2003,
SA,2004,
SA,2005,
SA,2006,
SA,2007,
SA,2008,
SA,2009,
SA,2010,
SA,2011,
SA,2012,
SA,2013,
TH,2000,
TH,2001,
TH,2002,
TH,2003,
TH,2004,
TH,2005,
TH,2006,0.03200421
TH,2007,0.032263214
TH,2008,0.084584171
TH,2009,0.016947382
TH,2010,-0.001292051
TH,2011,0.004074703
TH,2012,0.001331321
TH,2013,0.007264609
TR,2000,0.012807069
TR,2001,0.012769461
TR,2002,0.014830626
TR,2003,0.01525101
TR,2004,0.097007732
TR,2005,0.14730683
TR,2006,0.160808961
TR,2007,0.082733999
TR,2008,0.099184138
TR,2009,0.107723146
TR,2010,0.124809848
TR,2011,0.158774204
TR,2012,0.308091259
TR,2013,0.384959756
TW,2000,
TW,2001,
TW,2002,
TW,2003,
TW,2004,
TW,2005,0.133552762
TW,2006,0.13888108
TW,2007,0.129140654
TW,2008,0.103915317
TW,2009,0.12757109
TW,2010,0.086106973
TW,2011,0.081312607
TW,2012,0.049344749
TW,2013,0.046080294
ZA,2000,0.020365649
ZA,2001,0.031545949
ZA,2002,0.050440323
ZA,2003,0.056604485
ZA,2004,0.042076361
ZA,2005,0.034323649
ZA,2006,0.039084059
ZA,2007,0.057635594
ZA,2008,0.073392856
ZA,2009,0.099601616
ZA,2010,0.088754831
ZA,2011,0.078778441
ZA,2012,0.071504753
ZA,2013,0.06969659
