id-from,id-to,year,capital-repayment,interest-repayment
afdf,angola,2000,2210000,2430000
afdf,benin,2000,3280000,2680000
afdf,botswana,2000,1400000,820000
afdf,burkina-faso,2000,4370000,2820000
afdf,burundi,2000,360000,20000
afdf,cape-verde,2000,890000,880000
afdf,cameroon,2000,550000,1200000
afdf,chad,2000,2230000,2140000
afdf,cote-divoire,2000,80000,1110000
afdf,drc,2000,530000,350000
afdf,djibouti,2000,1260000,820000
afdf,egypt,2000,2340000,1580000
afdf,equatorial-guinea,2000,300000,390000
afdf,ethiopia,2000,7480000,8810000
afdf,gambia,2000,1580000,1400000
afdf,ghana,2000,7750000,3440000
afdf,guinea,2000,3060000,2520000
afdf,kenya,2000,3170000,2970000
afdf,lesotho,2000,1790000,1260000
afdf,madagascar,2000,3880000,3610000
afdf,malawi,2000,3260000,4110000
afdf,mali,2000,5980000,4070000
afdf,mauritania,2000,2970000,1990000
afdf,mauritius,2000,200000,50000
afdf,morocco,2000,200000,300000
afdf,mozambique,2000,1180000,3110000
afdf,niger,2000,710000,490000
afdf,nigeria,2000,80000,1030000
afdf,rwanda,2000,4630000,2520000
afdf,sao-tome-and-principe,2000,1110000,910000
afdf,senegal,2000,2310000,2370000
afdf,seychelles,2000,140000,60000
afdf,sierra-leone,2000,2030000,1460000
afdf,south-of-sahara-regional,2000,2650000,680000
afdf,swaziland,2000,710000,420000
afdf,tanzania,2000,4220000,5070000
afdf,togo,2000,2290000,1590000
afdf,uganda,2000,3900000,3760000
afdf,zambia,2000,2790000,3060000
afdf,zimbabwe,2000,230000,210000
asdb-special-funds,bangladesh,2000,96400000,60080000
asdb-special-funds,bhutan,2000,860000,680000
asdb-special-funds,cook-islands,2000,120000,300000
asdb-special-funds,indonesia,2000,23750000,10100000
asdb-special-funds,kiribati,2000,90000,60000
asdb-special-funds,lao,2000,5660000,8390000
asdb-special-funds,maldives,2000,440000,490000
asdb-special-funds,nepal,2000,24540000,16370000
asdb-special-funds,pakistan,2000,101310000,59200000
asdb-special-funds,papua-new-guinea,2000,7210000,4220000
asdb-special-funds,philippines,2000,16230000,13030000
asdb-special-funds,samoa,2000,2440000,1120000
asdb-special-funds,solomon-islands,2000,880000,500000
asdb-special-funds,sri-lanka,2000,30380000,23680000
asdb-special-funds,thailand,2000,3170000,940000
asdb-special-funds,tonga,2000,590000,530000
asdb-special-funds,vanuatu,2000,360000,580000
asdb-special-funds,viet-nam,2000,1730000,7040000
austria,gambia,2000,360000,320000
austria,india,2000,310000,0
austria,tanzania,2000,720000,0
austria,uganda,2000,90000,340000
badea,africa-regional,2000,1000000,0
badea,angola,2000,2640000,0
badea,benin,2000,3780000,0
badea,botswana,2000,3250000,0
badea,burkina-faso,2000,3760000,0
badea,cape-verde,2000,3900000,0
badea,cameroon,2000,1730000,0
badea,chad,2000,1380000,0
badea,congo,2000,620000,0
badea,gabon,2000,420000,0
badea,gambia,2000,580000,0
badea,ghana,2000,2670000,0
badea,guinea,2000,4020000,0
badea,kenya,2000,3260000,0
badea,lesotho,2000,1400000,0
badea,madagascar,2000,1180000,0
badea,mali,2000,2880000,0
badea,mauritius,2000,670000,0
badea,mozambique,2000,990000,0
badea,rwanda,2000,3370000,0
badea,sao-tome-and-principe,2000,700000,0
badea,senegal,2000,3170000,0
badea,tanzania,2000,13440000,0
badea,uganda,2000,50000,0
badea,zambia,2000,4670000,0
badea,zimbabwe,2000,520000,0
belgium,bangladesh,2000,3610000,0
belgium,botswana,2000,110000,40000
belgium,china,2000,3040000,0
belgium,colombia,2000,550000,50000
belgium,ecuador,2000,410000,120000
belgium,el-salvador,2000,180000,0
belgium,india,2000,8900000,210000
belgium,jamaica,2000,120000,40000
belgium,lebanon,2000,50000,20000
belgium,morocco,2000,1370000,270000
belgium,nepal,2000,520000,0
belgium,philippines,2000,2650000,40000
belgium,seychelles,2000,280000,110000
belgium,syria,2000,160000,40000
belgium,thailand,2000,390000,0
belgium,tunisia,2000,1440000,340000
belgium,turkey,2000,7530000,1730000
belgium,viet-nam,2000,520000,0
belgium,zimbabwe,2000,120000,0
canada,algeria,2000,2170000,0
canada,america-regional,2000,100000,0
canada,argentina,2000,20000,0
canada,bolivia,2000,60000,0
canada,brazil,2000,550000,120000
canada,chile,2000,200000,0
canada,colombia,2000,40000,0
canada,dominican-republic,2000,310000,0
canada,ecuador,2000,410000,0
canada,egypt,2000,2950000,2950000
canada,el-salvador,2000,230000,0
canada,guatemala,2000,140000,0
canada,india,2000,25880000,0
canada,indonesia,2000,430000,0
canada,malaysia,2000,920000,100000
canada,malta,2000,40000,0
canada,morocco,2000,1130000,0
canada,paraguay,2000,20000,0
canada,sri-lanka,2000,5610000,0
canada,thailand,2000,1150000,0
canada,tunisia,2000,4340000,100000
canada,turkey,2000,1110000,0
cardb,anguilla,2000,560000,200000
cardb,antigua-and-barbuda,2000,60000,60000
cardb,barbados,2000,2310000,320000
cardb,belize,2000,2110000,1050000
cardb,dominica,2000,2930000,1230000
cardb,grenada,2000,2150000,1030000
cardb,guyana,2000,1470000,1560000
cardb,jamaica,2000,4600000,1670000
cardb,montserrat,2000,140000,60000
cardb,saint-kitts-and-nevis,2000,1470000,800000
cardb,saint-lucia,2000,3440000,1400000
cardb,saint-vincent-and-the-grenadines,2000,2090000,860000
cardb,trinidad-and-tobago,2000,470000,210000
cardb,turks-and-caicos-islands,2000,290000,110000
cardb,west-indies-regional,2000,60000,210000
denmark,algeria,2000,20000,0
denmark,china,2000,4500000,0
denmark,comoros,2000,40000,0
denmark,congo,2000,90000,0
denmark,ecuador,2000,40000,0
denmark,india,2000,9570000,0
denmark,kenya,2000,3820000,0
denmark,morocco,2000,1640000,0
denmark,philippines,2000,3430000,0
denmark,senegal,2000,2620000,0
denmark,sri-lanka,2000,1090000,0
denmark,swaziland,2000,1660000,0
denmark,thailand,2000,3930000,0
denmark,turkey,2000,150000,0
european-union,africa-regional,2000,10930000,3460000
european-union,algeria,2000,29680000,22660000
european-union,angola,2000,280000,100000
european-union,anguilla,2000,140000,90000
european-union,antigua-and-barbuda,2000,190000,30000
european-union,barbados,2000,4360000,1880000
european-union,belize,2000,600000,290000
european-union,benin,2000,1840000,290000
european-union,botswana,2000,4320000,3820000
european-union,burkina-faso,2000,3050000,1150000
european-union,burundi,2000,1260000,310000
european-union,cape-verde,2000,1820000,400000
european-union,cameroon,2000,6820000,1190000
european-union,car,2000,360000,70000
european-union,chad,2000,450000,30000
european-union,comoros,2000,690000,50000
european-union,congo,2000,1930000,280000
european-union,cote-divoire,2000,15440000,4580000
european-union,drc,2000,1120000,280000
european-union,bilateral-unspecified,2000,11020000,3890000
european-union,djibouti,2000,430000,70000
european-union,dominica,2000,500000,100000
european-union,dominican-republic,2000,1720000,1390000
european-union,egypt,2000,63990000,34930000
european-union,equatorial-guinea,2000,480000,100000
european-union,eritrea,2000,840000,220000
european-union,ethiopia,2000,7280000,1690000
