id-from,id-to,year,value
AE,AM,2012,330000
AE,AM,2013,670000
AE,AZ,2008,640000
AE,AZ,2009,660000
AE,AZ,2010,650000
AE,AZ,2011,610000
AE,AZ,2012,630000
AE,AZ,2013,630000
AE,BD,2000,1650000
AE,BD,2001,1720000
AE,BD,2002,1660000
AE,BD,2003,1450000
AE,BD,2004,1330000
AE,BD,2005,1290000
AE,BD,2006,1260000
AE,BD,2007,1170000
AE,BD,2008,1110000
AE,BD,2009,1140000
AE,BD,2010,1130000
AE,BD,2011,1060000
AE,BD,2012,1010000
AE,BF,2006,160000
AE,BF,2007,30000
AE,BF,2008,340000
AE,BF,2009,870000
AE,BF,2011,320000
AE,BF,2012,330000
AE,BF,2013,170000
AE,BH,2000,2580000
AE,BH,2001,2680000
AE,BH,2002,1960000
AE,BH,2003,2850000
AE,BH,2004,3640000
AE,BI,2006,30000
AE,BI,2013,140000
AE,CV,2001,20000
AE,CV,2002,200000
AE,DJ,2000,440000
AE,DJ,2001,270000
AE,DJ,2002,260000
AE,DJ,2003,710000
AE,DJ,2004,20000
AE,DJ,2005,280000
AE,DJ,2006,200000
AE,DJ,2007,520000
AE,DJ,2008,980000
AE,DJ,2009,710000
AE,DJ,2010,740000
AE,DJ,2011,500000
AE,DJ,2012,660000
AE,DJ,2013,310000
AE,DZ,2002,4060000
AE,DZ,2003,6980000
AE,DZ,2004,5050000
AE,DZ,2005,6110000
AE,DZ,2006,5200000
AE,DZ,2007,13340000
AE,DZ,2008,30090000
AE,DZ,2009,6990000
AE,DZ,2010,8090000
AE,DZ,2011,7090000
AE,DZ,2012,10000000
AE,DZ,2013,6660000
AE,EG,2000,9360000
AE,EG,2001,9760000
AE,EG,2002,14440000
AE,EG,2003,12640000
AE,EG,2004,11560000
AE,EG,2005,11260000
AE,EG,2006,11000000
AE,EG,2007,10880000
AE,EG,2008,10340000
AE,EG,2009,6480000
AE,EG,2010,5150000
AE,EG,2011,3890000
AE,EG,2012,3990000
AE,EG,2013,6070000
AE,ER,2004,1010000
AE,ER,2005,3950000
AE,ER,2006,2150000
AE,ER,2011,1520000
AE,ER,2012,780000
AE,ER,2013,2330000
AE,ET,2003,1100000
AE,JO,2000,1120000
AE,JO,2001,1170000
AE,JO,2002,1030000
AE,JO,2006,1540000
AE,JO,2007,2140000
AE,JO,2008,3460000
AE,JO,2009,5030000
AE,JO,2010,5550000
AE,JO,2011,5220000
AE,JO,2012,5340000
AE,JO,2013,6950000
AE,KZ,2006,860000
AE,KZ,2007,1570000
AE,KZ,2008,1190000
AE,KZ,2009,1230000
AE,KZ,2010,1220000
AE,KZ,2011,1150000
AE,KZ,2012,1170000
AE,KZ,2013,1170000
AE,LB,2000,3790000
AE,LB,2001,3950000
AE,LB,2002,3800000
AE,LB,2003,3330000
AE,LB,2004,3040000
AE,LB,2005,2960000
AE,LB,2006,2900000
AE,LB,2007,2670000
AE,LB,2008,2540000
AE,LB,2009,1750000
AE,LB,2010,1730000
AE,LB,2011,2030000
AE,LB,2012,32490000
AE,LB,2013,32470000
AE,MA,2000,2760000
AE,MA,2001,2870000
AE,MA,2002,350000
AE,MA,2005,11420000
AE,MA,2006,15440000
AE,MA,2007,18530000
AE,MA,2008,18320000
AE,MA,2009,19570000
AE,MA,2010,21550000
AE,MA,2011,22290000
AE,MA,2012,24250000
AE,MA,2013,20670000
AE,ME,2013,880000
AE,MG,2008,170000
AE,MG,2009,170000
AE,MG,2010,170000
AE,MG,2011,160000
AE,MG,2012,170000
AE,MG,2013,170000
AE,ML,2000,4320000
AE,ML,2001,3440000
AE,ML,2002,3780000
AE,ML,2003,2380000
AE,ML,2004,1980000
AE,ML,2007,2560000
AE,ML,2008,1800000
AE,MN,2006,420000
AE,MN,2007,390000
AE,MN,2008,730000
AE,MN,2009,1140000
AE,MN,2010,750000
AE,MN,2011,700000
AE,MN,2012,720000
AE,MN,2013,720000
AE,MR,2010,210000
AE,MV,2012,630000
AE,MV,2013,1250000
AE,OM,2000,11000000
AE,OM,2001,14540000
AE,OM,2002,15310000
AE,OM,2003,13410000
AE,OM,2004,12260000
AE,OM,2005,1730000
AE,OM,2006,14480000
AE,OM,2007,67100000
AE,OM,2008,7940000
AE,OM,2009,4540000
AE,OM,2010,49450000
AE,SC,2000,380000
AE,SC,2007,270000
AE,SD,2001,430000
AE,SD,2002,1580000
AE,SD,2003,1640000
AE,SD,2004,1330000
AE,SD,2005,1650000
AE,SD,2006,1860000
AE,SD,2007,6190000
AE,SD,2008,5020000
AE,SD,2009,19820000
AE,SD,2010,13570000
AE,SD,2011,11540000
AE,SD,2012,5470000
AE,SN,2000,1870000
AE,SN,2009,1640000
AE,SN,2010,6190000
AE,SN,2011,220000
AE,SN,2012,960000
AE,SN,2013,4060000
AE,SY,2000,2610000
AE,SY,2001,7360000
AE,SY,2002,4710000
AE,SY,2003,13010000
AE,SY,2004,10980000
AE,SY,2005,12180000
AE,SY,2006,11430000
AE,SY,2007,11760000
AE,SY,2008,11400000
AE,SY,2009,11750000
AE,SY,2010,11640000
AE,SY,2011,11150000
AE,TM,2004,1830000
AE,TM,2005,4930000
AE,TM,2006,5010000
AE,TM,2007,1790000
AE,TN,2000,3050000
AE,TN,2001,3170000
AE,TN,2002,3060000
AE,TN,2003,2670000
AE,TN,2004,1620000
AE,TN,2005,1580000
AE,TN,2006,1540000
AE,TN,2007,3200000
AE,TN,2008,2380000
AE,TN,2009,2450000
AE,TN,2010,2940000
AE,TN,2011,3250000
AE,TN,2012,3330000
AE,TN,2013,3330000
AE,TR,2000,650000
AE,TR,2007,910000
AE,TR,2008,1730000
AE,TR,2009,1780000
AE,TR,2010,2820000
AE,TR,2011,3640000
AE,TR,2012,2430000
AE,TR,2013,2430000
AE,TZ,2006,360000
AE,TZ,2007,630000
afdf,africa,2002,4290000
afdf,africa,2009,940000
afdf,africa,2010,480000
afdf,africa,2011,180000
afdf,africa,2012,320000
afdf,africa,2013,420000
afdf,AO,2000,2210000
afdf,AO,2001,410000
afdf,AO,2002,430000
afdf,AO,2003,440000
afdf,AO,2004,780000
afdf,AO,2005,740000
afdf,AO,2006,750000
afdf,AO,2007,1130000
afdf,AO,2008,440000
afdf,AO,2009,1100000
afdf,AO,2010,1110000
afdf,AO,2011,1110000
afdf,AO,2012,1180000
afdf,AO,2013,1270000
afdf,BF,2000,4370000
afdf,BF,2001,2080000
afdf,BF,2002,7580000
afdf,BF,2003,5610000
afdf,BF,2004,5940000
afdf,BF,2005,5370000
afdf,BF,2006,5680000
afdf,BF,2007,280000
afdf,BF,2008,2620000
afdf,BF,2009,410000
afdf,BF,2010,600000
afdf,BF,2011,700000
afdf,BF,2012,1120000
afdf,BF,2013,1840000
afdf,BI,2000,360000
afdf,BI,2003,1210000
afdf,BI,2004,16980000
afdf,BI,2005,10030000
afdf,BI,2006,5520000
afdf,BI,2007,5700000
afdf,BI,2008,1740000
afdf,BI,2009,330000
afdf,BI,2010,250000
afdf,BI,2011,250000
afdf,BI,2012,260000
afdf,BI,2013,240000
afdf,BJ,2000,3280000
afdf,BJ,2001,3820000
afdf,BJ,2002,5530000
afdf,BJ,2003,4400000
afdf,BJ,2004,5460000
afdf,BJ,2005,5220000
afdf,BJ,2006,5700000
afdf,BJ,2007,20000
afdf,BJ,2008,2030000
afdf,BJ,2009,1230000
afdf,BJ,2010,1570000
afdf,BJ,2011,1620000
afdf,BJ,2012,1830000
afdf,BJ,2013,1960000
afdf,BW,2000,1400000
afdf,BW,2001,1480000
afdf,BW,2002,1930000
afdf,BW,2003,2090000
afdf,BW,2004,1940000
afdf,BW,2005,1740000
afdf,BW,2006,2040000
afdf,BW,2007,1970000
afdf,BW,2008,680000
afdf,BW,2009,3740000
afdf,BW,2010,1890000
afdf,BW,2011,2820000
afdf,BW,2012,3040000
afdf,BW,2013,3190000
afdf,CD,2000,530000
afdf,CD,2002,51100000
afdf,CD,2003,5610000
afdf,CD,2004,6090000
afdf,CD,2005,4650000
afdf,CD,2007,6150000
afdf,CD,2008,2370000
afdf,CD,2009,6040000
afdf,CD,2010,3960000
afdf,CD,2013,200000
afdf,CF,2007,31860000
afdf,CF,2008,1030000
afdf,CF,2009,1910000
afdf,CG,2003,240000
afdf,CG,2004,880000
afdf,CG,2005,440000
afdf,CG,2006,80000
afdf,CG,2007,410000
afdf,CG,2008,160000
afdf,CG,2009,420000
afdf,CG,2010,220000
afdf,CI,2000,80000
afdf,CI,2001,1610000
afdf,CI,2002,730000
afdf,CI,2006,1050000
afdf,CI,2007,1480000
afdf,CI,2008,3090000
afdf,CI,2009,4440000
afdf,CI,2010,2240000
afdf,CI,2011,2310000
afdf,CI,2012,2020000
afdf,CM,2000,550000
afdf,CM,2001,660000
afdf,CM,2002,1140000
afdf,CM,2003,1160000
afdf,CM,2004,1240000
afdf,CM,2005,1150000
afdf,CM,2006,1230000
afdf,CM,2007,190000
afdf,CM,2008,1380000
afdf,CM,2009,190000
afdf,CM,2010,240000
afdf,CM,2011,420000
afdf,CM,2012,680000
afdf,CM,2013,940000
afdf,CV,2000,890000
afdf,CV,2001,820000
afdf,CV,2002,1960000
afdf,CV,2003,1680000
afdf,CV,2004,1720000
afdf,CV,2005,1620000
afdf,CV,2006,1700000
afdf,CV,2007,1700000
afdf,CV,2008,1070000
afdf,CV,2009,2440000
afdf,CV,2010,2740000
afdf,CV,2011,3000000
afdf,CV,2012,3200000
afdf,CV,2013,3420000
afdf,DJ,2000,1260000
afdf,DJ,2002,1550000
afdf,DJ,2003,1530000
afdf,DJ,2004,1720000
afdf,DJ,2005,910000
afdf,DJ,2006,5900000
afdf,DJ,2007,2190000
afdf,DJ,2008,1080000
afdf,DJ,2009,2400000
afdf,DJ,2010,2790000
afdf,DJ,2011,2780000
afdf,DJ,2012,3170000
afdf,DJ,2013,3250000
afdf,EG,2000,2340000
afdf,EG,2002,3600000
afdf,EG,2003,3390000
afdf,EG,2004,4060000
afdf,EG,2005,5800000
afdf,EG,2006,2800000
afdf,EG,2007,4760000
afdf,EG,2008,1810000
afdf,EG,2009,5250000
afdf,EG,2010,6200000
afdf,EG,2011,6220000
afdf,EG,2012,6240000
afdf,EG,2013,6370000
afdf,ER,2001,30000
afdf,ER,2006,800000
afdf,ER,2007,50000
afdf,ER,2008,1120000
afdf,ER,2009,630000
afdf,ER,2010,600000
afdf,ER,2011,820000
afdf,ER,2012,980000
afdf,ER,2013,900000
afdf,ET,2000,7480000
afdf,ET,2001,1040000
afdf,ET,2002,12270000
afdf,ET,2003,11600000
afdf,ET,2004,13070000
afdf,ET,2005,11890000
afdf,ET,2008,4470000
afdf,ET,2009,700000
afdf,ET,2010,790000
afdf,ET,2011,930000
afdf,ET,2012,1880000
afdf,ET,2013,2580000
afdf,GA,2001,2310000
afdf,GA,2002,20000
afdf,GA,2003,320000
afdf,GA,2004,240000
afdf,GA,2005,210000
afdf,GA,2006,12670000
afdf,GA,2007,200000
afdf,GA,2008,30000
afdf,GA,2009,210000
afdf,GA,2010,210000
afdf,GA,2011,220000
afdf,GA,2012,210000
afdf,GA,2013,60000
afdf,GH,2000,7750000
afdf,GH,2002,8760000
afdf,GH,2003,8290000
afdf,GH,2004,8590000
afdf,GH,2005,10220000
afdf,GH,2006,2490000
afdf,GH,2007,500000
afdf,GH,2008,3140000
afdf,GH,2009,670000
afdf,GH,2010,650000
afdf,GH,2011,970000
afdf,GH,2012,1500000
afdf,GH,2013,2840000
afdf,GM,2000,1580000
afdf,GM,2001,300000
afdf,GM,2002,1990000
afdf,GM,2003,2340000
afdf,GM,2004,2560000
afdf,GM,2005,2420000
afdf,GM,2006,220000
afdf,GM,2007,2870000
afdf,GM,2008,1050000
afdf,GM,2009,370000
afdf,GM,2010,770000
afdf,GM,2011,800000
afdf,GM,2012,870000
afdf,GM,2013,1010000
afdf,GN,2000,3060000
afdf,GN,2001,6330000
afdf,GN,2002,4530000
afdf,GN,2003,3410000
afdf,GN,2004,4430000
afdf,GN,2005,5030000
afdf,GN,2006,9790000
afdf,GN,2007,5890000
afdf,GN,2008,3170000
afdf,GN,2009,7970000
afdf,GN,2010,8660000
afdf,GN,2011,9570000
afdf,GN,2012,9850000
afdf,GN,2013,1970000
afdf,GQ,2000,300000
afdf,GQ,2002,670000
afdf,GQ,2003,750000
afdf,GQ,2004,830000
afdf,GQ,2005,760000
afdf,GQ,2006,4740000
afdf,GQ,2007,910000
afdf,GQ,2008,330000
afdf,GQ,2009,1020000
afdf,GQ,2010,1000000
afdf,GQ,2011,1020000
afdf,GQ,2012,1150000
afdf,GQ,2013,1340000
afdf,GW,2001,20000
afdf,GW,2002,3740000
afdf,GW,2003,3590000
afdf,GW,2004,3460000
afdf,GW,2005,3490000
afdf,GW,2006,5430000
afdf,GW,2007,3530000
afdf,GW,2008,1170000
afdf,GW,2009,3480000
afdf,GW,2010,4550000
afdf,GW,2011,170000
afdf,GW,2012,310000
afdf,GW,2013,340000
afdf,KE,2000,3170000
afdf,KE,2001,1800000
afdf,KE,2002,4410000
afdf,KE,2003,4600000
afdf,KE,2004,5490000
afdf,KE,2005,4910000
afdf,KE,2006,3600000
afdf,KE,2007,5290000
afdf,KE,2008,4780000
afdf,KE,2009,6070000
afdf,KE,2010,6580000
afdf,KE,2011,7250000
afdf,KE,2012,8920000
afdf,KE,2013,9270000
afdf,KM,2005,270000
afdf,KM,2007,460000
afdf,KM,2008,3060000
afdf,KM,2009,4100000
afdf,KM,2010,1110000
afdf,KM,2011,1150000
afdf,KM,2012,4150000
afdf,LR,2007,6530000
afdf,LR,2008,27260000
afdf,LR,2009,1010000
afdf,LR,2010,2170000
afdf,LR,2011,1510000
afdf,LR,2012,1570000
afdf,LR,2013,1280000
afdf,LS,2000,1790000
afdf,LS,2001,6510000
afdf,LS,2002,3190000
afdf,LS,2003,3460000
afdf,LS,2004,3510000
afdf,LS,2005,3470000
afdf,LS,2006,5200000
afdf,LS,2007,6580000
afdf,LS,2008,1640000
afdf,LS,2009,7940000
afdf,LS,2010,3990000
afdf,LS,2011,5190000
afdf,LS,2012,5490000
afdf,LS,2013,5850000
afdf,MA,2000,200000
afdf,MA,2002,530000
afdf,MA,2003,600000
afdf,MA,2004,610000
afdf,MA,2005,680000
afdf,MA,2006,160000
afdf,MA,2007,1020000
afdf,MA,2008,410000
afdf,MA,2009,1130000
afdf,MA,2010,1110000
afdf,MA,2011,1460000
afdf,MA,2012,1360000
afdf,MA,2013,1640000
afdf,MG,2000,3880000
afdf,MG,2001,2950000
afdf,MG,2002,5080000
afdf,MG,2003,5070000
afdf,MG,2004,5700000
afdf,MG,2005,5990000
afdf,MG,2006,3900000
afdf,MG,2007,60000
afdf,MG,2008,2060000
afdf,MG,2009,1540000
afdf,MG,2010,2310000
afdf,MG,2011,1210000
afdf,MG,2012,1770000
afdf,MG,2013,2160000
afdf,ML,2000,5980000
afdf,ML,2001,3380000
afdf,ML,2002,11230000
afdf,ML,2003,7400000
afdf,ML,2004,9910000
afdf,ML,2005,9720000
afdf,ML,2006,6800000
afdf,ML,2007,10000
afdf,ML,2008,2670000
afdf,ML,2009,810000
afdf,ML,2010,920000
afdf,ML,2011,1080000
afdf,ML,2012,1400000
afdf,ML,2013,4260000
afdf,MR,2000,2970000
afdf,MR,2001,2860000
afdf,MR,2002,4960000
afdf,MR,2003,3900000
afdf,MR,2004,3770000
afdf,MR,2005,3410000
afdf,MR,2006,10420000
afdf,MR,2007,40000
afdf,MR,2008,710000
afdf,MR,2009,500000
afdf,MR,2010,660000
afdf,MR,2011,680000
afdf,MR,2012,830000
afdf,MR,2013,830000
afdf,MU,2000,200000
afdf,MU,2002,200000
afdf,MU,2003,190000
afdf,MU,2004,170000
afdf,MU,2005,140000
afdf,MU,2006,3490000
afdf,MU,2007,160000
afdf,MU,2008,20000
afdf,MU,2009,170000
afdf,MU,2010,170000
afdf,MU,2011,160000
afdf,MU,2012,150000
afdf,MU,2013,150000
afdf,MW,2000,3260000
