id,year,value,original-value
AD,2000,NR,NR
AD,2001,NR,NR
AD,2002,NR,NR
AD,2003,NR,NR
AD,2004,NR,NR
AD,2005,NR,NR
AD,2006,NR,NR
AD,2007,NR,NR
AD,2008,NR,NR
AD,2009,NR,NR
AD,2010,NR,NR
AD,2011,NR,NR
AD,2012,NR,NR
AD,2013,NR,NR
AE,2000,NR,NR
AE,2001,NR,NR
AE,2002,NR,NR
AE,2003,NR,NR
AE,2004,NR,NR
AE,2005,NR,NR
AE,2006,NR,NR
AE,2007,NR,NR
AE,2008,NR,NR
AE,2009,NR,NR
AE,2010,NR,NR
AE,2011,NR,NR
AE,2012,NR,NR
AE,2013,NR,NR
AF,2000,NA,NA
AF,2001,NA,NA
AF,2002,NA,NA
AF,2003,NA,NA
AF,2004,NA,NA
AF,2005,NA,NA
AF,2006,NA,NA
AF,2007,NA,NA
AF,2008,NA,NA
AF,2009,NA,NA
AF,2010,NA,NA
AF,2011,NA,NA
AF,2012,NA,NA
AF,2013,NA,NA
AG,2000,NA,NA
AG,2001,NA,NA
AG,2002,NA,NA
AG,2003,NA,NA
AG,2004,NA,NA
AG,2005,NA,NA
AG,2006,NA,NA
AG,2007,NA,NA
AG,2008,NA,NA
AG,2009,NA,NA
AG,2010,NA,NA
AG,2011,NA,NA
AG,2012,NA,NA
AG,2013,NA,NA
AL,2000,NA,NA
AL,2001,NA,NA
AL,2002,0.12,0.12
AL,2003,0.115,NA
AL,2004,0.11,0.11
AL,2005,0.08,0.08
AL,2006,0.0633333333333333,NA
AL,2007,0.0466666666666667,NA
AL,2008,0.03,0.03
AL,2009,0.0475,NA
AL,2010,0.065,NA
AL,2011,0.0825,NA
AL,2012,0.1,0.1
AL,2013,NA,NA
AM,2000,NA,NA
AM,2001,4.29,4.29
AM,2002,3.11,3.11
AM,2003,1.93,1.93
AM,2004,1.74,1.74
AM,2005,0.87,0.87
AM,2006,0.54,0.54
AM,2007,0.64,0.64
AM,2008,0.31,0.31
