country,year,from_fdi_profits,country-name
AE,1990,0.00,United Arab Emirates
AE,1991,0.00,United Arab Emirates
AE,1992,0.00,United Arab Emirates
AE,1993,0.00,United Arab Emirates
AE,1994,0.00,United Arab Emirates
AE,1995,0.00,United Arab Emirates
AE,1996,0.00,United Arab Emirates
AE,1997,0.00,United Arab Emirates
AE,1998,0.00,United Arab Emirates
AE,1999,0.00,United Arab Emirates
AE,2000,0.00,United Arab Emirates
AE,2001,0.00,United Arab Emirates
AE,2002,0.00,United Arab Emirates
AE,2003,0.00,United Arab Emirates
AE,2004,0.00,United Arab Emirates
AE,2005,0.00,United Arab Emirates
AE,2006,0.00,United Arab Emirates
AE,2007,0.00,United Arab Emirates
AE,2008,0.00,United Arab Emirates
AE,2009,0.00,United Arab Emirates
AE,2010,0.00,United Arab Emirates
AE,2011,0.00,United Arab Emirates
AE,2012,0.00,United Arab Emirates
AF,1990,,Afghanistan
AF,1991,,Afghanistan
AF,1992,,Afghanistan
AF,1993,,Afghanistan
AF,1994,,Afghanistan
AF,1995,,Afghanistan
AF,1996,,Afghanistan
AF,1997,,Afghanistan
AF,1998,,Afghanistan
AF,1999,,Afghanistan
AF,2000,,Afghanistan
AF,2001,,Afghanistan
AF,2002,0.00,Afghanistan
AF,2003,0.00,Afghanistan
AF,2004,0.00,Afghanistan
AF,2005,0.00,Afghanistan
AF,2006,0.00,Afghanistan
AF,2007,0.00,Afghanistan
AF,2008,0.11,Afghanistan
AF,2009,0.15,Afghanistan
AF,2010,0.41,Afghanistan
AF,2011,0.08,Afghanistan
AF,2012,1.50,Afghanistan
AG,1990,0.00,Antigua and Barbuda
AG,1991,0.00,Antigua and Barbuda
AG,1992,0.00,Antigua and Barbuda
AG,1993,0.00,Antigua and Barbuda
AG,1994,0.00,Antigua and Barbuda
AG,1995,0.00,Antigua and Barbuda
AG,1996,0.00,Antigua and Barbuda
AG,1997,0.00,Antigua and Barbuda
AG,1998,0.00,Antigua and Barbuda
AG,1999,0.00,Antigua and Barbuda
AG,2000,0.00,Antigua and Barbuda
AG,2001,0.00,Antigua and Barbuda
AG,2002,0.00,Antigua and Barbuda
AG,2003,0.00,Antigua and Barbuda
AG,2004,0.00,Antigua and Barbuda
AG,2005,0.00,Antigua and Barbuda
AG,2006,0.00,Antigua and Barbuda
AG,2007,0.00,Antigua and Barbuda
AG,2008,0.00,Antigua and Barbuda
AG,2009,0.00,Antigua and Barbuda
AG,2010,0.00,Antigua and Barbuda
AG,2011,0.00,Antigua and Barbuda
AG,2012,0.00,Antigua and Barbuda
AL,1990,0.00,Albania
AL,1991,0.00,Albania
AL,1992,0.00,Albania
AL,1993,0.00,Albania
AL,1994,0.00,Albania
AL,1995,7.74,Albania
AL,1996,3.81,Albania
AL,1997,4.92,Albania
AL,1998,0.00,Albania
AL,1999,0.00,Albania
AL,2000,0.19,Albania
AL,2001,0.18,Albania
AL,2002,1.04,Albania
AL,2003,1.40,Albania
AL,2004,0.24,Albania
AL,2005,2.38,Albania
AL,2006,4.89,Albania
AL,2007,8.15,Albania
AL,2008,253.62,Albania
AL,2009,417.40,Albania
AL,2010,380.27,Albania
AL,2011,109.19,Albania
AL,2012,212.27,Albania
AM,1990,,Armenia
AM,1991,,Armenia
AM,1992,0.00,Armenia
AM,1993,0.00,Armenia
AM,1994,0.00,Armenia
AM,1995,0.00,Armenia
AM,1996,6.95,Armenia
AM,1997,23.75,Armenia
AM,1998,39.01,Armenia
AM,1999,29.06,Armenia
AM,2000,46.79,Armenia
AM,2001,7.51,Armenia
AM,2002,28.00,Armenia
AM,2003,72.21,Armenia
AM,2004,263.56,Armenia
AM,2005,254.57,Armenia
AM,2006,318.13,Armenia
AM,2007,341.16,Armenia
AM,2008,242.03,Armenia
AM,2009,332.84,Armenia
AM,2010,348.60,Armenia
AM,2011,345.61,Armenia
AM,2012,334.89,Armenia
AO,1990,1056.37,Angola
AO,1991,1097.37,Angola
AO,1992,1549.57,Angola
AO,1993,1696.70,Angola
AO,1994,2229.73,Angola
AO,1995,2217.47,Angola
AO,1996,2867.44,Angola
AO,1997,2686.72,Angola
AO,1998,2140.79,Angola
AO,1999,4042.09,Angola
AO,2000,3985.46,Angola
AO,2001,4195.69,Angola
AO,2002,4475.38,Angola
AO,2003,4333.28,Angola
AO,2004,5253.09,Angola
AO,2005,7133.97,Angola
AO,2006,9018.86,Angola
AO,2007,10524.78,Angola
AO,2008,15604.49,Angola
AO,2009,8285.16,Angola
AO,2010,9628.09,Angola
AO,2011,9519.95,Angola
AO,2012,9722.10,Angola
AR,1990,835.26,Argentina
AR,1991,871.65,Argentina
AR,1992,1230.39,Argentina
AR,1993,1817.20,Argentina
AR,1994,1996.20,Argentina
AR,1995,2035.05,Argentina
AR,1996,1993.37,Argentina
