country,year,from_fdi_profits
AE,1990,0
AE,1991,0
AE,1992,0
AE,1993,0
AE,1994,0
AE,1995,0
AE,1996,0
AE,1997,0
AE,1998,0
AE,1999,0
AE,2000,0
AE,2001,0
AE,2002,0
AE,2003,0
AE,2004,0
AE,2005,0
AE,2006,0
AE,2007,0
AE,2008,0
AE,2009,0
AE,2010,0
AE,2011,0
AE,2012,0
AF,1990,
AF,1991,
AF,1992,
AF,1993,
AF,1994,
AF,1995,
AF,1996,
AF,1997,
AF,1998,
AF,1999,
AF,2000,
AF,2001,
AF,2002,0
AF,2003,0
AF,2004,0
AF,2005,0
AF,2006,0
AF,2007,0
AF,2008,110000
AF,2009,150000
AF,2010,410000
AF,2011,80000
AF,2012,1500000
AG,1990,0
AG,1991,0
AG,1992,0
AG,1993,0
AG,1994,0
AG,1995,0
AG,1996,0
AG,1997,0
AG,1998,0
AG,1999,0
AG,2000,0
AG,2001,0
AG,2002,0
AG,2003,0
AG,2004,0
AG,2005,0
AG,2006,0
AG,2007,0
AG,2008,0
AG,2009,0
AG,2010,0
AG,2011,0
AG,2012,0
AL,1990,0
AL,1991,0
AL,1992,0
AL,1993,0
AL,1994,0
AL,1995,7740000
AL,1996,3810000
AL,1997,4920000
AL,1998,0
AL,1999,0
AL,2000,190000
AL,2001,180000
AL,2002,1040000
AL,2003,1400000
AL,2004,240000
AL,2005,2380000
AL,2006,4890000
AL,2007,8150000
AL,2008,253620000
AL,2009,417400000
AL,2010,380270000
AL,2011,109190000
AL,2012,212270000
AM,1990,
AM,1991,
AM,1992,0
AM,1993,0
AM,1994,0
AM,1995,0
AM,1996,6950000
AM,1997,23750000
AM,1998,39010000
AM,1999,29060000
AM,2000,46790000
AM,2001,7510000
AM,2002,28000000
AM,2003,72210000
AM,2004,263560000
AM,2005,254570000
AM,2006,318130000
AM,2007,341160000
AM,2008,242030000
AM,2009,332840000
AM,2010,348600000
AM,2011,345610000
AM,2012,334890000
AO,1990,1056370000
AO,1991,1097370000
AO,1992,1549570000
AO,1993,1696700000
AO,1994,2229730000
AO,1995,2217470000
AO,1996,2867440000
AO,1997,2686720000
AO,1998,2140790000
AO,1999,4042090000
AO,2000,3985460000
AO,2001,4195690000
AO,2002,4475380000
AO,2003,4333280000
AO,2004,5253090000
AO,2005,7133970000
AO,2006,9018860000
AO,2007,10524780000
AO,2008,15604490000
AO,2009,8285160000
AO,2010,9628090000
AO,2011,9519950000
AO,2012,9722100000
AR,1990,835260000
AR,1991,871650000
AR,1992,1230390000
AR,1993,1817200000
AR,1994,1996200000
AR,1995,2035050000
AR,1996,1993370000
AR,1997,2633900000
AR,1998,2704490000
AR,1999,2091190000
AR,2000,3040890000
AR,2001,1391310000
AR,2002,2092130000
AR,2003,3315950000
AR,2004,6926060000
AR,2005,9304580000
