"id","year","budget-type","value"
"d101",2012,"budget",19.4286001492038
"d101",2013,"budget",14.4951300182149
"d101",2014,"budget",19.6346058487278
"d101",2015,"budget",12.4496856379047
"d101",2016,"budget",16.1122376913914
"d103",2012,"budget",9.52774987257932
"d103",2013,"budget",10.7353573515172
"d103",2014,"budget",9.61103061120163
"d103",2015,"budget",5.25860021860328
"d103",2016,"budget",5.31110999242921
"d104",2012,"budget",7.79814113279629
"d104",2013,"budget",7.05431188446345
"d104",2014,"budget",4.97893793942347
"d104",2015,"budget",2.04455688449512
"d104",2016,"budget",2.0613561042525
"d105",2012,"budget",6.94149078155238
"d105",2013,"budget",6.63761669444026
"d105",2014,"budget",2.08587678861812
"d105",2015,"budget",4.54003834673611
"d105",2016,"budget",4.62598993141877
"d106",2012,"budget",8.96363141145545
"d106",2013,"budget",10.49039596674
"d106",2014,"budget",10.5047466780351
"d106",2015,"budget",6.75009674134879
"d106",2016,"budget",4.72114630473034
"d108",2012,"budget",8.18633308906274
"d108",2013,"budget",8.43862034998731
"d108",2014,"budget",0.180562395422101
"d108",2015,"budget",2.59155880356828
"d108",2016,"budget",0
"d109",2012,"budget",9.72354691613448
"d109",2013,"budget",8.98626899156768
"d109",2015,"budget",4.04727658089577
"d109",2016,"budget",4.36961861808219
"d110",2012,"budget",8.28041794614971
"d110",2013,"budget",6.43193488486429
"d110",2014,"budget",5.94226572832321
"d110",2015,"budget",2.43073319640528
"d110",2016,"budget",2.49199573557152
"d112",2012,"budget",0
"d112",2013,"budget",5.76130557988174
"d112",2014,"budget",5.91137937755326
"d112",2015,"budget",3.04405632398059
"d112",2016,"budget",3.10735960417073
"d113",2012,"budget",8.12550808283838
"d113",2013,"budget",5.68757151754476
"d113",2014,"budget",2.1650617075874
"d113",2015,"budget",2.63456803418944
"d113",2016,"budget",2.73073029475765
"d114",2012,"budget",11.5814927504162
"d114",2013,"budget",9.45320744996297
"d114",2015,"budget",3.77837970498078
"d114",2016,"budget",3.57349997857977
"d116",2012,"budget",13.0646523940421
"d116",2013,"budget",11.1816807883833
"d116",2014,"budget",7.18122969557072
"d116",2015,"budget",4.14289206234685
"d116",2016,"budget",3.93714631904889
"d117",2012,"budget",6.39626004691447
"d117",2013,"budget",7.29550775038703
"d117",2014,"budget",6.37546349256294
"d117",2015,"budget",2.63483926491441
"d117",2016,"budget",2.70018414364709
"d118",2012,"budget",8.95026218991047
"d118",2013,"budget",6.62010562783883
"d118",2014,"budget",5.83506423704132
"d119",2012,"budget",9.31052411011205
"d119",2013,"budget",6.05379699373842
"d119",2014,"budget",5.08871358084153
"d119",2015,"budget",1.67139680243387
"d119",2016,"budget",1.67486269906902
"d120",2013,"budget",16.9205024321361
"d120",2014,"budget",14.6687930350231
"d120",2015,"budget",6.70362337256206
"d120",2016,"budget",7.19725561344054
"d121",2012,"budget",10.0781210268026
"d121",2013,"budget",7.50525125519105
"d121",2015,"budget",3.00217161852016
"d121",2016,"budget",2.73278897017029
"d122",2012,"budget",7.37469370443913
"d122",2013,"budget",5.73480866226097
"d122",2015,"budget",1.64796057481433
"d122",2016,"budget",1.62841004418493
"d123",2012,"budget",10.5644178762354
"d123",2013,"budget",12.4285640305919
"d123",2015,"budget",4.78784445077685
"d123",2016,"budget",5.45931339509526
"d124",2012,"budget",7.74652585948021
"d124",2013,"budget",6.83743187300896
"d124",2015,"budget",3.20701499983308
"d124",2016,"budget",3.08580960383944
"d201",2012,"budget",9.58500931357082
"d201",2013,"budget",7.10969388873751
"d201",2014,"budget",6.73875495965379
"d201",2015,"budget",3.49945737397089
"d201",2016,"budget",4.29791027299465
"d202",2012,"budget",7.99610907393032
"d202",2013,"budget",10.4409834789751
"d202",2014,"budget",6.66271124507203
"d202",2015,"budget",3.5438590943709
"d202",2016,"budget",3.71759233610348
"d203",2012,"budget",6.09442342504724
"d203",2013,"budget",5.58913466159509
"d203",2014,"budget",6.47572833042719
"d203",2015,"budget",2.62431123222678
"d203",2016,"budget",2.68310022125485
"d204",2012,"budget",4.51517862984138
"d204",2013,"budget",7.00382001014342
"d204",2014,"budget",5.47856575043172
"d204",2015,"budget",1.95708149818294
"d204",2016,"budget",2.51627119026825
"d205",2012,"budget",7.63996936603103
"d205",2013,"budget",6.9124227468376
"d205",2015,"budget",2.66100694306599
"d205",2016,"budget",2.77861406634775
"d206",2012,"budget",13.3034218553111
"d206",2013,"budget",11.1352631246608
"d206",2014,"budget",11.1486499488112
"d206",2015,"budget",4.45681874057076
"d206",2016,"budget",4.65146231975937
"d207",2012,"budget",8.2681208931231
"d207",2013,"budget",9.18344489257373
"d207",2014,"budget",7.73927291583014
"d207",2015,"budget",3.64959455245818
"d207",2016,"budget",3.89559353864071
"d208",2012,"budget",7.32942894459208
"d208",2013,"budget",6.83979299103526
"d208",2014,"budget",7.49791490800918
"d208",2015,"budget",3.96529594135155
"d208",2016,"budget",3.8691434512727
"d209",2012,"budget",7.4470377874484
"d209",2013,"budget",6.14942293524156
"d209",2014,"budget",8.43413869045694
"d209",2015,"budget",4.05754760845481
"d209",2016,"budget",4.01258104253347
"d210",2012,"budget",8.44494529953444
"d210",2013,"budget",9.19056077898752
"d210",2015,"budget",4.11939054810107
"d210",2016,"budget",4.21941385758501
"d211",2012,"budget",4.59184283225096
"d211",2013,"budget",3.98265207027812
"d211",2014,"budget",4.37787879913689
"d211",2015,"budget",4.46326342018759
"d211",2016,"budget",4.71156004167531
"d212",2012,"budget",7.94662647888208
"d212",2013,"budget",7.40941705147394
"d212",2014,"budget",6.71418244716702
"d212",2015,"budget",3.44153164244703
"d212",2016,"budget",3.44809666765001
"d213",2012,"budget",7.75691345765286
"d213",2013,"budget",8.15111023267288
"d213",2014,"budget",9.33879778877681
"d213",2015,"budget",5.61239442164105
"d213",2016,"budget",5.22681548725846
"d214",2012,"budget",10.3165899699168
"d214",2013,"budget",10.2825287198163
"d214",2014,"budget",6.67223178210701
"d214",2015,"budget",2.77272995302263
"d214",2016,"budget",3.10141905613687
"d215",2012,"budget",11.1230097087242
"d215",2013,"budget",14.4027724254209
"d215",2015,"budget",5.78203933289746
"d215",2016,"budget",4.94184466912683
"d216",2012,"budget",10.7700257050865
"d216",2013,"budget",10.895936073376
"d216",2014,"budget",9.84425315423239
"d216",2015,"budget",4.784277037668
"d216",2016,"budget",4.77473538446953
"d217",2012,"budget",7.12961162995153
"d217",2013,"budget",9.65458868318656
"d217",2014,"budget",8.61529998371477
"d217",2015,"budget",3.56659797526399
"d217",2016,"budget",3.72226344232033
"d218",2012,"budget",9.7678327095057
"d218",2013,"budget",13.2421627289047
"d218",2014,"budget",15.4429583146122
"d218",2015,"budget",4.42839968824997
"d218",2016,"budget",4.57963583151177
"d219",2012,"budget",7.47371017696973
"d219",2013,"budget",6.87986546881037
"d219",2014,"budget",7.08214729911103
"d219",2015,"budget",3.65625323479338
"d219",2016,"budget",3.79995341316203
"d220",2012,"budget",8.63828850443656
"d220",2013,"budget",8.56230452699224
"d220",2014,"budget",10.373497180748
"d220",2015,"budget",3.47751570022571
"d220",2016,"budget",3.19612906756649
"d221",2012,"budget",7.31666298475756
"d221",2013,"budget",9.00991965225611
"d221",2014,"budget",7.77901838872999
"d221",2015,"budget",3.0163071547752
"d221",2016,"budget",2.97669585396686
