country,year,in_oofs_gross,country-name
AE,1990,,United Arab Emirates
AE,1991,,United Arab Emirates
AE,1992,,United Arab Emirates
AE,1993,,United Arab Emirates
AE,1994,,United Arab Emirates
AE,1995,,United Arab Emirates
AE,1996,,United Arab Emirates
AE,1997,,United Arab Emirates
AE,1998,,United Arab Emirates
AE,1999,,United Arab Emirates
AE,2000,,United Arab Emirates
AE,2001,,United Arab Emirates
AE,2002,,United Arab Emirates
AE,2003,,United Arab Emirates
AE,2004,,United Arab Emirates
AE,2005,,United Arab Emirates
AE,2006,,United Arab Emirates
AE,2007,,United Arab Emirates
AE,2008,,United Arab Emirates
AE,2009,,United Arab Emirates
AE,2010,,United Arab Emirates
AE,2011,,United Arab Emirates
AE,2012,,United Arab Emirates
AF,1990,0.00,Afghanistan
AF,1991,0.00,Afghanistan
AF,1992,0.00,Afghanistan
AF,1993,0.00,Afghanistan
AF,1994,0.00,Afghanistan
AF,1995,0.00,Afghanistan
AF,1996,0.00,Afghanistan
AF,1997,0.00,Afghanistan
AF,1998,0.00,Afghanistan
AF,1999,0.00,Afghanistan
AF,2000,0.00,Afghanistan
AF,2001,0.00,Afghanistan
AF,2002,0.00,Afghanistan
AF,2003,0.79,Afghanistan
AF,2004,1.77,Afghanistan
AF,2005,65.06,Afghanistan
AF,2006,30.22,Afghanistan
AF,2007,25.43,Afghanistan
AF,2008,48.59,Afghanistan
AF,2009,75.47,Afghanistan
AF,2010,93.64,Afghanistan
AF,2011,121.38,Afghanistan
AF,2012,53.96,Afghanistan
AG,1990,23.11,Antigua and Barbuda
AG,1991,1.33,Antigua and Barbuda
AG,1992,4.08,Antigua and Barbuda
AG,1993,4.36,Antigua and Barbuda
AG,1994,0.00,Antigua and Barbuda
AG,1995,0.00,Antigua and Barbuda
AG,1996,0.28,Antigua and Barbuda
AG,1997,0.00,Antigua and Barbuda
AG,1998,0.25,Antigua and Barbuda
AG,1999,0.97,Antigua and Barbuda
AG,2000,0.14,Antigua and Barbuda
AG,2001,2.92,Antigua and Barbuda
AG,2002,1.78,Antigua and Barbuda
AG,2003,3.79,Antigua and Barbuda
AG,2004,4.83,Antigua and Barbuda
AG,2005,0.19,Antigua and Barbuda
AG,2006,0.30,Antigua and Barbuda
