country,year,in_fdi,country-name
AE,1990,-349.71,United Arab Emirates
AE,1991,78.83,United Arab Emirates
AE,1992,387.81,United Arab Emirates
AE,1993,1171.83,United Arab Emirates
AE,1994,182.13,United Arab Emirates
AE,1995,1121.87,United Arab Emirates
AE,1996,796.19,United Arab Emirates
AE,1997,622.75,United Arab Emirates
AE,1998,722.43,United Arab Emirates
AE,1999,-2538.74,United Arab Emirates
AE,2000,-1168.81,United Arab Emirates
AE,2001,2798.95,United Arab Emirates
AE,2002,217.13,United Arab Emirates
AE,2003,9317.31,United Arab Emirates
AE,2004,20184.22,United Arab Emirates
AE,2005,18873.80,United Arab Emirates
AE,2006,19818.53,United Arab Emirates
AE,2007,19496.33,United Arab Emirates
AE,2008,15911.25,United Arab Emirates
AE,2009,5469.76,United Arab Emirates
AE,2010,6774.23,United Arab Emirates
AE,2011,8100.89,United Arab Emirates
AE,2012,9602.00,United Arab Emirates
AF,1990,,Afghanistan
AF,1991,,Afghanistan
AF,1992,,Afghanistan
AF,1993,,Afghanistan
AF,1994,,Afghanistan
AF,1995,,Afghanistan
AF,1996,,Afghanistan
AF,1997,,Afghanistan
AF,1998,,Afghanistan
AF,1999,,Afghanistan
AF,2000,,Afghanistan
AF,2001,,Afghanistan
AF,2002,95.19,Afghanistan
AF,2003,117.29,Afghanistan
AF,2004,334.92,Afghanistan
AF,2005,453.17,Afghanistan
AF,2006,373.42,Afghanistan
AF,2007,271.59,Afghanistan
AF,2008,117.25,Afghanistan
AF,2009,96.81,Afghanistan
AF,2010,230.55,Afghanistan
AF,2011,83.03,Afghanistan
AF,2012,93.80,Afghanistan
AG,1990,93.98,Antigua and Barbuda
AG,1991,85.77,Antigua and Barbuda
AG,1992,29.97,Antigua and Barbuda
AG,1993,22.79,Antigua and Barbuda
AG,1994,35.83,Antigua and Barbuda
AG,1995,43.85,Antigua and Barbuda
AG,1996,26.12,Antigua and Barbuda
AG,1997,30.49,Antigua and Barbuda
AG,1998,29.68,Antigua and Barbuda
AG,1999,67.41,Antigua and Barbuda
AG,2000,87.78,Antigua and Barbuda
AG,2001,142.84,Antigua and Barbuda
AG,2002,100.58,Antigua and Barbuda
AG,2003,228.76,Antigua and Barbuda
AG,2004,117.26,Antigua and Barbuda
AG,2005,282.39,Antigua and Barbuda
AG,2006,425.02,Antigua and Barbuda
AG,2007,377.90,Antigua and Barbuda
AG,2008,173.42,Antigua and Barbuda
AG,2009,91.08,Antigua and Barbuda
AG,2010,105.84,Antigua and Barbuda
AG,2011,70.39,Antigua and Barbuda
AG,2012,73.96,Antigua and Barbuda
AL,1990,0.00,Albania
AL,1991,0.00,Albania
AL,1992,101.37,Albania
AL,1993,217.98,Albania
AL,1994,114.98,Albania
AL,1995,135.63,Albania
AL,1996,171.42,Albania
AL,1997,111.45,Albania
AL,1998,95.70,Albania
AL,1999,76.73,Albania
AL,2000,271.68,Albania
AL,2001,375.72,Albania
AL,2002,234.74,Albania
AL,2003,252.68,Albania
AL,2004,405.42,Albania
AL,2005,293.51,Albania
AL,2006,346.53,Albania
AL,2007,626.74,Albania
AL,2008,820.44,Albania
AL,2009,928.24,Albania
AL,2010,1048.92,Albania
AL,2011,986.85,Albania
AL,2012,957.04,Albania
AM,1990,,Armenia
AM,1991,,Armenia
AM,1992,73.11,Armenia
AM,1993,2.71,Armenia
AM,1994,42.31,Armenia
AM,1995,63.34,Armenia
AM,1996,37.32,Armenia
AM,1997,110.86,Armenia
AM,1998,456.94,Armenia
AM,1999,253.81,Armenia
AM,2000,221.40,Armenia
AM,2001,146.72,Armenia
AM,2002,237.99,Armenia
AM,2003,250.78,Armenia
AM,2004,445.80,Armenia
AM,2005,358.67,Armenia
AM,2006,589.94,Armenia
AM,2007,717.58,Armenia
AM,2008,810.96,Armenia
AM,2009,780.34,Armenia
AM,2010,546.09,Armenia
AM,2011,481.18,Armenia
AM,2012,489.08,Armenia
AO,1990,-1124.98,Angola
AO,1991,2326.84,Angola
AO,1992,1232.40,Angola
AO,1993,1353.42,Angola
AO,1994,1060.92,Angola
AO,1995,2712.71,Angola
AO,1996,965.75,Angola
AO,1997,1977.31,Angola
AO,1998,6311.95,Angola
AO,1999,15287.76,Angola
AO,2000,3770.75,Angola
AO,2001,9709.48,Angola
AO,2002,6801.11,Angola
AO,2003,12015.81,Angola
AO,2004,3894.08,Angola
AO,2005,-2731.09,Angola
AO,2006,-64.44,Angola
AO,2007,-1293.61,Angola
AO,2008,1987.14,Angola
AO,2009,2980.60,Angola
AO,2010,-4128.75,Angola
AO,2011,-3184.33,Angola
AO,2012,-6897.80,Angola
AR,1990,2407.44,Argentina
AR,1991,2634.39,Argentina
AR,1992,4374.76,Argentina
AR,1993,2834.27,Argentina
AR,1994,3587.49,Argentina
AR,1995,5360.83,Argentina
AR,1996,6650.50,Argentina
AR,1997,8809.01,Argentina
AR,1998,7130.73,Argentina
AR,1999,23888.07,Argentina
AR,2000,10265.86,Argentina
AR,2001,2157.50,Argentina
AR,2002,5266.38,Argentina
AR,2003,3368.71,Argentina
AR,2004,7695.57,Argentina
AR,2005,8978.59,Argentina
AR,2006,8740.59,Argentina
AR,2007,9071.51,Argentina
AR,2008,11665.11,Argentina
AR,2009,5155.44,Argentina
AR,2010,9146.57,Argentina
AR,2011,10364.88,Argentina
AR,2012,12551.12,Argentina
AT,1990,996.80,Austria
AT,1991,544.61,Austria
AT,1992,1973.56,Austria
AT,1993,1611.53,Austria
AT,1994,2855.23,Austria
AT,1995,2243.01,Austria
AT,1996,5420.65,Austria
AT,1997,3756.60,Austria
AT,1998,6493.21,Austria
AT,1999,4434.65,Austria
AT,2000,14498.41,Austria
AT,2001,9813.45,Austria
AT,2002,223.44,Austria
AT,2003,8266.93,Austria
AT,2004,3800.23,Austria
AT,2005,12616.75,Austria
AT,2006,9020.57,Austria
AT,2007,31854.72,Austria
AT,2008,6536.11,Austria
AT,2009,9066.97,Austria
AT,2010,846.11,Austria
AT,2011,10706.95,Austria
AT,2012,6315.09,Austria
AU,1990,20082.75,Australia
AU,1991,5980.96,Australia
AU,1992,12102.98,Australia
AU,1993,13822.82,Australia
AU,1994,10745.56,Australia
AU,1995,30843.50,Australia
AU,1996,9976.84,Australia
AU,1997,18490.13,Australia
AU,1998,20694.36,Australia
AU,1999,6055.98,Australia
AU,2000,41978.94,Australia
AU,2001,32161.90,Australia
AU,2002,40493.26,Australia
AU,2003,20688.22,Australia
AU,2004,79336.22,Australia
AU,2005,-41886.16,Australia
AU,2006,51666.32,Australia
AU,2007,65576.58,Australia
AU,2008,64431.99,Australia
AU,2009,38607.06,Australia
AU,2010,41074.64,Australia
AU,2011,65092.57,Australia
AU,2012,56958.94,Australia
AZ,1990,,Azerbaijan
AZ,1991,,Azerbaijan
AZ,1992,0.00,Azerbaijan
AZ,1993,0.14,Azerbaijan
AZ,1994,141.91,Azerbaijan
AZ,1995,812.40,Azerbaijan
AZ,1996,2416.23,Azerbaijan
AZ,1997,3750.69,Azerbaijan
AZ,1998,3583.33,Azerbaijan
AZ,1999,1860.46,Azerbaijan
AZ,2000,437.14,Azerbaijan
AZ,2001,749.40,Azerbaijan
AZ,2002,4564.44,Azerbaijan
AZ,2003,10189.60,Azerbaijan
AZ,2004,10187.09,Azerbaijan
AZ,2005,3987.31,Azerbaijan
AZ,2006,-1174.33,Azerbaijan
AZ,2007,-7585.25,Azerbaijan
AZ,2008,17.79,Azerbaijan
AZ,2009,684.04,Azerbaijan
AZ,2010,714.83,Azerbaijan
AZ,2011,1521.50,Azerbaijan
AZ,2012,2004.60,Azerbaijan
BA,1990,,Bosnia-Herzegovina
BA,1991,,Bosnia-Herzegovina
BA,1992,,Bosnia-Herzegovina
BA,1993,,Bosnia-Herzegovina
BA,1994,,Bosnia-Herzegovina
BA,1995,,Bosnia-Herzegovina
BA,1996,,Bosnia-Herzegovina
BA,1997,,Bosnia-Herzegovina
BA,1998,129.48,Bosnia-Herzegovina
BA,1999,347.92,Bosnia-Herzegovina
BA,2000,311.72,Bosnia-Herzegovina
BA,2001,249.32,Bosnia-Herzegovina
BA,2002,503.59,Bosnia-Herzegovina
BA,2003,595.00,Bosnia-Herzegovina
BA,2004,707.86,Bosnia-Herzegovina
BA,2005,468.82,Bosnia-Herzegovina
BA,2006,687.36,Bosnia-Herzegovina
