country,year,in_fdi
AE,1990,-349710000
AE,1991,78830000
AE,1992,387810000
AE,1993,1171830000
AE,1994,182130000
AE,1995,1121870000
AE,1996,796190000
AE,1997,622750000
AE,1998,722430000
AE,1999,-2538740000
AE,2000,-1168810000
AE,2001,2798950000
AE,2002,217130000
AE,2003,9317310000
AE,2004,20184220000
AE,2005,18873800000
AE,2006,19818530000
AE,2007,19496330000
AE,2008,15911250000
AE,2009,5469760000
AE,2010,6774230000
AE,2011,8100890000
AE,2012,9602000000
AF,1990,
AF,1991,
AF,1992,
AF,1993,
AF,1994,
AF,1995,
AF,1996,
AF,1997,
AF,1998,
AF,1999,
AF,2000,
AF,2001,
AF,2002,95190000
AF,2003,117290000
AF,2004,334920000
AF,2005,453170000
AF,2006,373420000
AF,2007,271590000
AF,2008,117250000
AF,2009,96810000
AF,2010,230550000
AF,2011,83030000
AF,2012,93800000
AG,1990,93980000
AG,1991,85770000
AG,1992,29970000
AG,1993,22790000
AG,1994,35830000
AG,1995,43850000
AG,1996,26120000
AG,1997,30490000
AG,1998,29680000
AG,1999,67410000
AG,2000,87780000
AG,2001,142840000
AG,2002,100580000
AG,2003,228760000
AG,2004,117260000
AG,2005,282390000
AG,2006,425020000
AG,2007,377900000
AG,2008,173420000
AG,2009,91080000
AG,2010,105840000
AG,2011,70390000
AG,2012,73960000
AL,1990,0
AL,1991,0
AL,1992,101370000
AL,1993,217980000
AL,1994,114980000
AL,1995,135630000
AL,1996,171420000
AL,1997,111450000
AL,1998,95700000
AL,1999,76730000
AL,2000,271680000
AL,2001,375720000
AL,2002,234740000
AL,2003,252680000
AL,2004,405420000
AL,2005,293510000
AL,2006,346530000
AL,2007,626740000
AL,2008,820440000
AL,2009,928240000
AL,2010,1048920000
AL,2011,986850000
AL,2012,957040000
AM,1990,
AM,1991,
AM,1992,73110000
AM,1993,2710000
AM,1994,42310000
AM,1995,63340000
AM,1996,37320000
AM,1997,110860000
AM,1998,456940000
AM,1999,253810000
AM,2000,221400000
AM,2001,146720000
AM,2002,237990000
AM,2003,250780000
AM,2004,445800000
AM,2005,358670000
AM,2006,589940000
AM,2007,717580000
AM,2008,810960000
AM,2009,780340000
AM,2010,546090000
AM,2011,481180000
AM,2012,489080000
AO,1990,-1124980000
AO,1991,2326840000
AO,1992,1232400000
AO,1993,1353420000
AO,1994,1060920000
AO,1995,2712710000
AO,1996,965750000
AO,1997,1977310000
AO,1998,6311950000
AO,1999,15287760000
AO,2000,3770750000
AO,2001,9709480000
AO,2002,6801110000
AO,2003,12015810000
AO,2004,3894080000
AO,2005,-2731090000
AO,2006,-64440000
AO,2007,-1293610000
AO,2008,1987140000
AO,2009,2980600000
AO,2010,-4128750000
AO,2011,-3184330000
AO,2012,-6897800000
AR,1990,2407440000
AR,1991,2634390000
AR,1992,4374760000
AR,1993,2834270000
AR,1994,3587490000
