country,year,primary-school-enrolment
AW,2000,98.09809
AD,2000,
AF,2000,
AO,2000,
AL,2000,93.60249
AE,2000,
AR,2000,
AM,2000,
AS,2000,
AG,2000,
AU,2000,94.06639
AT,2000,
AZ,2000,88.23962
BI,2000,40.68337
BE,2000,99.05609
BJ,2000,
BF,2000,36.33498
BD,2000,
BG,2000,96.07356
BH,2000,
BS,2000,
BA,2000,
BY,2000,
BZ,2000,97.82336
BM,2000,
BO,2000,92.25046
BR,2000,
BB,2000,94.67146
BN,2000,
BT,2000,58.83873
BW,2000,80.67681
CF,2000,
CA,2000,99.92271
CH,2000,95.57406
CL,2000,
CN,2000,
CI,2000,58.25738
CM,2000,
CG,2000,
CO,2000,93.59526
KM,2000,76.38125
CV,2000,98.98001
CR,2000,
CU,2000,96.33338
CW,2000,
KY,2000,94.37348
CY,2000,95.31862
CZ,2000,
DE,2000,99.19325
DJ,2000,25.4528
DM,2000,94.84797
DK,2000,97.44776
DO,2000,82.60039
DZ,2000,87.72632
EC,2000,96.82761
EG,2000,93.59058
ER,2000,33.21482
ES,2000,99.94146
EE,2000,96.44798
ET,2000,40.30041
FI,2000,99.69949
FJ,2000,92.51742
FR,2000,99.0115
FO,2000,
FM,2000,
GA,2000,
GB,2000,99.9512
GE,2000,
GH,2000,64.85573
GN,2000,44.83125
GM,2000,71.66952
GW,2000,49.21368
GQ,2000,68.02352
GR,2000,93.97387
GD,2000,81.15452
GL,2000,
GT,2000,85.59637
GU,2000,
GY,2000,
HK,2000,
HN,2000,88.43646
HR,2000,87.37778
HT,2000,
HU,2000,87.84517
ID,2000,
IN,2000,81.19853
IE,2000,94.62081
IR,2000,85.77796
IQ,2000,87.95067
IS,2000,99.07541
IL,2000,97.77519
IT,2000,98.51978
JM,2000,92.45065
JO,2000,95.0358
JP,2000,99.97021
KZ,2000,88.63322
KE,2000,65.35795
KG,2000,85.83326
KH,2000,91.96241
KI,2000,
KN,2000,92.37169
KR,2000,99.58617
XK,2000,
KW,2000,93.19033
LA,2000,74.89588
LB,2000,
LR,2000,
LY,2000,
LC,2000,96.04474
LI,2000,
LK,2000,
LS,2000,80.20091
LT,2000,95.67613
LU,2000,95.83192
LV,2000,
MO,2000,85.5123
MF,2000,
MA,2000,75.45039
MC,2000,
MD,2000,89.1081
MG,2000,64.9494
MV,2000,98.18753
MX,2000,96.06994
MH,2000,
MK,2000,89.1878
ML,2000,
MT,2000,
MM,2000,
ME,2000,
MN,2000,89.99547
MP,2000,
MZ,2000,55.71761
MR,2000,59.86309
MU,2000,93.22659
MW,2000,
MY,2000,97.81434
NA,2000,87.72093
NC,2000,
NE,2000,27.89883
NG,2000,64.86935
NI,2000,78.63251
NL,2000,99.28801
NO,2000,99.71899
NP,2000,76.31063
NZ,2000,98.81929
OM,2000,84.11709
PK,2000,
PA,2000,93.9694
PE,2000,97.59719
PH,2000,
PW,2000,
PG,2000,
PL,2000,97.14245
PR,2000,
KP,2000,
PT,2000,97.0229
PY,2000,97.35727
PF,2000,
QA,2000,95.40247
RO,2000,85.26007
RU,2000,
RW,2000,
SA,2000,
SD,2000,
SN,2000,57.40095
SG,2000,
SB,2000,
SL,2000,
SV,2000,83.00577
SM,2000,
SO,2000,
RS,2000,
SS,2000,
ST,2000,
SR,2000,
SK,2000,
SI,2000,93.23972
SE,2000,99.42551
SZ,2000,72.09778
SX,2000,
SC,2000,85.18156
SY,2000,93.87026
TC,2000,
TD,2000,51.62139
TG,2000,83.29333
TH,2000,
TJ,2000,93.67305
TM,2000,
TL,2000,
TO,2000,
TT,2000,93.85632
TN,2000,96.27408
TR,2000,95.83562
TV,2000,
TZ,2000,53.00334
UG,2000,
UA,2000,
UY,2000,
US,2000,95.72964
UZ,2000,
VC,2000,97.04312
VE,2000,87.2699
VI,2000,
VN,2000,95.8121
VU,2000,98.58111
PS,2000,89.61473
WS,2000,89.34666
YE,2000,
ZA,2000,90.19781
CD,2000,
ZM,2000,70.67359
ZW,2000,84.80853
AW,2001,94.52858
AD,2001,
AF,2001,
AO,2001,
AL,2001,93.49585
AE,2001,
AR,2001,
AM,2001,
AS,2001,
AG,2001,
AU,2001,93.9205
AT,2001,
AZ,2001,85.38303
BI,2001,49.42634
BE,2001,99.11144
BJ,2001,
BF,2001,37.26344
BD,2001,
BG,2001,96.74629
BH,2001,
BS,2001,
BA,2001,
BY,2001,95.15734
BZ,2001,96.92098
BM,2001,
BO,2001,91.11952
BR,2001,
BB,2001,93.93175
BN,2001,
BT,2001,62.29964
BW,2001,82.34309
CF,2001,
CA,2001,
CH,2001,95.29014
CL,2001,
CN,2001,
CI,2001,62.86219
CM,2001,
CG,2001,
CO,2001,91.86605
KM,2001,
CV,2001,98.92341
CR,2001,
CU,2001,95.80848
CW,2001,
KY,2001,
CY,2001,94.96985
CZ,2001,
DE,2001,98.40961
DJ,2001,27.82862
DM,2001,94.12612
DK,2001,99.83136
DO,2001,
DZ,2001,90.09191
EC,2001,97.74637
EG,2001,94.97632
ER,2001,34.47675
ES,2001,99.88714
EE,2001,96.72576
ET,2001,44.0084
FI,2001,99.6181
FJ,2001,95.17099
FR,2001,98.51853
FO,2001,
FM,2001,
GA,2001,
GB,2001,99.94393
GE,2001,
GH,2001,59.45767
GN,2001,48.36711
GM,2001,72.66359
GW,2001,
GQ,2001,75.71468
GR,2001,93.60867
GD,2001,83.93363
GL,2001,
GT,2001,85.99881
GU,2001,
GY,2001,
HK,2001,87.97804
HN,2001,
HR,2001,88.12113
HT,2001,
HU,2001,88.63941
ID,2001,93.18608
IN,2001,81.19067
IE,2001,93.93224
IR,2001,
IQ,2001,
IS,2001,99.4623
IL,2001,98.24126
IT,2001,98.74882
JM,2001,91.83297
JO,2001,
JP,2001,99.97465
KZ,2001,89.15139
KE,2001,66.78227
KG,2001,86.25493
KH,2001,
KI,2001,
KN,2001,89.43175
KR,2001,99.48478
XK,2001,
KW,2001,93.43506
LA,2001,74.06095
LB,2001,
LR,2001,
LY,2001,
LC,2001,97.0106
LI,2001,
LK,2001,99.68819
LS,2001,80.2861
LT,2001,95.71785
LU,2001,95.97279
LV,2001,
MO,2001,84.55455
MF,2001,
MA,2001,79.38258
MC,2001,
MD,2001,92.52591
MG,2001,66.38847
MV,2001,96.58161
MX,2001,96.30735
MH,2001,
MK,2001,87.28803
ML,2001,
MT,2001,
MM,2001,
ME,2001,
MN,2001,91.19087
MP,2001,
MZ,2001,60.2386
MR,2001,63.17699
MU,2001,92.80903
MW,2001,
MY,2001,97.02752
NA,2001,88.17199
NC,2001,
NE,2001,31.52249
NG,2001,
NI,2001,80.584
NL,2001,99.27607
NO,2001,99.77023
NP,2001,
NZ,2001,97.1491
OM,2001,85.60375
PK,2001,
PA,2001,95.10059
PE,2001,97.95915
PH,2001,89.74081
PW,2001,
PG,2001,
PL,2001,97.11329
PR,2001,
KP,2001,
PT,2001,
PY,2001,96.98265
PF,2001,
QA,2001,90.9399
RO,2001,91.37705
RU,2001,
RW,2001,
SA,2001,
SD,2001,
SN,2001,
SG,2001,
SB,2001,
SL,2001,
SV,2001,84.01518
SM,2001,
SO,2001,
RS,2001,
SS,2001,
ST,2001,
SR,2001,91.06766
SK,2001,
SI,2001,
SE,2001,99.7246
SZ,2001,72.48037
SX,2001,
SC,2001,88.32342
SY,2001,94.567
TC,2001,
TD,2001,52.8479
TG,2001,85.45472
TH,2001,
TJ,2001,93.29824
TM,2001,
TL,2001,
TO,2001,98.64381
TT,2001,93.063
TN,2001,96.64355
TR,2001,96.37778
TV,2001,
TZ,2001,57.79153
UG,2001,
UA,2001,
UY,2001,
US,2001,95.85254
