"id","year","value"
"AF",2000,
"AF",2001,
"AF",2002,
"AF",2003,
"AF",2004,
"AF",2005,
"AF",2006,
"AF",2007,
"AF",2008,
"AF",2009,
"AF",2010,
"AF",2011,
"AF",2012,
"AF",2013,
"AG",2000,
"AG",2001,
"AG",2002,
"AG",2003,
"AG",2004,
"AG",2005,
"AG",2006,
"AG",2007,
"AG",2008,
"AG",2009,
"AG",2010,
"AG",2011,
"AG",2012,
"AG",2013,
"AL",2000,30882.4572324616
"AL",2001,23175.9765658071
"AL",2002,21954.0692989525
"AL",2003,26072.5504315248
"AL",2004,24518.3221581163
"AL",2005,30935.2681273454
"AL",2006,37595.5123187596
"AL",2007,42963.5001208605
"AL",2008,66986.6757772463
"AL",2009,51905.6733987005
"AL",2010,42075.8103684933
"AL",2011,34555.2255818199
"AL",2012,30385.3754940711
"AL",2013,
"AM",2000,527.495450028701
"AM",2001,526.853935963246
"AM",2002,957.207884227251
"AM",2003,1030.51658799282
"AM",2004,1384.4856384895
"AM",2005,1781.89037375662
"AM",2006,2852.14243671019
"AM",2007,3975.72779377268
"AM",2008,7907.34088606429
"AM",2009,11782.4457593688
"AM",2010,4930.30953110634
"AM",2011,5453.35544113797
"AM",2012,5657.33443636522
"AM",2013,
"AO",2000,57.1713646855862
"AO",2001,54.7536047652359
"AO",2002,72.181553289392
"AO",2003,74.667170756074
"AO",2004,153.898716357408
"AO",2005,56.7142963806732
"AO",2006,52.0323292553059
"AO",2007,45.3332086385417
"AO",2008,45.1979942568626
"AO",2009,
"AO",2010,
"AO",2011,
"AO",2012,
"AO",2013,
"AR",2000,112.025952743236
"AR",2001,121.399321399321
"AR",2002,39.1820139490137
"AR",2003,56.6401802514412
"AR",2004,61.6166922862387
"AR",2005,76.0138277936095
"AR",2006,112.082809808702
"AR",2007,148.725656494782
"AR",2008,154.308869322113
"AR",2009,154.280401667079
"AR",2010,229.919969637942
"AR",2011,207.20687647827
"AR",2012,
"AR",2013,
"AZ",2000,265.685595170188
"AZ",2001,658.479505955603
"AZ",2002,309626.41924063
"AZ",2003,126614.463659451
"AZ",2004,Inf
"AZ",2005,Inf
"AZ",2006,31348.366730406
"AZ",2007,15872.9331536668
"AZ",2008,10105.4449261518
"AZ",2009,
"AZ",2010,
"AZ",2011,
"AZ",2012,
"AZ",2013,
"BA",2000,
"BA",2001,98676.9352290679
"BA",2002,104836.373135746
"BA",2003,118541.018662519
"BA",2004,215726.40781692
"BA",2005,209240.239857106
"BA",2006,267385.204081633
"BA",2007,411804.136874362
"BA",2008,
"BA",2009,
"BA",2010,
"BA",2011,
"BA",2012,
"BA",2013,
"BD",2000,31.8124551572851
"BD",2001,30.5765653379302
"BD",2002,27.2065929183422
"BD",2003,31.8745376828505
"BD",2004,34.587027574146
"BD",2005,29.6826527201607
"BD",2006,32.4188555939665
"BD",2007,33.5175466883267
"BD",2008,53.7215354826419
"BD",2009,30.2213008639636
"BD",2010,33.8317607357731
"BD",2011,
"BD",2012,
"BD",2013,
"BF",2000,87.4835273608932
"BF",2001,111.396866407505
"BF",2002,119.996210381717
"BF",2003,130.605366405983
"BF",2004,137.587383265948
"BF",2005,142.396064903105
"BF",2006,409.534270775562
"BF",2007,158.344010658823
"BF",2008,156.076072390105
"BF",2009,171.206887791327
"BF",2010,
"BF",2011,
"BF",2012,
"BF",2013,
"BI",2000,34.7246865172317
"BI",2001,47.95011988516
"BI",2002,51.3706621247605
"BI",2003,55.3177785453387
"BI",2004,84.7384364724834
"BI",2005,76.6736220647608
"BI",2006,87.0726585479105
"BI",2007,
"BI",2008,
"BI",2009,
"BI",2010,
"BI",2011,
"BI",2012,
"BI",2013,
"BJ",2000,
"BJ",2001,
"BJ",2002,
"BJ",2003,127.07541770459
"BJ",2004,152.989815177497
"BJ",2005,122.424047142387
"BJ",2006,431.662434487458
"BJ",2007,120.747013786588
"BJ",2008,145.417309377944
"BJ",2009,151.121914274863
"BJ",2010,149.721060295137
"BJ",2011,139.081890329746
"BJ",2012,
"BJ",2013,
"BO",2000,392.165763579993
"BO",2001,734.25962892509
"BO",2002,826.505510242972
"BO",2003,943.891625332069
"BO",2004,1526.13072636254
"BO",2005,519.899469533256
"BO",2006,1901.08054388332
"BO",2007,1587.0511768789
"BO",2008,617.735988088315
"BO",2009,694.341539829378
"BO",2010,971.700784668366
"BO",2011,969.451892058394
"BO",2012,796.990630023494
"BO",2013,
"BR",2000,32.8051349817634
"BR",2001,37.6092444539575
"BR",2002,38.8355686177087
"BR",2003,34.1618006426249
"BR",2004,32.9579870996188
"BR",2005,41.7479016487168
"BR",2006,42.0525205519812
"BR",2007,47.0290978850896
"BR",2008,69.7177638803962
"BR",2009,66.0822888256654
"BR",2010,69.6510892625431
"BR",2011,107.105903868652
"BR",2012,221.783225089757
"BR",2013,
"BT",2000,
"BT",2001,
"BT",2002,
"BT",2003,743.482410277426
"BT",2004,782.733252131547
"BT",2005,1033.65178667454
"BT",2006,1432.16631292856
"BT",2007,1569.92266785005
"BT",2008,1640.21051616386
"BT",2009,2839.43127303122
"BT",2010,3718.37355388085
"BT",2011,5117.00516114748
"BT",2012,9772.69221760764
"BT",2013,
"BW",2000,146.84020638969
"BW",2001,158.062136044708
"BW",2002,164.648334218595
"BW",2003,124.401448807758
"BW",2004,195.237411179324
"BW",2005,209.746512186368
"BW",2006,280.221923634635
"BW",2007,397.418579303328
"BW",2008,2495.3516007461
"BW",2009,1152.13990885153
"BW",2010,
"BW",2011,
"BW",2012,
"BW",2013,
"BY",2000,0
"BY",2001,0
"BY",2002,0
"BY",2003,0
"BY",2004,0
"BY",2005,12582.9294283455
"BY",2006,19160.9553478712
"BY",2007,Inf
"BY",2008,Inf
"BY",2009,110889.215892369
"BY",2010,Inf
"BY",2011,Inf
"BY",2012,
"BY",2013,
"BZ",2000,
"BZ",2001,
"BZ",2002,
"BZ",2003,
"BZ",2004,
"BZ",2005,
"BZ",2006,
"BZ",2007,
"BZ",2008,
"BZ",2009,
"BZ",2010,
"BZ",2011,
"BZ",2012,
"BZ",2013,
"CD",2000,
"CD",2001,
"CD",2002,
"CD",2003,
"CD",2004,
"CD",2005,43.6492880039782
"CD",2006,
"CD",2007,
"CD",2008,
"CD",2009,
"CD",2010,
"CD",2011,
"CD",2012,
"CD",2013,
