country,year,university-college-enrolment
AW,2005,31.68347
AD,2005,0
AF,2005,0
AO,2005,2.96268
AL,2005,24.52325
AE,2005,0
AR,2005,63.98481
AM,2005,38.36914
AS,2005,0
AG,2005,0
AU,2005,71.24206
AT,2005,46.94947
AZ,2005,0
BI,2005,2.30867
BE,2005,61.98516
BJ,2005,5.78435
BF,2005,2.30707
BD,2005,6.2199
BG,2005,44.27244
BH,2005,22.73287
BS,2005,0
BA,2005,29.35978
BY,2005,66.16838
BZ,2005,16.03972
BM,2005,0
BO,2005,0
BR,2005,0
BB,2005,0
BN,2005,17.6941
BT,2005,4.74113
BW,2005,7.26756
CF,2005,0
CA,2005,0
CH,2005,45.71889
CL,2005,47.66431
CN,2005,18.34087
CI,2005,0
CM,2005,5.80576
CG,2005,0
CO,2005,29.9112
KM,2005,0
CV,2005,7.43982
CR,2005,25.48399
CU,2005,61.85089
CW,2005,0
KY,2005,0
CY,2005,33.22082
CZ,2005,48.90877
DE,2005,0
DJ,2005,2.32128
DM,2005,0
DK,2005,80.42934
DO,2005,0
DZ,2005,19.76258
EC,2005,0
EG,2005,31.61872
ER,2005,0
ES,2005,66.62166
EE,2005,68.44583
ET,2005,2.78515
FI,2005,91.83801
FJ,2005,16.14878
FR,2005,53.91505
FO,2005,0
FM,2005,0
GA,2005,0
GB,2005,58.6846
GE,2005,46.6001
GH,2005,5.70675
GN,2005,2.88524
GM,2005,0
GW,2005,2.25635
GQ,2005,0
GR,2005,90.21032
GD,2005,0
GL,2005,0
GT,2005,0
GU,2005,0
GY,2005,10.89407
HK,2005,32.11565
HN,2005,0
HR,2005,44.5333
HT,2005,0
HU,2005,65.10431
ID,2005,17.73973
IN,2005,11.00422
IE,2005,56.37323
IR,2005,22.86676
IQ,2005,15.97636
IS,2005,70.35714
IL,2005,58.09116
IT,2005,63.96766
JM,2005,20.19018
JO,2005,39.69642
JP,2005,54.97135
KZ,2005,52.92236
KE,2005,2.96753
KG,2005,42.53464
KH,2005,3.32616
KI,2005,0
KN,2005,0
KR,2005,93.47805
XK,2005,0
KW,2005,0
LA,2005,7.78892
LB,2005,44.21955
LR,2005,0
LY,2005,0
LC,2005,13.10703
LI,2005,0
LK,2005,0
LS,2005,3.67344
LT,2005,77.5066
LU,2005,0
LV,2005,78.85541
MO,2005,63.59637
MF,2005,0
MA,2005,11.59927
MC,2005,0
MD,2005,36.09843
MG,2005,2.82939
MV,2005,0
MX,2005,23.3147
MH,2005,0
MK,2005,29.63007
ML,2005,0
MT,2005,30.22184
MM,2005,0
ME,2005,22.57
MN,2005,44.65731
MP,2005,0
MZ,2005,1.41529
MR,2005,2.9267
MU,2005,21.33586
MW,2005,0.49251
MY,2005,27.91557
NA,2005,6.87286
NC,2005,0
NE,2005,1.13708
NG,2005,10.40504
NI,2005,0
NL,2005,58.66376
NO,2005,78.56747
NP,2005,8.06015
NZ,2005,80.62834
OM,2005,18.9603
PK,2005,4.72976
PA,2005,41.85507
PE,2005,33.36231
PH,2005,27.52297
PW,2005,0
PG,2005,0
PL,2005,63.60082
PR,2005,0
KP,2005,0
PT,2005,55.56338
PY,2005,25.43059
PF,2005,0
QA,2005,18.43005
RO,2005,44.90378
RU,2005,72.59023
RW,2005,2.76724
SA,2005,28.71239
SD,2005,0
SN,2005,5.64497
SG,2005,0
SB,2005,0
SL,2005,0
SV,2005,21.16942
SM,2005,0
SO,2005,0
RS,2005,0
SS,2005,0
ST,2005,0
SR,2005,0
SK,2005,40.39136
SI,2005,79.70795
SE,2005,81.9836
SZ,2005,4.75181
SX,2005,0
SC,2005,0
SY,2005,18.21022
TC,2005,0
TD,2005,1.41985
TG,2005,0
TH,2005,44.17739
TJ,2005,20.964
TM,2005,0
TL,2005,0
TO,2005,0
TT,2005,0
TN,2005,29.94718
TR,2005,32.76438
TV,2005,0
TZ,2005,1.45967
UG,2005,0
UA,2005,68.66693
UY,2005,45.32459
US,2005,81.31697
UZ,2005,9.895
VC,2005,0
VE,2005,0
VI,2005,0
VN,2005,15.87791
VU,2005,0
PS,2005,41.33782
WS,2005,0
YE,2005,9.50658
ZA,2005,0
CD,2005,0
ZM,2005,0
ZW,2005,0
AW,2006,30.90319
AD,2006,0
AF,2006,0
AO,2006,2.89827
AL,2006,28.78627
AE,2006,0
AR,2006,67.09057
AM,2006,41.76502
AS,2006,0
AG,2006,0
AU,2006,70.464
AT,2006,48.81463
AZ,2006,19.78946
BI,2006,2.31221
BE,2006,62.46943
BJ,2006,5.63397
BF,2006,2.44097
BD,2006,7.10346
BG,2006,45.81989
BH,2006,21.51467
BS,2006,0
BA,2006,31.52315
BY,2006,68.08551
BZ,2006,17.01107
BM,2006,30.01988
BO,2006,0
BR,2006,0
BB,2006,0
BN,2006,17.76584
BT,2006,4.98818
BW,2006,7.43282
CF,2006,1.1414
CA,2006,0
CH,2006,46.44491
CL,2006,46.5433
CN,2006,19.51878
CI,2006,0
CM,2006,6.75413
CG,2006,0
CO,2006,31.86716
KM,2006,0
CV,2006,8.4248
CR,2006,0
CU,2006,86.18538
CW,2006,0
KY,2006,20.5286
CY,2006,33.41991
CZ,2006,50.64701
DE,2006,0
DJ,2006,2.53621
DM,2006,0
DK,2006,79.06494
DO,2006,0
DZ,2006,20.21485
EC,2006,0
EG,2006,31.44335
ER,2006,0
ES,2006,67.9969
EE,2006,68.61673
ET,2006,0
FI,2006,93.28768
FJ,2006,0
FR,2006,53.8484
FO,2006,0
FM,2006,0
GA,2006,0
GB,2006,58.91687
GE,2006,37.96023
GH,2006,5.12059
GN,2006,5.03683
GM,2006,0
GW,2006,2.62239
GQ,2006,0
GR,2006,94.97369
GD,2006,0
GL,2006,0
GT,2006,0
GU,2006,0
GY,2006,11.19754
HK,2006,32.98464
HN,2006,0
HR,2006,45.89533
HT,2006,0
HU,2006,67.6163
ID,2006,17.91134
IN,2006,11.82165
IE,2006,57.74554
IR,2006,25.22786
IQ,2006,0
IS,2006,72.66466
IL,2006,57.67434
IT,2006,65.83808
JM,2006,20.13022
JO,2006,39.79666
JP,2006,57.1059
KZ,2006,52.90643
KE,2006,0
KG,2006,43.52689
KH,2006,5.59144
KI,2006,0
KN,2006,0
KR,2006,97.50587
XK,2006,0
KW,2006,0
LA,2006,8.96279
LB,2006,44.10024
LR,2006,0
LY,2006,0
LC,2006,9.55848
LI,2006,29.81716
LK,2006,0
LS,2006,3.8813
LT,2006,78.37997
LU,2006,10.3312
LV,2006,78.95482
