id,year,value
AE,2000,592472976.5
AE,2001,759760049.1
AE,2002,840195517.3
AE,2003,1225611324
AE,2004,587210750.1
AE,2005,598302210.2
AE,2006,896756990.5
AE,2007,2584568859
AE,2008,1279884873
AE,2009,993844570.3
AE,2010,396169052.4
AE,2011,644896290.5
AE,2012,695350000
AE,2013,5353007269
BG,2000,
BG,2001,
BG,2002,
BG,2003,
BG,2004,
BG,2005,
BG,2006,
BG,2007,
BG,2008,
BG,2009,
BG,2010,240000
BG,2011,6710000
BG,2012,160000
BG,2013,350000
BR,2005,431563867.1
BR,2006,523508668.6
BR,2007,506026668
BR,2008,495974098.8
BR,2009,528322305.4
BR,2010,933508336.4
CN,2001,1598155211
CN,2002,1708448578
CN,2003,1749179536
CN,2004,1893667572
CN,2005,2217123502
CN,2006,2576470160
CN,2007,3501965409
CN,2008,3265859942
CN,2009,4168506166
CN,2010,4534580713
CN,2011,5006094367
CN,2012,6002804288
CN,2013,7118213402
CY,2000,
CY,2001,
CY,2002,
CY,2003,
CY,2004,
CY,2005,5107982.833
CY,2006,16299742.49
CY,2007,22443261.8
CY,2008,22114678.11
CY,2009,24394849.79
CY,2010,31593819.74
CY,2011,17673819.74
CY,2012,9280000
CY,2013,3265922.747
EE,2000,556634.3042
EE,2001,565911.5426
EE,2002,426752.9666
EE,2003,816396.9795
EE,2004,918446.6019
EE,2005,2792448.759
EE,2006,2523408.846
EE,2007,2866666.667
EE,2008,5566343.042
EE,2009,3590291.262
EE,2010,5037540.453
EE,2011,6892988.134
EE,2012,8600000
EE,2013,10613160.73
HR,2000,
HR,2001,
HR,2002,
HR,2003,
HR,2004,
HR,2005,
HR,2006,
HR,2007,
HR,2008,
HR,2009,
HR,2010,
HR,2011,
HR,2012,14520000
HR,2013,24143605.21
HU,2000,
HU,2001,
HU,2002,
HU,2003,19155275.8
HU,2004,42174532.92
HU,2005,45225044.48
HU,2006,98187735.77
HU,2007,31841530.25
HU,2008,13586881.67
HU,2009,28684492.88
HU,2010,27745129
HU,2011,30737535.59
HU,2012,21770000
HU,2013,33197313.17
