id,year,value,original-value
AD,2000,,
AD,2001,,
AD,2002,,
AD,2003,,
AD,2004,,
AD,2005,,
AD,2006,,
AD,2007,,
AD,2008,,
AD,2009,,
AD,2010,,
AD,2011,,
AD,2012,,
AD,2013,,
AE,2000,,
AE,2001,,
AE,2002,,
AE,2003,,
AE,2004,,
AE,2005,95.00645447,95.00645447
AE,2006,,
AE,2007,,
AE,2008,,
AE,2009,,
AE,2010,,
AE,2011,,
AE,2012,,
AE,2013,,
AF,2000,,
AF,2001,,
AF,2002,,
AF,2003,,
AF,2004,,
AF,2005,,
AF,2006,,
AF,2007,,
AF,2008,,
AF,2009,,
AF,2010,,
AF,2011,46.99005127,46.99005127
AF,2012,,
AF,2013,,
AG,2000,,
AG,2001,,
AG,2002,,
AG,2003,,
AG,2004,,
AG,2005,,
AG,2006,,
AG,2007,,
AG,2008,,
AG,2009,,
AG,2010,,
AG,2011,,
AG,2012,,
AG,2013,,
AL,2000,,
AL,2001,99.43515015,99.43515015
AL,2002,99.3488725971,
AL,2003,99.2625950443,
AL,2004,99.1763174914,
AL,2005,99.0900399386,
AL,2006,99.0037623857,
AL,2007,98.9174848329,
AL,2008,98.83120728,98.83120728
AL,2009,98.8178685533,
AL,2010,98.8045298267,
AL,2011,98.7911911,98.7911911
AL,2012,,
AL,2013,,
AM,2000,,
AM,2001,99.80728149,99.80728149
AM,2002,99.8016565455,
AM,2003,99.7960316009,
AM,2004,99.7904066564,
AM,2005,99.7847817118,
AM,2006,99.7791567673,
AM,2007,99.7735318227,
AM,2008,99.7679068782,
AM,2009,99.7622819336,
AM,2010,99.7566569891,
AM,2011,99.7510320445,
AM,2012,99.7454071,99.7454071
AM,2013,,
AO,2000,,
AO,2001,72.19448853,72.19448853
AO,2002,72.2684222173,
AO,2003,72.3423559045,
AO,2004,72.4162895918,
AO,2005,72.4902232791,
AO,2006,72.5641569664,
AO,2007,72.6380906536,
AO,2008,72.7120243409,
AO,2009,72.7859580282,
AO,2010,72.8598917155,
AO,2011,72.9338254027,
AO,2012,73.00775909,73.00775909
AO,2013,,
AR,2000,,
AR,2001,98.91665649,98.91665649
AR,2002,98.9459068955,
AR,2003,98.9751573009,
AR,2004,99.0044077064,
AR,2005,99.0336581118,
AR,2006,99.0629085173,
AR,2007,99.0921589227,
AR,2008,99.1214093282,
AR,2009,99.1506597336,
AR,2010,99.1799101391,
AR,2011,99.2091605445,
AR,2012,99.23841095,99.23841095
AR,2013,,
AS,2000,,
AS,2001,,
AS,2002,,
AS,2003,,
AS,2004,,
AS,2005,,
AS,2006,,
AS,2007,,
AS,2008,,
AS,2009,,
AS,2010,,
AS,2011,,
AS,2012,,
AS,2013,,
AT,2000,,
AT,2001,,
AT,2002,,
AT,2003,,
AT,2004,,
AT,2005,,
AT,2006,,
AT,2007,,
AT,2008,,
AT,2009,,
AT,2010,,
AT,2011,,
AT,2012,,
AT,2013,,
AU,2000,,
AU,2001,,
AU,2002,,
AU,2003,,
AU,2004,,
AU,2005,,
AU,2006,,
AU,2007,,
AU,2008,,
AU,2009,,
AU,2010,,
AU,2011,,
AU,2012,,
AU,2013,,
AW,2000,99.02641296,99.02641296
AW,2001,99.037612912,
AW,2002,99.048812864,
AW,2003,99.060012816,
AW,2004,99.071212768,
AW,2005,99.08241272,
AW,2006,99.093612672,
AW,2007,99.104812624,
AW,2008,99.116012576,
AW,2009,99.127212528,
AW,2010,99.13841248,99.13841248
AW,2011,,
AW,2012,,
AW,2013,,
AZ,2000,,
AZ,2001,,
AZ,2002,,
AZ,2003,,
AZ,2004,,
AZ,2005,,
AZ,2006,,
AZ,2007,100,100
AZ,2008,99.975646975,
AZ,2009,99.95129395,99.95129395
AZ,2010,99.95059967,99.95059967
AZ,2011,99.94409943,99.94409943
AZ,2012,99.93675232,99.93675232
AZ,2013,,
BA,2000,99.79393005,99.79393005
BA,2001,99.7846933967,
BA,2002,99.7754567433,
BA,2003,99.76622009,
BA,2004,99.7569834367,
BA,2005,99.7477467833,
BA,2006,99.73851013,
BA,2007,99.7292734767,
BA,2008,99.7200368233,
BA,2009,99.71080017,
BA,2010,99.7015635167,
BA,2011,99.6923268633,
BA,2012,99.68309021,99.68309021
BA,2013,,
BB,2000,,
BB,2001,,
BB,2002,,
BB,2003,,
BB,2004,,
BB,2005,,
BB,2006,,
BB,2007,,
BB,2008,,
BB,2009,,
BB,2010,,
BB,2011,,
BB,2012,,
BB,2013,,
BD,2000,,
BD,2001,63.62273407,63.62273407
BD,2002,65.1060700855,
BD,2003,66.5894061009,
BD,2004,68.0727421164,
BD,2005,69.5560781318,
BD,2006,71.0394141473,
BD,2007,72.5227501627,
BD,2008,74.0060861782,
BD,2009,75.4894221936,
BD,2010,76.9727582091,
BD,2011,78.4560942245,
BD,2012,79.93943024,79.93943024
BD,2013,,
BE,2000,,
BE,2001,,
BE,2002,,
BE,2003,,
BE,2004,,
BE,2005,,
BE,2006,,
BE,2007,,
BE,2008,,
BE,2009,,
BE,2010,,
BE,2011,,
BE,2012,,
BE,2013,,
BF,2000,,
BF,2001,,
BF,2002,,
BF,2003,31.22925949,31.22925949
BF,2004,32.097938535,
BF,2005,32.96661758,32.96661758
BF,2006,32.73060226,32.73060226
BF,2007,39.25778198,39.25778198
BF,2008,,
BF,2009,,
BF,2010,,
BF,2011,,
BF,2012,,
BF,2013,,
BG,2000,,
BG,2001,98.21247864,98.21247864
BG,2002,98.177735903,
BG,2003,98.142993166,
BG,2004,98.108250429,
BG,2005,98.073507692,
BG,2006,98.038764955,
BG,2007,98.004022218,
BG,2008,97.969279481,
BG,2009,97.934536744,
BG,2010,97.899794007,
BG,2011,97.86505127,97.86505127
BG,2012,,
BG,2013,,
BH,2000,,
BH,2001,97.02471161,97.02471161
BH,2002,97.1512544433,
BH,2003,97.2777972767,
BH,2004,97.40434011,
BH,2005,97.5308829433,
BH,2006,97.6574257767,
BH,2007,97.78396861,
BH,2008,97.9105114433,
BH,2009,98.0370542767,
BH,2010,98.16359711,98.16359711
BH,2011,,
BH,2012,,
BH,2013,,
BI,2000,73.33005524,73.33005524
BI,2001,75.27459431,
BI,2002,77.21913338,
BI,2003,79.16367245,
BI,2004,81.10821152,
BI,2005,83.05275059,
BI,2006,84.99728966,
BI,2007,86.94182873,
BI,2008,88.8863678,88.8863678
BI,2009,,
BI,2010,,
BI,2011,,
BI,2012,,
BI,2013,,
BJ,2000,,
BJ,2001,,
BJ,2002,45.30962372,45.30962372
BJ,2003,44.5728940975,
BJ,2004,43.836164475,
BJ,2005,43.0994348525,
BJ,2006,42.36270523,42.36270523
BJ,2007,,
BJ,2008,,
BJ,2009,,
BJ,2010,,
BJ,2011,,
BJ,2012,,
BJ,2013,,
BM,2000,,
BM,2001,,
BM,2002,,
BM,2003,,
BM,2004,,
BM,2005,,
BM,2006,,
BM,2007,,
BM,2008,,
BM,2009,,
BM,2010,,
BM,2011,,
BM,2012,,
BM,2013,,
BN,2000,,
BN,2001,98.89378357,98.89378357
BN,2002,98.9744096245,
BN,2003,99.0550356791,
BN,2004,99.1356617336,
BN,2005,99.2162877882,
BN,2006,99.2969138427,
BN,2007,99.3775398973,
BN,2008,99.4581659518,
BN,2009,99.5387920064,
BN,2010,99.6194180609,
BN,2011,99.7000441155,
BN,2012,99.78067017,99.78067017
BN,2013,,
BO,2000,,
BO,2001,97.32378387,97.32378387
BO,2002,97.6767133033,
BO,2003,98.0296427367,
BO,2004,98.38257217,
BO,2005,98.7355016033,
BO,2006,99.0884310367,
BO,2007,99.44136047,99.44136047
BO,2008,99.12249756,99.12249756
BO,2009,99.38397217,99.38397217
BO,2010,99.195747375,
BO,2011,99.00752258,99.00752258
BO,2012,98.99588776,98.99588776
BO,2013,,
BR,2000,94.18411255,94.18411255
BR,2001,94.849048615,
BR,2002,95.51398468,
BR,2003,96.178920745,
BR,2004,96.84385681,96.84385681
BR,2005,97.213077545,
BR,2006,97.58229828,97.58229828
BR,2007,97.80062866,97.80062866
BR,2008,97.84362793,97.84362793
BR,2009,98.0655365,98.0655365
BR,2010,97.51412201,97.51412201
BR,2011,98.48691559,98.48691559
BR,2012,98.6166153,98.6166153
BR,2013,,
BS,2000,,
BS,2001,,
BS,2002,,
BS,2003,,
BS,2004,,
BS,2005,,
BS,2006,,
BS,2007,,
BS,2008,,
BS,2009,,
BS,2010,,
BS,2011,,
BS,2012,,
BS,2013,,
BT,2000,,
BT,2001,,
BT,2002,,
BT,2003,,
BT,2004,,
BT,2005,74.40520477,74.40520477
BT,2006,,
BT,2007,,
BT,2008,,
BT,2009,,
BT,2010,,
BT,2011,,
BT,2012,,
BT,2013,,
BW,2000,,
BW,2001,,
BW,2002,,
BW,2003,93.95744324,93.95744324
BW,2004,94.1885494678,
BW,2005,94.4196556956,
BW,2006,94.6507619233,
BW,2007,94.8818681511,
BW,2008,95.1129743789,
BW,2009,95.3440806067,
BW,2010,95.5751868344,
BW,2011,95.8062930622,
BW,2012,96.03739929,96.03739929
BW,2013,,
BY,2000,,
BY,2001,,
BY,2002,,
BY,2003,,
BY,2004,,
BY,2005,,
BY,2006,,
BY,2007,,
BY,2008,,
BY,2009,99.82321167,99.82321167
BY,2010,,
BY,2011,,
BY,2012,,
BY,2013,,
BZ,2000,,
BZ,2001,,
BZ,2002,,
BZ,2003,,
BZ,2004,,
BZ,2005,,
BZ,2006,,
BZ,2007,,
BZ,2008,,
BZ,2009,,
BZ,2010,,
BZ,2011,,
BZ,2012,,
BZ,2013,,
