country,year,in_shortdebt
AE,1990,
AE,1991,
AE,1992,
AE,1993,
AE,1994,
AE,1995,
AE,1996,
AE,1997,
AE,1998,
AE,1999,
AE,2000,
AE,2001,
AE,2002,
AE,2003,
AE,2004,
AE,2005,
AE,2006,
AE,2007,
AE,2008,
AE,2009,
AE,2010,
AE,2011,
AE,2012,
AF,1990,
AF,1991,
AF,1992,
AF,1993,
AF,1994,
AF,1995,
AF,1996,
AF,1997,
AF,1998,
AF,1999,
AF,2000,
AF,2001,
AF,2002,
AF,2003,
AF,2004,
AF,2005,
AF,2006,0
AF,2007,0
AF,2008,0
AF,2009,0
AF,2010,40000
AF,2011,-12940000
AF,2012,9000000
AG,1990,
AG,1991,
AG,1992,
AG,1993,
AG,1994,
AG,1995,
AG,1996,
AG,1997,
AG,1998,
AG,1999,
AG,2000,
AG,2001,
AG,2002,
AG,2003,
AG,2004,
AG,2005,
AG,2006,
AG,2007,
AG,2008,
AG,2009,
AG,2010,
AG,2011,
AG,2012,
AL,1990,
AL,1991,370090000
AL,1992,352770000
AL,1993,278560000
AL,1994,6990000
AL,1995,-344680000
AL,1996,-58280000
AL,1997,32660000
AL,1998,-27450000
AL,1999,-11100000
AL,2000,15420000
AL,2001,-11320000
AL,2002,920000
AL,2003,170850000
AL,2004,-173580000
AL,2005,170780000
AL,2006,247210000
AL,2007,118160000
AL,2008,539010000
AL,2009,-438000000
AL,2010,-132680000
AL,2011,338980000
AL,2012,575230000
AM,1990,
AM,1991,
AM,1992,
AM,1993,-128790000
AM,1994,-90000
AM,1995,2500000
AM,1996,850000
AM,1997,44000000
AM,1998,45560000
AM,1999,8380000
AM,2000,-23230000
AM,2001,-4090000
AM,2002,394750000
AM,2003,381750000
AM,2004,10790000
AM,2005,-168040000
AM,2006,11730000
AM,2007,156320000
AM,2008,-5410000
AM,2009,68730000
AM,2010,95050000
AM,2011,227820000
AM,2012,-61880000
AO,1990,1002220000
AO,1991,458990000
AO,1992,1728790000
AO,1993,-1474420000
AO,1994,261950000
AO,1995,-1769120000
AO,1996,-265510000
AO,1997,213650000
AO,1998,1019880000
AO,1999,-1257030000
AO,2000,-1064270000
AO,2001,-17240000
AO,2002,-805370000
AO,2003,-215990000
AO,2004,910840000
AO,2005,2547050000
AO,2006,396400000
AO,2007,304090000
AO,2008,165700000
AO,2009,252740000
AO,2010,-434980000
AO,2011,-250640000
AO,2012,240000000
AR,1990,0
AR,1991,2201260000
AR,1992,2151350000
AR,1993,2218470000
AR,1994,-1462660000
AR,1995,13555980000
AR,1996,2050750000
AR,1997,8165150000
AR,1998,-1009320000
AR,1999,-1534430000
AR,2000,-1084110000
AR,2001,-8281860000
AR,2002,-25447000000
AR,2003,1489520000
AR,2004,-647410000
AR,2005,29170010000
AR,2006,-9879270000
AR,2007,-15467680000
AR,2008,196710000
AR,2009,-1160150000
AR,2010,-749370000
AR,2011,2382070000
AR,2012,-3032000000
AT,1990,
AT,1991,
AT,1992,
AT,1993,
AT,1994,
AT,1995,
AT,1996,
AT,1997,
AT,1998,
AT,1999,
AT,2000,
AT,2001,
AT,2002,
AT,2003,
AT,2004,
AT,2005,
AT,2006,
AT,2007,
AT,2008,
AT,2009,
AT,2010,
AT,2011,
AT,2012,
AU,1990,
AU,1991,
AU,1992,
AU,1993,
AU,1994,
AU,1995,
AU,1996,
AU,1997,
AU,1998,
AU,1999,
AU,2000,
AU,2001,
AU,2002,
AU,2003,
AU,2004,
AU,2005,
AU,2006,
AU,2007,
AU,2008,
AU,2009,
AU,2010,
AU,2011,
AU,2012,
AZ,1990,
AZ,1991,
AZ,1992,
AZ,1993,0
AZ,1994,38450000
AZ,1995,10480000
AZ,1996,20440000
AZ,1997,-32120000
AZ,1998,-8830000
AZ,1999,100330000
AZ,2000,427990000
AZ,2001,-176510000
AZ,2002,-67130000
AZ,2003,63960000
AZ,2004,100260000
AZ,2005,113930000
AZ,2006,671640000
AZ,2007,835370000
AZ,2008,159100000
AZ,2009,-518840000
AZ,2010,86340000
AZ,2011,13490000
AZ,2012,-39000000
BA,1990,
BA,1991,
BA,1992,
BA,1993,
BA,1994,
BA,1995,
BA,1996,
BA,1997,
BA,1998,
