country,year,in_shortdebt,country-name
AE,1990,,United Arab Emirates
AE,1991,,United Arab Emirates
AE,1992,,United Arab Emirates
AE,1993,,United Arab Emirates
AE,1994,,United Arab Emirates
AE,1995,,United Arab Emirates
AE,1996,,United Arab Emirates
AE,1997,,United Arab Emirates
AE,1998,,United Arab Emirates
AE,1999,,United Arab Emirates
AE,2000,,United Arab Emirates
AE,2001,,United Arab Emirates
AE,2002,,United Arab Emirates
AE,2003,,United Arab Emirates
AE,2004,,United Arab Emirates
AE,2005,,United Arab Emirates
AE,2006,,United Arab Emirates
AE,2007,,United Arab Emirates
AE,2008,,United Arab Emirates
AE,2009,,United Arab Emirates
AE,2010,,United Arab Emirates
AE,2011,,United Arab Emirates
AE,2012,,United Arab Emirates
AF,1990,,Afghanistan
AF,1991,,Afghanistan
AF,1992,,Afghanistan
AF,1993,,Afghanistan
AF,1994,,Afghanistan
AF,1995,,Afghanistan
AF,1996,,Afghanistan
AF,1997,,Afghanistan
AF,1998,,Afghanistan
AF,1999,,Afghanistan
AF,2000,,Afghanistan
AF,2001,,Afghanistan
AF,2002,,Afghanistan
AF,2003,,Afghanistan
AF,2004,,Afghanistan
AF,2005,,Afghanistan
AF,2006,0.00,Afghanistan
AF,2007,0.00,Afghanistan
AF,2008,0.00,Afghanistan
AF,2009,0.00,Afghanistan
AF,2010,0.04,Afghanistan
AF,2011,-12.94,Afghanistan
AF,2012,9.00,Afghanistan
AG,1990,,Antigua and Barbuda
AG,1991,,Antigua and Barbuda
AG,1992,,Antigua and Barbuda
AG,1993,,Antigua and Barbuda
AG,1994,,Antigua and Barbuda
AG,1995,,Antigua and Barbuda
AG,1996,,Antigua and Barbuda
AG,1997,,Antigua and Barbuda
AG,1998,,Antigua and Barbuda
AG,1999,,Antigua and Barbuda
AG,2000,,Antigua and Barbuda
AG,2001,,Antigua and Barbuda
AG,2002,,Antigua and Barbuda
AG,2003,,Antigua and Barbuda
AG,2004,,Antigua and Barbuda
AG,2005,,Antigua and Barbuda
AG,2006,,Antigua and Barbuda
AG,2007,,Antigua and Barbuda
AG,2008,,Antigua and Barbuda
AG,2009,,Antigua and Barbuda
AG,2010,,Antigua and Barbuda
AG,2011,,Antigua and Barbuda
