"id-to","entity-to-name","year","value"
"BO","Bolivia",1976,0
"BW","Botswana",1976,0
"CI","Côte d'Ivoire",1976,0
"CM","Cameroon",1976,0
"CM","Cameroon",1977,0
"DO","Dominican Republic",1976,0
"EG","Egypt",1976,0
"EG","Egypt",1977,0
"SV","El Salvador",1976,0
"GH","Ghana",1976,0
"GT","Guatemala",1976,0
"HN","Honduras",1976,0
"HN","Honduras",1977,0
"IN","India",1977,0
"KE","Kenya",1976,0
"KE","Kenya",1977,0
"KR","Korea",1976,0
"LR","Liberia",1976,0
"MW","Malawi",1976,0
"MW","Malawi",1977,0
"MU","Mauritius",1976,0
"MA","Morocco",1976,0
"PK","Pakistan",1977,0
"PY","Paraguay",1976,0
"PH","Philippines",1976,0
"SN","Senegal",1976,0
"SN","Senegal",1977,0
"SD","Sudan",1976,0
"SD","Sudan",1977,0
"TZ","Tanzania",1976,0
"TZ","Tanzania",1977,0
"TH","Thailand",1976,0
