"di_id","entity_name","1981","1984","1987","1990","1993","1996","1999","2002","2005","2008","2010","2011","2012","2013","2015","1988","1995","2000","2001","2003","2004","2006","2007","2009","2014","2016","1985","1989","1983","1991","1998","1994","1997","2017","1982","1986","1992"
"AL","Albania",0.6502471,0.5275643,0.5853738,0.5816086,0.5275724,0.190614,0.8419482,0.3535215,0.1822009,0.06791754,0.1482127,0.1782187,0.2174086,0.2008724,0.1685226,,,,,,,,,,,,,,,,,,,,,,
"DZ","Algeria",0.1977771,0.1124226,0.3660749,0.755401,1.1231,1.30961,1.218983,0.7565543,0.4453945,0.2632589,0.1845768,0.1570234,0.1462691,0.1387064,0.1289487,0.9068439,1.154988,,,,,,,,,,,,,,,,,,,,
"AO","Angola",11.39267,11.47766,10.74911,11.11495,19.61231,16.37505,14.67109,18.77417,16.93341,9.391521,9.808685,9.752229,9.45302,8.846277,8.702354,,,14.64955,,,,,,,,,,,,,,,,,,,
"AM","Armenia",2.21702,1.864924,2.090072,2.578858,8.676723,4.821866,4.067171,3.232878,0.9064681,0.2889123,0.2908874,0.3468121,0.2675277,0.5215183,0.3501779,,,,4.44679,2.025005,1.805002,0.5680918,0.4860256,0.345313,0.4061165,0.2944529,,,,,,,,,,,
"AU","Australia",0.486439,0.5452428,0.5126933,0.4745692,0.5629524,0.6168762,0.6145006,0.6866103,0.5760657,0.3435847,0.3164414,0.3121259,0.3106054,0.3109333,0.3064583,,0.6163102,,0.6152732,0.7549679,,,,,,,0.5755681,0.4507177,,,,,,,,,
"AT","Austria",0.2529456,0.2408113,0.2253799,0.2099536,0.2092412,0.2081865,0.2070292,0.2061147,0.04100696,0.2340183,0.3533167,0.3005017,0.4229655,0.1434398,0.5364504,,,,,0.2058241,0,0,0.232654,0.4410628,0.1432705,,,,,,,,,,,,
"AZ","Azerbaijan",0.198188,0.1863972,0.1938872,0.2193614,0.9613789,1.89337,0.9450774,0,0,0,0,0,0,0,0,,2.179741,,0.473589,0,0,,,,,,,,,,,,,,,,
"BD","Bangladesh",6.238934,6.080345,6.96256,9.33758,9.254768,8.546085,8.690468,7.557589,5.074974,3.966361,3.60071,3.334225,3.219163,3.049931,2.752135,9.073016,8.187385,7.975444,,,,,,,,2.710634,4.772153,,7.075914,11.32816,,,,,,,
"BY","Belarus",0.00987,0.00793,0.008,0.00941,0.01750187,0.3360707,2.641863,0.4606015,0.06993069,0,0,0,0,0,0,,0.3537563,1.73051,0.6908987,0.3461718,0.06962558,0.03858151,0.00343,0.00709,0,0,,,,,2.730881,,,,,,
"BE","Belgium",0.2071025,0.1992964,0.1780043,0.1650812,0.162758,0.1587252,0.1544421,0.1517805,0.1338959,0,0.06898708,0.07390767,0.0903115,0.07271686,0,,,,,0.1516994,0,0.08176317,0.02325692,0,0,,,,,,,,,,,,
