"di_id","entity_name","1981","1984","1987","1990","1993","1996","1999","2002","2005","2008","2010","2011","2012","2013"
"AL","Albania",0.650247,0.527564,0.585374,0.581609,0.527572,0.190614,0.841948,0.353521,0.182201,0.0679175,0.148213,0.178219,0.217409,0.200872
"DZ","Algeria",0.197777,0.112423,0.366075,0.755401,1.1231,1.30961,1.21898,0.756554,0.445394,0.263259,0.184577,0.157023,0.146269,0.138706
"AO","Angola",17.4906,17.6585,16.2335,16.944,31.9905,26.7468,23.7203,26.9816,20.0239,9.52162,9.80869,9.75223,9.45302,8.84628
"AM","Armenia",2.21702,1.86492,2.09007,2.57886,8.67672,4.82187,4.06717,3.23288,0.906468,0.288912,0.290887,0.346812,0.267528,0.521518
"AU","Australia",0.485225,0.544599,0.50957,0.471438,0.560146,0.598603,0.588667,0.672977,0.550547,0.308225,0.295313,0.294038,0.293588,0.293685
"AT","Austria",0.252946,0.240811,0.22538,0.209954,0.209241,0.208187,0.207029,0.206115,0.041007,0.234018,0.353317,0.300502,0.422966,0.14344
"AZ","Azerbaijan",0.198188,0.186397,0.193887,0.219361,0.961379,1.89337,0.945077,0,0,0,0,0,0,0
"BD","Bangladesh",6.70514,6.59622,7.62697,9.65971,9.25477,8.54609,8.69047,7.55759,5.07497,3.96636,3.60071,3.33423,3.21916,3.04993
"BY","Belarus",0.00987,0.00793,0.008,0.00941,0.0175019,0.336071,2.64186,0.460601,0.0699307,0,0,0,0,0
"BE","Belgium",0.207102,0.199296,0.178004,0.165081,0.162758,0.158725,0.154442,0.151781,0.133896,0,0.0689871,0.0739077,0.0903115,0.0727169
"BZ","Belize",6.47913,8.59198,8.40667,6.17036,5.0055,5.35067,6.19854,5.2871,5.73042,6.42145,6.04915,5.87497,5.78308,5.6116
"BJ","Benin",20.7458,21.8754,22.1791,22.2821,21.4017,20.5749,18.5231,16.3631,17.2752,17.0369,18.5223,18.9982,19.6001,20.5114
"BT","Bhutan",50.6261,46.7838,35.6075,30.0999,27.0094,20.9263,17.296,14.5553,4.01134,2.04984,0.8419,0.526934,0.412407,0.0300187
"BO","Bolivia",0.63856,1.52628,1.13596,1.12999,4.77579,9.08319,15.3412,13.3965,9.94845,5.0385,4.05826,3.05909,3.95949,3.11932
