"id","entity-name","1981","1984","1987","1990","1993","1996","1999","2002","2005","2008","2010","2011","2012","2013"
"AL","Albania",0,0.01,0.02,0.03,0.07,0.19,0.51,0.39,0.18,0.07,0.15,0.18,0.22,0.2
"AO","Angola",19.3,18.87,18.44,18.01,17.59,17.17,16.76,16.35,15.95,9.54,9.74,9.64,9.3,8.56
"AM","Armenia",0.89,1.29,1.85,2.58,8.68,4.82,4.07,3.23,0.91,0.32,0.41,0.42,0.33,0.56
"AZ","Azerbaijan",0.22,0.24,0.26,0.28,0.96,1.89,0.95,0,0,0.16,0.21,0.14,0.13,0.13
"BD","Bangladesh",8.66,8.59,9.34,10.34,9.13,8.3,8.26,7.09,4.7,3.65,3.31,2.6,2.26,1.85
"BY","Belarus",0.06,0.07,0.08,0.06,0.02,0.34,2.58,0.46,0.07,0,0,0,0,0
"BZ","Belize",6.5,8.63,8.44,6.19,5.02,5.37,6.22,5.31,5.75,6.45,6.08,5.91,5.81,5.58
"BJ","Benin",20.07,21.23,21.56,21.74,21.1,20.36,18.25,16.27,17.4,17.14,18.59,19.05,18.57,17.24
"BT","Bhutan",76.23,69.76,61.89,52.76,42.79,32.57,22.72,14.09,4.48,0.89,1.11,0.78,0.41,0.23
"BO","Bolivia",0.91,1.96,1.5,1.5,5.01,9.22,15.34,14.15,10.98,6.01,5,3.65,4.85,3.8
"BA","Bosnia & Herzegovina",0.15,0.13,0.12,0.12,0.15,0.33,0.15,0.1,0.04,0.02,0.02,0.02,0.02,0.02
"BW","Botswana",25.38,19.45,16.6,12.78,13.41,12.52,10.94,11.57,9.1,5.33,5.22,4.78,4.5,3.83
"BR","Brazil",9.85,12.08,7.46,8.24,8.56,6.14,5.39,4.83,3.88,2.92,2.89,2.93,2.48,2.77
"BG","Bulgaria",0.06,0.05,0.05,0.07,0.19,0.18,0.58,0.26,0.13,0.37,0.62,0.93,0.77,0.78
"BF","Burkina Faso",52.11,52.06,49.4,49.66,48.19,45.34,36.55,29,22.43,19.64,17.25,15.23,13.25,12.22
