"id","entity-name","year","value"
"AL","Albania",1981,0
"AL","Albania",1984,0.01
"AL","Albania",1987,0.02
"AL","Albania",1990,0.03
"AL","Albania",1993,0.07
"AL","Albania",1996,0.19
"AL","Albania",1999,0.51
"AL","Albania",2002,0.39
"AL","Albania",2005,0.18
"AL","Albania",2008,0.07
"AL","Albania",2010,0.15
"AL","Albania",2011,0.18
"AL","Albania",2012,0.22
"AL","Albania",2013,0.2
"AO","Angola",1981,19.3
"AO","Angola",1984,18.87
"AO","Angola",1987,18.44
"AO","Angola",1990,18.01
"AO","Angola",1993,17.59
"AO","Angola",1996,17.17
"AO","Angola",1999,16.76
"AO","Angola",2002,16.35
"AO","Angola",2005,15.95
"AO","Angola",2008,9.54
"AO","Angola",2010,9.74
"AO","Angola",2011,9.64
"AO","Angola",2012,9.3
"AO","Angola",2013,8.56
"AM","Armenia",1981,0.89
"AM","Armenia",1984,1.29
"AM","Armenia",1987,1.85
"AM","Armenia",1990,2.58
"AM","Armenia",1993,8.68
"AM","Armenia",1996,4.82
"AM","Armenia",1999,4.07
"AM","Armenia",2002,3.23
"AM","Armenia",2005,0.91
"AM","Armenia",2008,0.32
"AM","Armenia",2010,0.41
"AM","Armenia",2011,0.42
"AM","Armenia",2012,0.33
"AM","Armenia",2013,0.56
"AZ","Azerbaijan",1981,0.22
"AZ","Azerbaijan",1984,0.24
"AZ","Azerbaijan",1987,0.26
"AZ","Azerbaijan",1990,0.28
"AZ","Azerbaijan",1993,0.96
"AZ","Azerbaijan",1996,1.89
"AZ","Azerbaijan",1999,0.95
"AZ","Azerbaijan",2002,0
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2008,0.16
"AZ","Azerbaijan",2010,0.21
"AZ","Azerbaijan",2011,0.14
"AZ","Azerbaijan",2012,0.13
"AZ","Azerbaijan",2013,0.13
"BD","Bangladesh",1981,8.66
"BD","Bangladesh",1984,8.59
"BD","Bangladesh",1987,9.34
"BD","Bangladesh",1990,10.34
"BD","Bangladesh",1993,9.13
"BD","Bangladesh",1996,8.3
"BD","Bangladesh",1999,8.26
"BD","Bangladesh",2002,7.09
"BD","Bangladesh",2005,4.7
"BD","Bangladesh",2008,3.65
"BD","Bangladesh",2010,3.31
"BD","Bangladesh",2011,2.6
"BD","Bangladesh",2012,2.26
"BD","Bangladesh",2013,1.85
"BY","Belarus",1981,0.06
"BY","Belarus",1984,0.07
"BY","Belarus",1987,0.08
"BY","Belarus",1990,0.06
"BY","Belarus",1993,0.02
"BY","Belarus",1996,0.34
"BY","Belarus",1999,2.58
"BY","Belarus",2002,0.46
"BY","Belarus",2005,0.07
"BY","Belarus",2008,0
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,0
"BY","Belarus",2013,0
"BZ","Belize",1981,6.5
"BZ","Belize",1984,8.63
"BZ","Belize",1987,8.44
"BZ","Belize",1990,6.19
"BZ","Belize",1993,5.02
"BZ","Belize",1996,5.37
"BZ","Belize",1999,6.22
"BZ","Belize",2002,5.31
"BZ","Belize",2005,5.75
"BZ","Belize",2008,6.45
"BZ","Belize",2010,6.08
"BZ","Belize",2011,5.91
"BZ","Belize",2012,5.81
"BZ","Belize",2013,5.58
"BJ","Benin",1981,20.07
"BJ","Benin",1984,21.23
"BJ","Benin",1987,21.56
"BJ","Benin",1990,21.74
"BJ","Benin",1993,21.1
"BJ","Benin",1996,20.36
"BJ","Benin",1999,18.25
"BJ","Benin",2002,16.27
"BJ","Benin",2005,17.4
"BJ","Benin",2008,17.14
"BJ","Benin",2010,18.59
"BJ","Benin",2011,19.05
"BJ","Benin",2012,18.57
"BJ","Benin",2013,17.24
"BT","Bhutan",1981,76.23
"BT","Bhutan",1984,69.76
"BT","Bhutan",1987,61.89
"BT","Bhutan",1990,52.76
"BT","Bhutan",1993,42.79
"BT","Bhutan",1996,32.57
"BT","Bhutan",1999,22.72
"BT","Bhutan",2002,14.09
"BT","Bhutan",2005,4.48
"BT","Bhutan",2008,0.89
"BT","Bhutan",2010,1.11
"BT","Bhutan",2011,0.78
"BT","Bhutan",2012,0.41
"BT","Bhutan",2013,0.23
"BO","Bolivia",1981,0.91
"BO","Bolivia",1984,1.96
"BO","Bolivia",1987,1.5
"BO","Bolivia",1990,1.5
"BO","Bolivia",1993,5.01
"BO","Bolivia",1996,9.22
"BO","Bolivia",1999,15.34
"BO","Bolivia",2002,14.15
