"di_id","entity_name","year","value"
"AL","Albania",1981,0.6502471
"AL","Albania",1984,0.5275643
"AL","Albania",1987,0.5853738
"AL","Albania",1990,0.5816086
"AL","Albania",1993,0.5275724
"AL","Albania",1996,0.190614
"AL","Albania",1999,0.8419482
"AL","Albania",2002,0.3535215
"AL","Albania",2005,0.1822009
"AL","Albania",2008,0.06791754
"AL","Albania",2010,0.1482127
"AL","Albania",2011,0.1782187
"AL","Albania",2012,0.2174086
"AL","Albania",2013,0.2008724
"AL","Albania",2015,0.1685226
"DZ","Algeria",1981,0.1977771
"DZ","Algeria",1984,0.1124226
"DZ","Algeria",1987,0.3660749
"DZ","Algeria",1988,0.9068439
"DZ","Algeria",1990,0.755401
"DZ","Algeria",1993,1.1231
"DZ","Algeria",1995,1.154988
"DZ","Algeria",1996,1.30961
"DZ","Algeria",1999,1.218983
"DZ","Algeria",2002,0.7565543
"DZ","Algeria",2005,0.4453945
"DZ","Algeria",2008,0.2632589
"DZ","Algeria",2010,0.1845768
"DZ","Algeria",2011,0.1570234
"DZ","Algeria",2012,0.1462691
"DZ","Algeria",2013,0.1387064
"DZ","Algeria",2015,0.1289487
"AO","Angola",1981,11.39267
"AO","Angola",1984,11.47766
"AO","Angola",1987,10.74911
"AO","Angola",1990,11.11495
"AO","Angola",1993,19.61231
"AO","Angola",1996,16.37505
"AO","Angola",1999,14.67109
"AO","Angola",2000,14.64955
"AO","Angola",2002,18.77417
"AO","Angola",2005,16.93341
"AO","Angola",2008,9.391521
"AO","Angola",2010,9.808685
"AO","Angola",2011,9.752229
"AO","Angola",2012,9.45302
"AO","Angola",2013,8.846277
"AO","Angola",2015,8.702354
"AM","Armenia",1981,2.21702
"AM","Armenia",1984,1.864924
"AM","Armenia",1987,2.090072
"AM","Armenia",1990,2.578858
"AM","Armenia",1993,8.676723
"AM","Armenia",1996,4.821866
"AM","Armenia",1999,4.067171
"AM","Armenia",2001,4.44679
"AM","Armenia",2002,3.232878
"AM","Armenia",2003,2.025005
"AM","Armenia",2004,1.805002
"AM","Armenia",2005,0.9064681
"AM","Armenia",2006,0.5680918
"AM","Armenia",2007,0.4860256
"AM","Armenia",2008,0.2889123
"AM","Armenia",2009,0.345313
"AM","Armenia",2010,0.2908874
"AM","Armenia",2011,0.3468121
"AM","Armenia",2012,0.2675277
"AM","Armenia",2013,0.5215183
"AM","Armenia",2014,0.4061165
"AM","Armenia",2015,0.3501779
"AM","Armenia",2016,0.2944529
"AU","Australia",1981,0.486439
"AU","Australia",1984,0.5452428
"AU","Australia",1985,0.5755681
"AU","Australia",1987,0.5126933
"AU","Australia",1989,0.4507177
"AU","Australia",1990,0.4745692
"AU","Australia",1993,0.5629524
"AU","Australia",1995,0.6163102
"AU","Australia",1996,0.6168762
"AU","Australia",1999,0.6145006
"AU","Australia",2001,0.6152732
"AU","Australia",2002,0.6866103
"AU","Australia",2003,0.7549679
"AU","Australia",2005,0.5760657
"AU","Australia",2008,0.3435847
"AU","Australia",2010,0.3164414
"AU","Australia",2011,0.3121259
"AU","Australia",2012,0.3106054
"AU","Australia",2013,0.3109333
"AU","Australia",2015,0.3064583
"AT","Austria",1981,0.2529456
"AT","Austria",1984,0.2408113
"AT","Austria",1987,0.2253799
"AT","Austria",1990,0.2099536
"AT","Austria",1993,0.2092412
"AT","Austria",1996,0.2081865
"AT","Austria",1999,0.2070292
"AT","Austria",2002,0.2061147
"AT","Austria",2003,0.2058241
"AT","Austria",2004,0
"AT","Austria",2005,0.04100696
"AT","Austria",2006,0
"AT","Austria",2007,0.232654
"AT","Austria",2008,0.2340183
"AT","Austria",2009,0.4410628
"AT","Austria",2010,0.3533167
"AT","Austria",2011,0.3005017
"AT","Austria",2012,0.4229655
"AT","Austria",2013,0.1434398
"AT","Austria",2014,0.1432705
"AT","Austria",2015,0.5364504
"AZ","Azerbaijan",1981,0.198188
"AZ","Azerbaijan",1984,0.1863972
"AZ","Azerbaijan",1987,0.1938872
"AZ","Azerbaijan",1990,0.2193614
"AZ","Azerbaijan",1993,0.9613789
"AZ","Azerbaijan",1995,2.179741
"AZ","Azerbaijan",1996,1.89337
"AZ","Azerbaijan",1999,0.9450774
"AZ","Azerbaijan",2001,0.473589
"AZ","Azerbaijan",2002,0
"AZ","Azerbaijan",2003,0
"AZ","Azerbaijan",2004,0
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2010,0
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"AZ","Azerbaijan",2015,0
"BD","Bangladesh",1981,6.238934
"BD","Bangladesh",1983,7.075914
"BD","Bangladesh",1984,6.080345
"BD","Bangladesh",1985,4.772153
"BD","Bangladesh",1987,6.96256
"BD","Bangladesh",1988,9.073016
"BD","Bangladesh",1990,9.33758
"BD","Bangladesh",1991,11.32816
"BD","Bangladesh",1993,9.254768
"BD","Bangladesh",1995,8.187385
"BD","Bangladesh",1996,8.546085
"BD","Bangladesh",1999,8.690468
"BD","Bangladesh",2000,7.975444
"BD","Bangladesh",2002,7.557589
"BD","Bangladesh",2005,5.074974
"BD","Bangladesh",2008,3.966361
"BD","Bangladesh",2010,3.60071
"BD","Bangladesh",2011,3.334225
"BD","Bangladesh",2012,3.219163
"BD","Bangladesh",2013,3.049931
"BD","Bangladesh",2015,2.752135
"BD","Bangladesh",2016,2.710634
"BY","Belarus",1981,0.00987
"BY","Belarus",1984,0.00793
"BY","Belarus",1987,0.008
"BY","Belarus",1990,0.00941
"BY","Belarus",1993,0.01750187
"BY","Belarus",1995,0.3537563
"BY","Belarus",1996,0.3360707
"BY","Belarus",1998,2.730881
"BY","Belarus",1999,2.641863
"BY","Belarus",2000,1.73051
"BY","Belarus",2001,0.6908987
