"di_id","entity_name","year","value"
"AL","Albania",1981,0.650247
"AL","Albania",1984,0.527564
"AL","Albania",1987,0.585374
"AL","Albania",1990,0.581609
"AL","Albania",1993,0.527572
"AL","Albania",1996,0.190614
"AL","Albania",1999,0.841948
"AL","Albania",2002,0.353521
"AL","Albania",2005,0.182201
"AL","Albania",2008,0.0679175
"AL","Albania",2010,0.148213
"AL","Albania",2011,0.178219
"AL","Albania",2012,0.217409
"AL","Albania",2013,0.200872
"DZ","Algeria",1981,0.197777
"DZ","Algeria",1984,0.112423
"DZ","Algeria",1987,0.366075
"DZ","Algeria",1990,0.755401
"DZ","Algeria",1993,1.1231
"DZ","Algeria",1996,1.30961
"DZ","Algeria",1999,1.21898
"DZ","Algeria",2002,0.756554
"DZ","Algeria",2005,0.445394
"DZ","Algeria",2008,0.263259
"DZ","Algeria",2010,0.184577
"DZ","Algeria",2011,0.157023
"DZ","Algeria",2012,0.146269
"DZ","Algeria",2013,0.138706
"AO","Angola",1981,17.4906
"AO","Angola",1984,17.6585
"AO","Angola",1987,16.2335
"AO","Angola",1990,16.944
"AO","Angola",1993,31.9905
"AO","Angola",1996,26.7468
"AO","Angola",1999,23.7203
"AO","Angola",2002,26.9816
"AO","Angola",2005,20.0239
"AO","Angola",2008,9.52162
"AO","Angola",2010,9.80869
"AO","Angola",2011,9.75223
"AO","Angola",2012,9.45302
"AO","Angola",2013,8.84628
"AM","Armenia",1981,2.21702
"AM","Armenia",1984,1.86492
"AM","Armenia",1987,2.09007
"AM","Armenia",1990,2.57886
"AM","Armenia",1993,8.67672
"AM","Armenia",1996,4.82187
"AM","Armenia",1999,4.06717
"AM","Armenia",2002,3.23288
"AM","Armenia",2005,0.906468
"AM","Armenia",2008,0.288912
"AM","Armenia",2010,0.290887
"AM","Armenia",2011,0.346812
"AM","Armenia",2012,0.267528
"AM","Armenia",2013,0.521518
"AU","Australia",1981,0.485225
"AU","Australia",1984,0.544599
"AU","Australia",1987,0.50957
"AU","Australia",1990,0.471438
"AU","Australia",1993,0.560146
"AU","Australia",1996,0.598603
"AU","Australia",1999,0.588667
"AU","Australia",2002,0.672977
"AU","Australia",2005,0.550547
"AU","Australia",2008,0.308225
"AU","Australia",2010,0.295313
"AU","Australia",2011,0.294038
"AU","Australia",2012,0.293588
"AU","Australia",2013,0.293685
"AT","Austria",1981,0.252946
"AT","Austria",1984,0.240811
"AT","Austria",1987,0.22538
"AT","Austria",1990,0.209954
"AT","Austria",1993,0.209241
"AT","Austria",1996,0.208187
"AT","Austria",1999,0.207029
"AT","Austria",2002,0.206115
"AT","Austria",2005,0.041007
"AT","Austria",2008,0.234018
"AT","Austria",2010,0.353317
"AT","Austria",2011,0.300502
"AT","Austria",2012,0.422966
"AT","Austria",2013,0.14344
"AZ","Azerbaijan",1981,0.198188
"AZ","Azerbaijan",1984,0.186397
"AZ","Azerbaijan",1987,0.193887
"AZ","Azerbaijan",1990,0.219361
"AZ","Azerbaijan",1993,0.961379
"AZ","Azerbaijan",1996,1.89337
"AZ","Azerbaijan",1999,0.945077
"AZ","Azerbaijan",2002,0
