id,name,code
AF,Afghan afghani,AFA
AM,Armenian dram,AMD
AO,Angolan kwanza,AOA
BD,Bangladeshi taka,BDT
BF,CFA franc BCEAO,XOF
BI,Burundian franc,BIF
BJ,CFA franc BCEAO,XOF
BO,Boliviano,BOB
BR,Brazilian real,BRL
BT,Bhutanese ngultrum,BTN
BW,Botswana pula,BWP
BZ,Belize dollar,BZD
CD,Congolese franc,CDF
CF,CFA franc BEAC,XAF
CG,CFA franc BEAC,XAF
CI,CFA franc BCEAO,XOF
CL,Chilean peso,CLP
CM,CFA franc BEAC,XAF
CN,Chinese yuan,CNY
CO,Colombian peso,COP
CR,Costa Rican colon,CRC
CV,Cape Verde escudo,CVE
DJ,Djiboutian franc,DJF
DZ,Algerian dinar,DZD
EG,Egyptian pound,EGP
ET,Ethiopian birr,ETB
FJ,Fiji dollar,FJD
FM,United States dollar,USD
GA,CFA franc BEAC,XAF
GE,Georgian lari,GEL
GH,Ghanaian cedi,GHS
GM,Gambian dalasi,GMD
GN,Guinean franc,GNF
GQ,CFA franc BEAC,XAF
GT,Guatemalan quetzal,GTQ
GW,CFA franc BCEAO,XOF
GY,Guyanese dollar,GYD
HN,Honduran lempira,HNL
HT,Haitian gourde,HTG
ID,Indonesian rupiah,IDR
IN,Indian rupee,INR
IQ,Iraqi dinar,IQD
IR,Iranian rial,IRR
KE,Kenyan shilling,KES
KG,Kyrgyzstani som,KGS
KH,Cambodian riel,KHR
KI,Australian dollar,AUD
KM,Comoro franc,KMF
LA,Lao kip,LAK
LK,Sri Lankan rupee,LKR
LR,United States dollar,USD
LS,Lesotho loti,LSL
LY,Libyan dinar,LYD
MA,Moroccan dirham,MAD
MD,Moldovan leu,MDL
MG,Malagasy ariary,MGA
MH,United States dollar,USD
ML,CFA franc BCEAO,XOF
MM,Myanmar kyat,MMK
MN,Mongolian tugrik,MNT
MR,Mauritanian ouguiya,MRO
MU,Mauritian rupee,MUR
MW,Malawian kwacha,MWK
MX,Mexican peso,MXN
MZ,Mozambican metical,MZN
NA,Namibian dollar,NAD
NE,CFA franc BCEAO,XOF
NG,Nigerian naira,NGN
NI,Nicaraguan córdoba,NIO
NP,Nepalese rupee,NPR
PA,United States dollar,USD
PE,Peruvian nuevo sol,PEN
PG,Papua New Guinean kina,PGK
PH,Philippine peso,PHP
PK,Pakistani rupee,PKR
PY,Paraguayan guaraní,PYG
RW,Rwandan franc,RWF
SB,Solomon Islands dollar,SBD
SC,Seychelles rupee,SCR
SD,Sudanese pound,SDG
SL,Sierra Leonean leone,SLL
SN,CFA franc BCEAO,XOF
SR,Surinamese dollar,SRD
SS,South Sudanese pound,SSP
ST,São Tomé and Príncipe dobra,STD
SV,United States dollar,USD
SY,Syrian pound,SYP
SZ,Swazi lilangeni,SZL
TD,CFA franc BEAC,XAF
TG,CFA franc BCEAO,XOF
TJ,Tajikistani somoni,TJS
TL,United States dollar,USD
TN,Tunisian dinar,TND
TO,Tongan pa'anga,TOP
TV,Australian dollar,AUD
TZ,Tanzanian shilling,TZS
UA,Ukrainian hryvnia,UAH
UG,Ugandan shilling,UGX
UY,Uruguayan peso,UYU
UZ,Uzbekistan som,UZS
VN,Vietnamese dong,VND
VU,Vanuatu vatu,VUV
WS,Samoan tala,WST
XK,Euro,EUR
YE,Yemeni rial,YER
ZA,South African rand,ZAR
ZM,Zambian kwacha,ZMW
ZW,United States dollar,USD
