"id-from","entity-from-name","id-to","entity-to-name","year","value"
"asdb-special-funds","AsDB Special Funds","AF","Afghanistan",2002,5300000
"asdb-special-funds","AsDB Special Funds","AF","Afghanistan",2003,1200000
"ida","IDA","AF","Afghanistan",2003,8060000
"asdb-special-funds","AsDB Special Funds","AF","Afghanistan",2004,1980000
"ida","IDA","AF","Afghanistan",2004,2260000
"asdb-special-funds","AsDB Special Funds","AF","Afghanistan",2005,2600000
"ida","IDA","AF","Afghanistan",2005,3200000
"asdb-special-funds","AsDB Special Funds","AF","Afghanistan",2006,2950000
"ida","IDA","AF","Afghanistan",2006,3320000
"islamic-dev-bank","Islamic Dev Bank","AF","Afghanistan",2006,0
"asdb-special-funds","AsDB Special Funds","AF","Afghanistan",2007,3410000
"ida","IDA","AF","Afghanistan",2007,3290000
"islamic-dev-bank","Islamic Dev Bank","AF","Afghanistan",2007,0
"asdb-special-funds","AsDB Special Funds","AF","Afghanistan",2008,4230000
"ida","IDA","AF","Afghanistan",2008,3330000
"asdb-special-funds","AsDB Special Funds","AF","Afghanistan",2009,4720000
"ida","IDA","AF","Afghanistan",2009,3560000
"asdb-special-funds","AsDB Special Funds","AF","Afghanistan",2010,5580000
"ida","IDA","AF","Afghanistan",2010,3120000
"asdb-special-funds","AsDB Special Funds","AF","Afghanistan",2011,6070000
"FR","France","AF","Afghanistan",2011,60000
"asdb-special-funds","AsDB Special Funds","AF","Afghanistan",2012,6380000
"FR","France","AF","Afghanistan",2012,50000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AF","Afghanistan",2012,0
"islamic-dev-bank","Islamic Dev Bank","AF","Afghanistan",2012,0
"asdb-special-funds","AsDB Special Funds","AF","Afghanistan",2013,6700000
"FR","France","AF","Afghanistan",2013,0
"ida","IDA","AF","Afghanistan",2013,4090000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AF","Afghanistan",2013,0
"badea","BADEA","africa","Africa, regional",2000,0
"DE","Germany","africa","Africa, regional",2000,0
"EU","European Union","africa","Africa, regional",2000,3460000
"FR","France","africa","Africa, regional",2000,0
"FR","France","africa","Africa, regional",2001,0
"afdf","AfDF","africa","Africa, regional",2002,4e+05
"FR","France","africa","Africa, regional",2002,0
"DE","Germany","africa","Africa, regional",2003,0
"FR","France","africa","Africa, regional",2003,4340000
"DE","Germany","africa","Africa, regional",2004,180000
"FR","France","africa","Africa, regional",2004,2560000
"DE","Germany","africa","Africa, regional",2005,0
"FR","France","africa","Africa, regional",2005,0
"GB","United Kingdom","africa","Africa, regional",2005,0
"DE","Germany","africa","Africa, regional",2006,0
"GB","United Kingdom","africa","Africa, regional",2006,0
"DE","Germany","africa","Africa, regional",2007,0
"DK","Denmark","africa","Africa, regional",2007,0
"GB","United Kingdom","africa","Africa, regional",2007,0
"DE","Germany","africa","Africa, regional",2008,0
"DK","Denmark","africa","Africa, regional",2008,10000
"GB","United Kingdom","africa","Africa, regional",2008,0
"afdf","AfDF","africa","Africa, regional",2009,2120000
"DE","Germany","africa","Africa, regional",2009,0
"DK","Denmark","africa","Africa, regional",2009,50000
"GB","United Kingdom","africa","Africa, regional",2009,0
"afdf","AfDF","africa","Africa, regional",2010,4320000
"DE","Germany","africa","Africa, regional",2010,0
"DK","Denmark","africa","Africa, regional",2010,0
"GB","United Kingdom","africa","Africa, regional",2010,0
"afdf","AfDF","africa","Africa, regional",2011,2380000
"DE","Germany","africa","Africa, regional",2011,0
"DK","Denmark","africa","Africa, regional",2011,0
"GB","United Kingdom","africa","Africa, regional",2011,0
"ida","IDA","africa","Africa, regional",2011,90000
"nordic-dev-fund","Nordic Dev.Fund","africa","Africa, regional",2011,0
"afdf","AfDF","africa","Africa, regional",2012,180000
"DE","Germany","africa","Africa, regional",2012,0
"DK","Denmark","africa","Africa, regional",2012,0
"GB","United Kingdom","africa","Africa, regional",2012,0
"ida","IDA","africa","Africa, regional",2012,80000
"NO","Norway","africa","Africa, regional",2012,0
"nordic-dev-fund","Nordic Dev.Fund","africa","Africa, regional",2012,60000
"afdf","AfDF","africa","Africa, regional",2013,140000
"DE","Germany","africa","Africa, regional",2013,0
"DK","Denmark","africa","Africa, regional",2013,0
"EU","European Union","africa","Africa, regional",2013,2810000
"GB","United Kingdom","africa","Africa, regional",2013,0
"ida","IDA","africa","Africa, regional",2013,80000
"NO","Norway","africa","Africa, regional",2013,0
"nordic-dev-fund","Nordic Dev.Fund","africa","Africa, regional",2013,60000
"DE","Germany","AL","Albania",2000,320000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2000,590000
"KW","Kuwait","AL","Albania",2000,0
"ofid","OFID","AL","Albania",2000,0
"DE","Germany","AL","Albania",2001,810000
"EU","European Union","AL","Albania",2001,2350000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2001,620000
"islamic-dev-bank","Islamic Dev Bank","AL","Albania",2001,0
"IT","Italy","AL","Albania",2001,1280000
"JP","Japan","AL","Albania",2001,570000
"KW","Kuwait","AL","Albania",2001,0
"ofid","OFID","AL","Albania",2001,0
"DE","Germany","AL","Albania",2002,1070000
"ida","IDA","AL","Albania",2002,4330000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2002,590000
"islamic-dev-bank","Islamic Dev Bank","AL","Albania",2002,0
"IT","Italy","AL","Albania",2002,0
"JP","Japan","AL","Albania",2002,580000
"KW","Kuwait","AL","Albania",2002,0
"ofid","OFID","AL","Albania",2002,0
"DE","Germany","AL","Albania",2003,7e+05
"ida","IDA","AL","Albania",2003,5030000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2003,570000
"islamic-dev-bank","Islamic Dev Bank","AL","Albania",2003,0
"IT","Italy","AL","Albania",2003,0
"JP","Japan","AL","Albania",2003,620000
"KW","Kuwait","AL","Albania",2003,0
"ofid","OFID","AL","Albania",2003,0
"DE","Germany","AL","Albania",2004,1090000
"ida","IDA","AL","Albania",2004,6370000
"ifad","IFAD","AL","Albania",2004,3e+05
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2004,570000
"islamic-dev-bank","Islamic Dev Bank","AL","Albania",2004,0
"IT","Italy","AL","Albania",2004,0
"JP","Japan","AL","Albania",2004,810000
"KW","Kuwait","AL","Albania",2004,0
"DE","Germany","AL","Albania",2005,880000
"GR","Greece","AL","Albania",2005,0
"ida","IDA","AL","Albania",2005,6460000
"ifad","IFAD","AL","Albania",2005,330000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2005,570000
"islamic-dev-bank","Islamic Dev Bank","AL","Albania",2005,0
"IT","Italy","AL","Albania",2005,0
"JP","Japan","AL","Albania",2005,1230000
"KW","Kuwait","AL","Albania",2005,0
"ofid","OFID","AL","Albania",2005,0
"DE","Germany","AL","Albania",2006,960000
"ida","IDA","AL","Albania",2006,6390000
"ifad","IFAD","AL","Albania",2006,310000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2006,530000
"islamic-dev-bank","Islamic Dev Bank","AL","Albania",2006,0
"IT","Italy","AL","Albania",2006,0
"JP","Japan","AL","Albania",2006,1470000
"KW","Kuwait","AL","Albania",2006,0
"ofid","OFID","AL","Albania",2006,0
"DE","Germany","AL","Albania",2007,1010000
"ida","IDA","AL","Albania",2007,6310000
"ifad","IFAD","AL","Albania",2007,310000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2007,460000
"islamic-dev-bank","Islamic Dev Bank","AL","Albania",2007,0
"IT","Italy","AL","Albania",2007,0
"JP","Japan","AL","Albania",2007,1700000
"KW","Kuwait","AL","Albania",2007,0
"ofid","OFID","AL","Albania",2007,0
"DE","Germany","AL","Albania",2008,1400000
"ida","IDA","AL","Albania",2008,6430000
"ifad","IFAD","AL","Albania",2008,320000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2008,4e+05
"islamic-dev-bank","Islamic Dev Bank","AL","Albania",2008,0
"IT","Italy","AL","Albania",2008,0
"JP","Japan","AL","Albania",2008,1420000
"KW","Kuwait","AL","Albania",2008,0
"ofid","OFID","AL","Albania",2008,0
"DE","Germany","AL","Albania",2009,1820000
"ida","IDA","AL","Albania",2009,6300000
"ifad","IFAD","AL","Albania",2009,310000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2009,330000
"islamic-dev-bank","Islamic Dev Bank","AL","Albania",2009,0
"IT","Italy","AL","Albania",2009,0
"JP","Japan","AL","Albania",2009,1350000
"KW","Kuwait","AL","Albania",2009,0
"ofid","OFID","AL","Albania",2009,450000
"DE","Germany","AL","Albania",2010,2230000
"ida","IDA","AL","Albania",2010,6410000
"ifad","IFAD","AL","Albania",2010,0
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2010,10000
"islamic-dev-bank","Islamic Dev Bank","AL","Albania",2010,0
"IT","Italy","AL","Albania",2010,0
"JP","Japan","AL","Albania",2010,1290000
"KW","Kuwait","AL","Albania",2010,9e+05
"ofid","OFID","AL","Albania",2010,0
"DE","Germany","AL","Albania",2011,2540000
"ES","Spain","AL","Albania",2011,30000
"EU","European Union","AL","Albania",2011,3370000
"ida","IDA","AL","Albania",2011,6640000
"ifad","IFAD","AL","Albania",2011,320000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2011,0
"islamic-dev-bank","Islamic Dev Bank","AL","Albania",2011,0
"IT","Italy","AL","Albania",2011,0
"JP","Japan","AL","Albania",2011,1240000
"KW","Kuwait","AL","Albania",2011,870000
"ofid","OFID","AL","Albania",2011,0
"DE","Germany","AL","Albania",2012,2900000
"ES","Spain","AL","Albania",2012,1270000
"EU","European Union","AL","Albania",2012,4940000
"ida","IDA","AL","Albania",2012,6410000
"ifad","IFAD","AL","Albania",2012,320000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2012,0
"islamic-dev-bank","Islamic Dev Bank","AL","Albania",2012,0
"IT","Italy","AL","Albania",2012,0
"JP","Japan","AL","Albania",2012,1170000
"KW","Kuwait","AL","Albania",2012,880000
"ofid","OFID","AL","Albania",2012,0
"DE","Germany","AL","Albania",2013,2550000
"ES","Spain","AL","Albania",2013,1100000
"EU","European Union","AL","Albania",2013,3880000
"ida","IDA","AL","Albania",2013,6470000
"ifad","IFAD","AL","Albania",2013,320000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","AL","Albania",2013,0
"JP","Japan","AL","Albania",2013,1090000
"KW","Kuwait","AL","Albania",2013,920000
"ofid","OFID","AL","Albania",2013,0
"CA","Canada","DZ","Algeria",2000,0
"DE","Germany","DZ","Algeria",2000,2140000
"DK","Denmark","DZ","Algeria",2000,0
"ES","Spain","DZ","Algeria",2000,0
"EU","European Union","DZ","Algeria",2000,22660000
"FR","France","DZ","Algeria",2000,0
"IT","Italy","DZ","Algeria",2000,0
"JP","Japan","DZ","Algeria",2000,1660000
"KW","Kuwait","DZ","Algeria",2000,0
"CA","Canada","DZ","Algeria",2001,0
"DE","Germany","DZ","Algeria",2001,2890000
"DK","Denmark","DZ","Algeria",2001,0
"ES","Spain","DZ","Algeria",2001,0
"EU","European Union","DZ","Algeria",2001,27060000
"FR","France","DZ","Algeria",2001,0
"ifad","IFAD","DZ","Algeria",2001,540000
"islamic-dev-bank","Islamic Dev Bank","DZ","Algeria",2001,0
"IT","Italy","DZ","Algeria",2001,2120000
"JP","Japan","DZ","Algeria",2001,1420000
"KW","Kuwait","DZ","Algeria",2001,0
"AE","UAE","DZ","Algeria",2002,0
"CA","Canada","DZ","Algeria",2002,0
"DE","Germany","DZ","Algeria",2002,2160000
"ES","Spain","DZ","Algeria",2002,0
"EU","European Union","DZ","Algeria",2002,3990000
"FR","France","DZ","Algeria",2002,0
"ifad","IFAD","DZ","Algeria",2002,430000
"islamic-dev-bank","Islamic Dev Bank","DZ","Algeria",2002,0
"IT","Italy","DZ","Algeria",2002,0
"JP","Japan","DZ","Algeria",2002,1220000
"KW","Kuwait","DZ","Algeria",2002,0
"AE","UAE","DZ","Algeria",2003,0
"BE","Belgium","DZ","Algeria",2003,290000
"CA","Canada","DZ","Algeria",2003,0
"DE","Germany","DZ","Algeria",2003,1110000
"ES","Spain","DZ","Algeria",2003,0
"EU","European Union","DZ","Algeria",2003,0
"FR","France","DZ","Algeria",2003,20140000
"islamic-dev-bank","Islamic Dev Bank","DZ","Algeria",2003,0
"IT","Italy","DZ","Algeria",2003,0
"JP","Japan","DZ","Algeria",2003,580000
"KW","Kuwait","DZ","Algeria",2003,0
"AE","UAE","DZ","Algeria",2004,0
"BE","Belgium","DZ","Algeria",2004,570000
"CA","Canada","DZ","Algeria",2004,0
"DE","Germany","DZ","Algeria",2004,28950000
"DK","Denmark","DZ","Algeria",2004,0
"ES","Spain","DZ","Algeria",2004,0
"EU","European Union","DZ","Algeria",2004,1810000
"FR","France","DZ","Algeria",2004,18170000
"islamic-dev-bank","Islamic Dev Bank","DZ","Algeria",2004,0
"IT","Italy","DZ","Algeria",2004,0
"JP","Japan","DZ","Algeria",2004,1540000
"KW","Kuwait","DZ","Algeria",2004,0
"AE","UAE","DZ","Algeria",2005,0
"CA","Canada","DZ","Algeria",2005,0
