"id-to","entity-to-name","year","value"
"AF","Afghanistan",2007,13063688.97
"AF","Afghanistan",2008,17338928.2
"AF","Afghanistan",2009,16645383.66
"AF","Afghanistan",2010,21606737.93
"AF","Afghanistan",2011,10551346.22
"AF","Afghanistan",2012,14494948.6
"AF","Afghanistan",2013,29284951.83
"AF","Afghanistan",2014,40209093.51
"AF","Afghanistan",2015,21285000
"AL","Albania",2007,96486.83
"AL","Albania",2008,987082.68
"AL","Albania",2009,-437908.73
"AL","Albania",2010,326892.17
"AL","Albania",2011,355392.34
"AL","Albania",2012,255393.66
"AL","Albania",2013,143769.44
"AL","Albania",2014,2549.21
"AO","Angola",2007,6166280.03
"AO","Angola",2008,13584664.13
"AO","Angola",2009,5357847.19
"AO","Angola",2010,7298705.7
"AO","Angola",2011,8528038.96
"AO","Angola",2012,14704154.04
"AO","Angola",2013,4100760.64
"AO","Angola",2014,10042840.27
"AO","Angola",2015,10393080
"AM","Armenia",2007,91450.21
"AM","Armenia",2008,98089.92
"AM","Armenia",2009,374768.45
"AM","Armenia",2010,758202.23
"AM","Armenia",2011,155993.17
"AM","Armenia",2012,609503.31
"AM","Armenia",2013,723241.9
"AM","Armenia",2014,609217.64
"AM","Armenia",2015,374620
"AZ","Azerbaijan",2007,114018.48
"AZ","Azerbaijan",2008,149670.74
"AZ","Azerbaijan",2009,4291.64
"AZ","Azerbaijan",2010,1544894.02
"AZ","Azerbaijan",2011,998977.16
"AZ","Azerbaijan",2012,-30792.14
"AZ","Azerbaijan",2013,2534633.22
"AZ","Azerbaijan",2014,1778099.56
"AZ","Azerbaijan",2015,3573960
"BD","Bangladesh",2007,8127548.42
"BD","Bangladesh",2008,25471038.51
"BD","Bangladesh",2009,25437065.39
"BD","Bangladesh",2010,48878472.65
"BD","Bangladesh",2011,28199745.89
"BD","Bangladesh",2012,23904665.31
"BD","Bangladesh",2013,87296303.45
"BD","Bangladesh",2014,32292567.81
"BD","Bangladesh",2015,86349670
"BJ","Benin",2007,4422878.88
"BJ","Benin",2008,4110533.73
"BJ","Benin",2009,3946229.81
"BJ","Benin",2010,4838254.17
"BJ","Benin",2011,8455858.22
"BJ","Benin",2012,13565750.4
"BJ","Benin",2013,11973721.18
"BJ","Benin",2014,8543483.33
"BJ","Benin",2015,5107930
"BT","Bhutan",2007,193485.03
"BT","Bhutan",2008,37459.03
"BT","Bhutan",2009,288033.64
"BT","Bhutan",2010,38509.32
"BT","Bhutan",2011,171979.34
"BT","Bhutan",2012,149432.46
"BT","Bhutan",2013,47118.36
"BT","Bhutan",2014,128340.42
"BT","Bhutan",2015,330880
"bilateral-unspecified","Bilateral, unspecified",2007,528997558.34
"bilateral-unspecified","Bilateral, unspecified",2008,114074289.28
"bilateral-unspecified","Bilateral, unspecified",2009,127311066.31
"bilateral-unspecified","Bilateral, unspecified",2010,175890406.28
"bilateral-unspecified","Bilateral, unspecified",2011,123003254.22
"bilateral-unspecified","Bilateral, unspecified",2012,104886507.69
"bilateral-unspecified","Bilateral, unspecified",2013,159364917.38
"bilateral-unspecified","Bilateral, unspecified",2014,108033941.69
"bilateral-unspecified","Bilateral, unspecified",2015,185009590
"BO","Bolivia",2007,69354.73
"BO","Bolivia",2008,2409120.11
"BO","Bolivia",2009,3355455.13
"BO","Bolivia",2010,3108615.04
"BO","Bolivia",2011,308914.44
"BO","Bolivia",2012,3366305.78
"BO","Bolivia",2013,4802016.76
"BO","Bolivia",2014,654039.4
"BO","Bolivia",2015,6646280
"BA","Bosnia & Herzegovina",2007,393521.52
"BA","Bosnia & Herzegovina",2008,700034.59
"BA","Bosnia & Herzegovina",2009,8887.11
"BA","Bosnia & Herzegovina",2010,567591.89
"BA","Bosnia & Herzegovina",2011,115587.99
"BA","Bosnia & Herzegovina",2013,-8762.77
"BF","Burkina Faso",2007,10285109.62
"BF","Burkina Faso",2008,11815462.24
"BF","Burkina Faso",2009,7448787.57
"BF","Burkina Faso",2010,5423883.5
"BF","Burkina Faso",2011,4812048.74
"BF","Burkina Faso",2012,4413238.65
"BF","Burkina Faso",2013,18048720
"BF","Burkina Faso",2014,33777847.69
"BF","Burkina Faso",2015,26623640
"BI","Burundi",2007,8055299.09
"BI","Burundi",2008,4716888.59
"BI","Burundi",2009,5101953.38
"BI","Burundi",2010,1687520.45
"BI","Burundi",2011,12079329.98
"BI","Burundi",2012,18669095.31
"BI","Burundi",2013,10238943.41
"BI","Burundi",2014,11233436.88
"BI","Burundi",2015,12050970
"CI","Côte d'Ivoire",2007,4034866.76
"CI","Côte d'Ivoire",2008,8553981.5
"CI","Côte d'Ivoire",2009,5354163.22
"CI","Côte d'Ivoire",2010,2241868.59
"CI","Côte d'Ivoire",2011,6297411.16
"CI","Côte d'Ivoire",2012,6213673.37
"CI","Côte d'Ivoire",2013,3086339.19
"CI","Côte d'Ivoire",2014,33800262.39
"CI","Côte d'Ivoire",2015,16379700
"KH","Cambodia",2007,3009810.03
"KH","Cambodia",2008,857698.8
"KH","Cambodia",2009,4506231.92
"KH","Cambodia",2010,3348572.2
"KH","Cambodia",2011,5942592.12
"KH","Cambodia",2012,4431351.67
"KH","Cambodia",2013,7028938.05
"KH","Cambodia",2014,4914896.7
"KH","Cambodia",2015,14269900
"CM","Cameroon",2007,4329701.55
"CM","Cameroon",2008,6086380.47
"CM","Cameroon",2009,9629719.46
"CM","Cameroon",2010,11199877.76
"CM","Cameroon",2011,22859519.84
"CM","Cameroon",2012,20816394.48
"CM","Cameroon",2013,20818782.54
"CM","Cameroon",2014,18724320.51
"CM","Cameroon",2015,30287580
"CF","CAR",2007,83847.05
"CF","CAR",2008,4689618.93
"CF","CAR",2009,1684060.58
"CF","CAR",2010,830586.97
"CF","CAR",2011,4922805.83
"CF","CAR",2012,1656436.18
"CF","CAR",2013,2618543.68
"CF","CAR",2014,3525153.31
"CF","CAR",2015,2485610
"TD","Chad",2007,2225285.3
"TD","Chad",2008,4645388.42
"TD","Chad",2009,4064838.6
"TD","Chad",2010,2987391.03
"TD","Chad",2011,7967800.76
"TD","Chad",2012,6916458.76
"TD","Chad",2013,3238145.34
"TD","Chad",2014,6808588.39
"TD","Chad",2015,6263980
"KM","Comoros",2007,32573.95
