"id-to","entity-to-name","year","value"
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,4192966.57
"AF","Afghanistan",2003,542288.63
"AF","Afghanistan",2004,1214432.52
"AF","Afghanistan",2005,1704420.16
"AF","Afghanistan",2006,2402869.06
"AF","Afghanistan",2007,3249599.55
"AF","Afghanistan",2008,3355638.37
"AF","Afghanistan",2009,3557833.37
"AF","Afghanistan",2010,3098853.59
"AF","Afghanistan",2011,3079216.76
"AF","Afghanistan",2012,2784883.91
"AF","Afghanistan",2013,3593912.83
"AF","Afghanistan",2014,4061846.22
"AF","Afghanistan",2015,1155717.4
"africa","Africa, regional",2001,0
"africa","Africa, regional",2002,1990778.25
"africa","Africa, regional",2003,1612595.12
"africa","Africa, regional",2004,2329732.41
"africa","Africa, regional",2005,1644426.49
"africa","Africa, regional",2006,693158.57
"africa","Africa, regional",2007,11756216.67
"africa","Africa, regional",2008,7395718.6
"africa","Africa, regional",2009,5036288.67
"africa","Africa, regional",2010,11544293.04
"africa","Africa, regional",2011,6534832.02
"africa","Africa, regional",2012,5083946.67
"africa","Africa, regional",2013,5955797.22
"africa","Africa, regional",2014,8727255.18
"africa","Africa, regional",2015,6125969.4
"AL","Albania",2002,0
"AL","Albania",2004,1161727.39
"AL","Albania",2005,76538.88
"AL","Albania",2006,2240783.37
"AL","Albania",2007,1685525.19
"AL","Albania",2008,637690.23
"AL","Albania",2009,285473.07
"AL","Albania",2010,88101.81
"AL","Albania",2011,38934.61
"AL","Albania",2012,147690.49
"AL","Albania",2013,13027.13
"DZ","Algeria",2001,0
"DZ","Algeria",2003,156978.29
"DZ","Algeria",2004,3224.27
"DZ","Algeria",2005,18987.02
"DZ","Algeria",2006,163567
"DZ","Algeria",2008,18578.83
"DZ","Algeria",2009,3253.86
"DZ","Algeria",2010,1888.51
"DZ","Algeria",2012,857.95
"america","America, regional",2009,127925.05
"america","America, regional",2010,41998.13
"america","America, regional",2013,6877.64
"AO","Angola",2001,0
"AO","Angola",2002,1233225.46
"AO","Angola",2003,142707.53
"AO","Angola",2004,295924.87
"AR","Argentina",2004,102924.97
"AR","Argentina",2005,119205.61
"AR","Argentina",2006,231364.03
"AR","Argentina",2007,158698.98
"AR","Argentina",2008,216639.49
"AR","Argentina",2009,129644.09
"AR","Argentina",2010,150192.86
"AR","Argentina",2011,155036.93
"AR","Argentina",2012,80643.07
"AR","Argentina",2013,137343.09
"AR","Argentina",2014,80189.74
"AR","Argentina",2015,81079
"AM","Armenia",2005,101478.05
"AM","Armenia",2009,4065.39
"AM","Armenia",2010,102316.47
"AM","Armenia",2011,92999.01
"AM","Armenia",2012,113215.45
"asia","Asia, regional",2002,440437.67
"asia","Asia, regional",2005,1438.06
"asia","Asia, regional",2008,28429.45
"asia","Asia, regional",2010,550874.05
"asia","Asia, regional",2012,22314.68
"asia","Asia, regional",2013,534670.82
"asia","Asia, regional",2014,813181.98
"asia","Asia, regional",2015,129381.8
"AZ","Azerbaijan",2010,78209.93
"AZ","Azerbaijan",2011,87714.75
"AZ","Azerbaijan",2012,91308.91
"AZ","Azerbaijan",2013,7919.86
"AZ","Azerbaijan",2015,4379.81
"BD","Bangladesh",2002,405202.65
"BD","Bangladesh",2003,199790.55
"BD","Bangladesh",2004,766936.52
"BD","Bangladesh",2005,359268.86
"BD","Bangladesh",2006,242214.52
"BD","Bangladesh",2007,458670.92
"BD","Bangladesh",2008,530213.45
"BD","Bangladesh",2009,586998.03
"BD","Bangladesh",2010,844645.73
"BD","Bangladesh",2011,1485165.77
"BD","Bangladesh",2012,1286366.43
"BD","Bangladesh",2013,1935055.1
"BD","Bangladesh",2014,2002968.34
"BD","Bangladesh",2015,1931404.57
"BY","Belarus",2008,15672.39
"BY","Belarus",2009,1695.33
"BY","Belarus",2011,12328.66
"BZ","Belize",2001,0
"BJ","Benin",2004,1802729.15
"BJ","Benin",2005,1923107.86
"BJ","Benin",2006,5911045.57
"BJ","Benin",2007,4356565.04
"BJ","Benin",2008,805121.37
"BJ","Benin",2009,1107842.96
"BJ","Benin",2010,1896313.77
"BJ","Benin",2011,1282578.97
"BJ","Benin",2012,1165810.93
"BJ","Benin",2013,1146524.25
"BJ","Benin",2014,1247022.5
"BJ","Benin",2015,1042394.4
"BT","Bhutan",2014,100921.06
"bilateral-unspecified","Bilateral, unspecified",2001,0
"bilateral-unspecified","Bilateral, unspecified",2003,2169154.5
"bilateral-unspecified","Bilateral, unspecified",2004,15953143.48
"bilateral-unspecified","Bilateral, unspecified",2005,62839181.76
"bilateral-unspecified","Bilateral, unspecified",2006,20695641.57
"bilateral-unspecified","Bilateral, unspecified",2007,24870088.2
"bilateral-unspecified","Bilateral, unspecified",2008,25244513.41
"bilateral-unspecified","Bilateral, unspecified",2009,27611891.45
"bilateral-unspecified","Bilateral, unspecified",2010,70087395.76
"bilateral-unspecified","Bilateral, unspecified",2011,48144918.15
"bilateral-unspecified","Bilateral, unspecified",2012,57966526.52
"bilateral-unspecified","Bilateral, unspecified",2013,53012240.98
"bilateral-unspecified","Bilateral, unspecified",2014,49320167.77
"bilateral-unspecified","Bilateral, unspecified",2015,45781558.73
"BO","Bolivia",2001,0
"BO","Bolivia",2004,746803.32
"BO","Bolivia",2005,1359012.41
"BO","Bolivia",2006,1090565.71
"BO","Bolivia",2007,1101514.68
"BO","Bolivia",2008,1031118.85
"BO","Bolivia",2009,914920.46
"BO","Bolivia",2010,1157913.77
"BO","Bolivia",2011,1102679.47
"BO","Bolivia",2012,1614885.16
"BO","Bolivia",2013,1109899.23
"BO","Bolivia",2014,1136716.86
"BO","Bolivia",2015,1362624.9
"BA","Bosnia & Herzegovina",2001,0
"BA","Bosnia & Herzegovina",2002,35235.01
"BA","Bosnia & Herzegovina",2004,436801.94
"BA","Bosnia & Herzegovina",2006,340054.47
"BA","Bosnia & Herzegovina",2007,80801.59
"BA","Bosnia & Herzegovina",2008,56664.24
"BA","Bosnia & Herzegovina",2009,66397.51
