"district_id","district_name","year","value"
"d314","Abim",2011,61
"d314","Abim",2012,69.4
"d314","Abim",2013,70
"d314","Abim",2014,73
"d314","Abim",2015,68.1
"d314","Abim",2016,68.2
"d301","Adjumani",2011,67
"d301","Adjumani",2012,62.2
"d301","Adjumani",2013,72
"d301","Adjumani",2014,107
"d301","Adjumani",2015,82.6
"d301","Adjumani",2016,84.2
"d322","Agago",2011,59
"d322","Agago",2012,61.9
"d322","Agago",2013,72
"d322","Agago",2014,75
"d322","Agago",2015,88
"d322","Agago",2016,75.1
"d323","Alebtong",2011,
"d323","Alebtong",2012,59.5
"d323","Alebtong",2013,72
"d323","Alebtong",2014,75
"d323","Alebtong",2015,91.5
"d323","Alebtong",2016,65.6
"d315","Amolatar",2011,83
"d315","Amolatar",2012,53.3
"d315","Amolatar",2013,75
"d315","Amolatar",2014,90
"d315","Amolatar",2015,75.4
"d315","Amolatar",2016,81.8
"d324","Amudat",2011,33
"d324","Amudat",2012,27.8
"d324","Amudat",2013,45
"d324","Amudat",2014,46
"d324","Amudat",2015,36
"d324","Amudat",2016,38.5
"d216","Amuria",2011,67
"d216","Amuria",2012,56.8
"d216","Amuria",2013,62
"d216","Amuria",2014,70
"d216","Amuria",2015,65.4
"d216","Amuria",2016,75.8
"d316","Amuru",2011,77
"d316","Amuru",2012,71.7
"d316","Amuru",2013,70
"d316","Amuru",2014,75
"d316","Amuru",2015,79.8
"d316","Amuru",2016,82.8
"d302","Apac",2011,66
"d302","Apac",2012,78.4
"d302","Apac",2013,83
"d302","Apac",2014,120
"d302","Apac",2015,82.7
"d302","Apac",2016,84.3
"d303","Arua",2011,42
"d303","Arua",2012,53.1
"d303","Arua",2013,53
"d303","Arua",2014,54
"d303","Arua",2015,49.8
"d303","Arua",2016,67.4
"d217","Budaka",2011,58
"d217","Budaka",2012,58
"d217","Budaka",2013,73
"d217","Budaka",2014,82
"d217","Budaka",2015,72.9
"d217","Budaka",2016,75.5
"d218","Bududa",2011,42
"d218","Bududa",2012,44.8
"d218","Bududa",2013,32
"d218","Bududa",2014,60
"d218","Bududa",2015,86.6
"d218","Bududa",2016,62.9
"d201","Bugiri",2011,34
"d201","Bugiri",2012,44
