"id","entity-name","year","value"
"AF","Afghanistan",2005,48.65
"AF","Afghanistan",2006,48.67
"AF","Afghanistan",2007,48.68
"AF","Afghanistan",2008,48.74
"AF","Afghanistan",2009,48.91
"AF","Afghanistan",2010,49.23
"AF","Afghanistan",2011,49.71
"AF","Afghanistan",2012,50.31
"AL","Albania",2005,64.93
"AL","Albania",2006,65.36
"AL","Albania",2007,65.77
"AL","Albania",2008,66.18
"AL","Albania",2009,66.6
"AL","Albania",2010,67.07
"AL","Albania",2011,67.58
"AL","Albania",2012,68.1
"DZ","Algeria",2005,66.72
"DZ","Algeria",2006,67.29
"DZ","Algeria",2007,67.71
"DZ","Algeria",2008,67.98
"DZ","Algeria",2009,68.12
"DZ","Algeria",2010,68.15
"DZ","Algeria",2011,68.08
"DZ","Algeria",2012,67.91
"AO","Angola",2005,49.77
"AO","Angola",2006,49.73
"AO","Angola",2007,49.7
"AO","Angola",2008,49.69
"AO","Angola",2009,49.71
"AO","Angola",2010,49.77
"AO","Angola",2011,49.87
"AO","Angola",2012,50.01
"AG","Antigua & Barbuda",2005,64.41
"AG","Antigua & Barbuda",2006,64.72
"AG","Antigua & Barbuda",2007,65.12
"AG","Antigua & Barbuda",2008,65.57
"AG","Antigua & Barbuda",2009,66.05
"AG","Antigua & Barbuda",2010,66.53
"AG","Antigua & Barbuda",2011,67.02
"AG","Antigua & Barbuda",2012,67.5
"AR","Argentina",2005,63.45
"AR","Argentina",2006,63.69
"AR","Argentina",2007,63.93
"AR","Argentina",2008,64.14
"AR","Argentina",2009,64.34
"AR","Argentina",2010,64.5
"AR","Argentina",2011,64.64
"AR","Argentina",2012,64.76
"AM","Armenia",2005,66.5
"AM","Armenia",2006,67.03
"AM","Armenia",2007,67.57
"AM","Armenia",2008,68.1
"AM","Armenia",2009,68.57
"AM","Armenia",2010,68.94
"AM","Armenia",2011,69.19
"AM","Armenia",2012,69.34
"AZ","Azerbaijan",2005,67.57
"AZ","Azerbaijan",2006,68.46
"AZ","Azerbaijan",2007,69.33
"AZ","Azerbaijan",2008,70.13
"AZ","Azerbaijan",2009,70.83
"AZ","Azerbaijan",2010,71.38
"AZ","Azerbaijan",2011,71.79
"AZ","Azerbaijan",2012,72.07
"BD","Bangladesh",2005,61.4
"BD","Bangladesh",2006,61.87
"BD","Bangladesh",2007,62.32
"BD","Bangladesh",2008,62.78
"BD","Bangladesh",2009,63.25
"BD","Bangladesh",2010,63.73
"BD","Bangladesh",2011,64.22
"BD","Bangladesh",2012,64.71
"BY","Belarus",2005,69.79
"BY","Belarus",2006,70.16
"BY","Belarus",2007,70.52
"BY","Belarus",2008,70.84
"BY","Belarus",2009,71.08
"BY","Belarus",2010,71.21
"BY","Belarus",2011,71.22
"BY","Belarus",2012,71.13
"BZ","Belize",2005,57.99
"BZ","Belize",2006,58.51
"BZ","Belize",2007,59.04
"BZ","Belize",2008,59.58
"BZ","Belize",2009,60.12
"BZ","Belize",2010,60.65
"BZ","Belize",2011,61.16
"BZ","Belize",2012,61.67
"BJ","Benin",2005,52.67
"BJ","Benin",2006,52.88
"BJ","Benin",2007,53.08
"BJ","Benin",2008,53.28
"BJ","Benin",2009,53.48
"BJ","Benin",2010,53.7
"BJ","Benin",2011,53.93
"BJ","Benin",2012,54.16
"BT","Bhutan",2005,61.93
"BT","Bhutan",2006,62.91
"BT","Bhutan",2007,63.75
"BT","Bhutan",2008,64.48
"BT","Bhutan",2009,65.13
"BT","Bhutan",2010,65.73
"BT","Bhutan",2011,66.28
"BT","Bhutan",2012,66.77
"BO","Bolivia ",2005,57.26
"BO","Bolivia ",2006,57.63
"BO","Bolivia ",2007,58.04
"BO","Bolivia ",2008,58.46
"BO","Bolivia ",2009,58.88
"BO","Bolivia ",2010,59.27
"BO","Bolivia ",2011,59.62
"BO","Bolivia ",2012,59.94
"BA","Bosnia & Herzegovina",2005,67.96
"BA","Bosnia & Herzegovina",2006,67.76
"BA","Bosnia & Herzegovina",2007,67.58
"BA","Bosnia & Herzegovina",2008,67.45
"BA","Bosnia & Herzegovina",2009,67.42
"BA","Bosnia & Herzegovina",2010,67.53
"BA","Bosnia & Herzegovina",2011,67.8
"BA","Bosnia & Herzegovina",2012,68.2
"BW","Botswana",2005,61.03
"BW","Botswana",2006,61.35
"BW","Botswana",2007,61.61
"BW","Botswana",2008,61.84
"BW","Botswana",2009,62.06
"BW","Botswana",2010,62.26
"BW","Botswana",2011,62.47
"BW","Botswana",2012,62.68
"BR","Brazil",2005,66.26
"BR","Brazil",2006,66.52
"BR","Brazil",2007,66.78
"BR","Brazil",2008,67.05
"BR","Brazil",2009,67.33
"BR","Brazil",2010,67.6
"BR","Brazil",2011,67.87
"BR","Brazil",2012,68.13
"BF","Burkina Faso",2005,50.94
"BF","Burkina Faso",2006,51.03
"BF","Burkina Faso",2007,51.13
"BF","Burkina Faso",2008,51.24
"BF","Burkina Faso",2009,51.37
"BF","Burkina Faso",2010,51.52
"BF","Burkina Faso",2011,51.69
"BF","Burkina Faso",2012,51.89
"BI","Burundi",2005,51.85
"BI","Burundi",2006,52.42
"BI","Burundi",2007,52.89
"BI","Burundi",2008,53.24
"BI","Burundi",2009,53.45
"BI","Burundi",2010,53.54
"BI","Burundi",2011,53.51
"BI","Burundi",2012,53.37
"KH","Cambodia",2005,59.55
"KH","Cambodia",2006,60.39
"KH","Cambodia",2007,61.23
"KH","Cambodia",2008,62.01
"KH","Cambodia",2009,62.67
"KH","Cambodia",2010,63.13
"KH","Cambodia",2011,63.41
"KH","Cambodia",2012,63.51
"CM","Cameroon",2005,52.37
"CM","Cameroon",2006,52.57
"CM","Cameroon",2007,52.77
"CM","Cameroon",2008,52.97
"CM","Cameroon",2009,53.16
"CM","Cameroon",2010,53.34
"CM","Cameroon",2011,53.52
"CM","Cameroon",2012,53.7
"CF","CAR",2005,54.17
"CF","CAR",2006,54.37
"CF","CAR",2007,54.6
"CF","CAR",2008,54.87
"CF","CAR",2009,55.16
"CF","CAR",2010,55.46
"CF","CAR",2011,55.77
"CF","CAR",2012,56.08
"TD","Chad",2005,48.09
"TD","Chad",2006,48.15
"TD","Chad",2007,48.24
"TD","Chad",2008,48.35
"TD","Chad",2009,48.49
"TD","Chad",2010,48.66
"TD","Chad",2011,48.84
"TD","Chad",2012,49.05
"CL","Chile",2005,67.08
"CL","Chile",2006,67.47
"CL","Chile",2007,67.84
"CL","Chile",2008,68.18
"CL","Chile",2009,68.46
"CL","Chile",2010,68.68
"CL","Chile",2011,68.83
"CL","Chile",2012,68.92
"CN","China",2005,71.82
"CN","China",2006,72.43
"CN","China",2007,72.89
"CN","China",2008,73.22
"CN","China",2009,73.42
"CN","China",2010,73.51
"CN","China",2011,73.48
"CN","China",2012,73.34
"CO","Colombia",2005,64.15
"CO","Colombia",2006,64.48
"CO","Colombia",2007,64.8
"CO","Colombia",2008,65.1
"CO","Colombia",2009,65.38
"CO","Colombia",2010,65.62
"CO","Colombia",2011,65.83
"CO","Colombia",2012,66.01
"KM","Comoros",2005,55.47
"KM","Comoros",2006,55.34
"KM","Comoros",2007,55.19
"KM","Comoros",2008,55.04
"KM","Comoros",2009,54.93
"KM","Comoros",2010,54.88
"KM","Comoros",2011,54.9
"KM","Comoros",2012,54.97
"CG","Congo",2005,54.28
"CG","Congo",2006,54.28
"CG","Congo",2007,54.32
"CG","Congo",2008,54.36
"CG","Congo",2009,54.38
"CG","Congo",2010,54.37
"CG","Congo",2011,54.32
"CG","Congo",2012,54.25
"CR","Costa Rica",2005,66.21
"CR","Costa Rica",2006,66.76
"CR","Costa Rica",2007,67.28
"CR","Costa Rica",2008,67.76
"CR","Costa Rica",2009,68.19
"CR","Costa Rica",2010,68.58
"CR","Costa Rica",2011,68.93
"CR","Costa Rica",2012,69.22
"CI","Cote d'Ivoire",2005,54.73
"CI","Cote d'Ivoire",2006,54.74
"CI","Cote d'Ivoire",2007,54.78
"CI","Cote d'Ivoire",2008,54.86
"CI","Cote d'Ivoire",2009,54.96
"CI","Cote d'Ivoire",2010,55.08
"CI","Cote d'Ivoire",2011,55.22
"CI","Cote d'Ivoire",2012,55.37
"CU","Cuba",2005,69.57
"CU","Cuba",2006,69.76
"CU","Cuba",2007,69.91
"CU","Cuba",2008,70.04
"CU","Cuba",2009,70.15
"CU","Cuba",2010,70.25
"CU","Cuba",2011,70.34
"CU","Cuba",2012,70.41
"DJ","Djibouti",2005,59.39
"DJ","Djibouti",2006,60.11
"DJ","Djibouti",2007,60.78
"DJ","Djibouti",2008,61.37
"DJ","Djibouti",2009,61.83
"DJ","Djibouti",2010,62.17
"DJ","Djibouti",2011,62.35
"DJ","Djibouti",2012,62.41
"DM","Dominica",2005,
"DM","Dominica",2006,
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DO","Dominican Republic",2005,61.27
"DO","Dominican Republic",2006,61.58
"DO","Dominican Republic",2007,61.91
"DO","Dominican Republic",2008,62.24
"DO","Dominican Republic",2009,62.54
"DO","Dominican Republic",2010,62.82
"DO","Dominican Republic",2011,63.07
"DO","Dominican Republic",2012,63.28
"CD","DRC",2005,50.95
"CD","DRC",2006,51.07
"CD","DRC",2007,51.21
"CD","DRC",2008,51.37
"CD","DRC",2009,51.54
"CD","DRC",2010,51.7
"CD","DRC",2011,51.87
"CD","DRC",2012,52.04
"EC","Ecuador",2005,61.72
