"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",234980000,733340000,1975950000,2115720000,2799450000,3314540000,3370330000,5322590000,5049150000,6578860000,6685030000,6831570000,6725930000,5369730000
"africa","Africa, regional",979990000,615390000,766450000,7.21e+08,776210000,980830000,1015270000,1561070000,1324850000,2486400000,1642290000,1937850000,1970310000,1854940000
"AL","Albania",508790000,437800000,468100000,474080000,364050000,377460000,365780000,316650000,349620000,351800000,343960000,331580000,341620000,288400000
"DZ","Algeria",331310000,341570000,308220000,318070000,376180000,404630000,268550000,398650000,303930000,309170000,199900000,179910000,144460000,201500000
"america","America, regional",580300000,654400000,508210000,499390000,550980000,700100000,601360000,593660000,1143240000,909930000,1372580000,1289140000,1098830000,1643280000
"AO","Angola",489290000,472760000,627430000,650170000,1350300000,491270000,195270000,268450000,369220000,252520000,249500000,191670000,242340000,286210000
"AI","Anguilla",4860000,5140000,720000,5010000,3e+06,4700000,4890000,5860000,3100000,1710000,8230000,3e+05,5040000,7380000
"AG","Antigua & Barbuda",14410000,12580000,19030000,8080000,1980000,9980000,4150000,7970000,8760000,6270000,19490000,14960000,2360000,1610000
"AR","Argentina",64830000,240570000,123670000,142010000,109680000,113540000,131360000,109640000,126240000,125750000,123670000,83330000,178920000,29490000
"AM","Armenia",308210000,315450000,428490000,329300000,303360000,1.98e+08,245630000,397240000,318970000,551510000,356130000,389440000,272760000,285850000
"asia","Asia, regional",385520000,505160000,1745240000,343250000,348780000,1.324e+09,1.089e+09,1080240000,1.336e+09,1168830000,1162970000,1117240000,928120000,1156660000
"AZ","Azerbaijan",201260000,333590000,502150000,395230000,218740000,258720000,239860000,243430000,233800000,237390000,162210000,281440000,284900000,-55250000
"BH","Bahrain",91350000,111710000,93570000,175290000,70830000,0,0,0,0,0,0,0,0,0
"BD","Bangladesh",1785570000,1665930000,1394110000,1846420000,1716530000,1553730000,1397590000,1584940000,2100270000,1306490000,1474430000,1460290000,2152090000,2722160000
"BB","Barbados",690000,-2760000,4890000,26040000,33690000,-1970000,-2250000,18310000,6770000,12180000,16380000,0,0,0
"BY","Belarus",0,0,0,0,0,69060000,88160000,87630000,106490000,100510000,141640000,121110000,103270000,101770000
"BZ","Belize",23650000,34800000,33550000,15600000,9290000,14270000,9940000,23600000,23660000,28320000,25730000,21830000,25180000,48870000
"BJ","Benin",396830000,453740000,341630000,393750000,474420000,412080000,460410000,497430000,634020000,688330000,705260000,673250000,511370000,647520000
"BT","Bhutan",87390000,1.01e+08,115760000,105910000,97180000,110290000,124070000,103310000,91870000,133670000,137910000,139030000,161290000,138370000
"bilateral-unspecified","Bilateral, unspecified",13799560000,13463670000,16223820000,17507060000,18988410000,17006700000,18612750000,20796460000,22837650000,26065850000,28989260000,28019140000,27612540000,29896820000
"BO","Bolivia ",740040000,1171940000,1043030000,1224460000,940720000,762830000,987770000,526020000,628390000,740940000,761360000,696180000,658660000,689680000
"BA","Bosnia & Herzegovina",1222670000,1044590000,874710000,726730000,834120000,654120000,619270000,632240000,454220000,425970000,523880000,594580000,571110000,531140000
"BW","Botswana",48430000,48230000,52600000,36470000,60830000,56500000,77790000,112200000,703370000,290650000,160750000,119920000,73870000,1.07e+08
"BR","Brazil",323650000,366760000,319180000,268060000,186820000,287140000,128110000,324050000,464990000,322720000,457360000,783210000,1288230000,1118200000
"BF","Burkina Faso",321830000,673070000,697030000,725790000,779190000,824500000,1040800000,999440000,989420000,1109460000,1092730000,959160000,1158540000,1021330000
"BI","Burundi",155990000,241160000,272140000,305380000,441100000,427330000,495230000,502150000,521300000,575030000,648910000,555430000,522730000,542190000
"KH","Cambodia",614280000,670770000,746870000,699250000,604880000,651690000,641180000,752470000,787350000,778450000,770570000,774610000,807410000,830580000
"CM","Cameroon",608900000,761050000,980860000,1153390000,946370000,485310000,1959090000,1962790000,536490000,657930000,551920000,586680000,596240000,729100000
"CV","Cape Verde",154370000,129120000,144220000,195700000,172890000,190390000,156350000,168510000,213600000,194210000,327950000,236430000,246140000,237290000
"CF","CAR",112380000,122450000,91720000,67850000,130450000,103930000,153040000,183310000,259360000,246190000,267800000,259380000,227270000,185900000
"central-asia","Central Asia, regional",0,0,0,0,0,8780000,172060000,265480000,292030000,364850000,206400000,172830000,202660000,227500000
"TD","Chad",211900000,313110000,357020000,336240000,403950000,454940000,332160000,378350000,413200000,571760000,499350000,446660000,478600000,390100000
"CL","Chile",78010000,124870000,4830000,113570000,63800000,201850000,119650000,114810000,109970000,82360000,202880000,154230000,124840000,77180000
"CN","China",2411820000,2341240000,2210060000,1805230000,2098590000,2229750000,1545090000,1669820000,1509040000,1143080000,644560000,-723400000,-194110000,-864500000
"CO","Colombia",276630000,540880000,599230000,993860000,615600000,717850000,1121400000,764700000,991820000,1091460000,923360000,1000300000,764580000,830580000
