"id","entity-name","year","population-0-14","population-15-64","population-65-"
"AF","Afghanistan",2000,10187346,9987262,420752
"AF","Afghanistan",2001,10576099,10337791,433893
"AF","Afghanistan",2002,10995524,10757415,449868
"AF","Afghanistan",2003,11430492,11217659,467988
"AF","Afghanistan",2004,11857592,11674088,487003
"AF","Afghanistan",2005,12258761,12096022,506072
"AF","Afghanistan",2006,12630979,12475331,524971
"AF","Afghanistan",2007,12976917,12828039,544287
"AF","Afghanistan",2008,13290854,13176411,564931
"AF","Afghanistan",2009,13567175,13552844,588166
"AF","Afghanistan",2010,13802159,13980831,614821
"AF","Afghanistan",2011,13993267,14466897,645317
"AF","Afghanistan",2012,14141434,15003929,679171
"AF","Afghanistan",2013,14244324,15589823,717527
"AL","Albania",2000,937240,1941079,210708
"AL","Albania",2001,909892,1936084,218136
"AL","Albania",2002,883638,1940339,227453
"AL","Albania",2003,854198,1942414,237048
"AL","Albania",2004,824053,1943924,246605
"AL","Albania",2005,793909,1943295,255520
"AL","Albania",2006,764395,1939973,263656
"AL","Albania",2007,735575,1934236,271071
"AL","Albania",2008,707449,1927402,277706
"AL","Albania",2009,679698,1921065,283541
"AL","Albania",2010,652122,1915964,288587
"AL","Albania",2011,624603,1912010,292726
"AL","Albania",2012,597586,1908067,296029
"AL","Albania",2013,572174,1903899,297547
"DZ","Algeria",2000,10847292,19638829,1233328
"DZ","Algeria",2001,10604487,20260949,1284763
"DZ","Algeria",2002,10359503,20876835,1336638
"DZ","Algeria",2003,10130920,21483468,1389053
"DZ","Algeria",2004,9941015,22078031,1442300
"DZ","Algeria",2005,9806619,22657901,1496382
"DZ","Algeria",2006,9733816,23220721,1552677
"DZ","Algeria",2007,9722077,23764221,1610744
"DZ","Algeria",2008,9772465,24286164,1666748
"DZ","Algeria",2009,9883354,24784423,1715529
"DZ","Algeria",2010,10051463,25257198,1754158
"DZ","Algeria",2011,10275784,25707302,1779878
"DZ","Algeria",2012,10551187,26134651,1795864
"DZ","Algeria",2013,10890906,26514734,1802554
"AS","American Samoa",2000,,,
"AS","American Samoa",2001,,,
"AS","American Samoa",2002,,,
"AS","American Samoa",2003,,,
"AS","American Samoa",2004,,,
"AS","American Samoa",2005,,,
"AS","American Samoa",2006,,,
"AS","American Samoa",2007,,,
"AS","American Samoa",2008,,,
"AS","American Samoa",2009,,,
"AS","American Samoa",2010,,,
"AS","American Samoa",2011,,,
"AS","American Samoa",2012,,,
"AS","American Samoa",2013,,,
"AD","Andorra",2000,,,
"AD","Andorra",2001,,,
"AD","Andorra",2002,,,
"AD","Andorra",2003,,,
"AD","Andorra",2004,,,
"AD","Andorra",2005,,,
"AD","Andorra",2006,,,
"AD","Andorra",2007,,,
"AD","Andorra",2008,,,
"AD","Andorra",2009,,,
"AD","Andorra",2010,,,
"AD","Andorra",2011,,,
"AD","Andorra",2012,,,
"AD","Andorra",2013,,,
"AO","Angola",2000,6632918,6947971,344041
"AO","Angola",2001,6855263,7175257,354764
"AO","Angola",2002,7097827,7422001,366745
"AO","Angola",2003,7357086,7684351,379636
"AO","Angola",2004,7627477,7956326,392912
"AO","Angola",2005,7904478,8233706,406192
"AO","Angola",2006,8187277,8515674,419459
"AO","Angola",2007,8475827,8804153,432841
"AO","Angola",2008,8767198,9100953,446292
"AO","Angola",2009,9058029,9408848,459774
"AO","Angola",2010,9345774,9730024,473326
"AO","Angola",2011,9628751,10064878,486856
"AO","Angola",2012,9906780,10413221,500524
"AO","Angola",2013,10199201,10756679,515738
"AG","Antigua & Barbuda",2000,22688,49463,5497
"AG","Antigua & Barbuda",2001,22999,50435,5540
"AG","Antigua & Barbuda",2002,23206,51188,5635
"AG","Antigua & Barbuda",2003,23325,51817,5761
"AG","Antigua & Barbuda",2004,23381,52447,5889
"AG","Antigua & Barbuda",2005,23389,53176,6000
"AG","Antigua & Barbuda",2006,23355,54024,6088
"AG","Antigua & Barbuda",2007,23276,54960,6160
"AG","Antigua & Barbuda",2008,23160,55964,6222
"AG","Antigua & Barbuda",2009,23028,57002,6270
"AG","Antigua & Barbuda",2010,22884,58039,6310
"AG","Antigua & Barbuda",2011,22736,59076,6339
"AG","Antigua & Barbuda",2012,22586,60123,6361
"AG","Antigua & Barbuda",2013,22454,61120,6411
"AR","Argentina",2000,10305071,22930330,3667667
"AR","Argentina",2001,10299340,23247069,3726950
"AR","Argentina",2002,10277772,23565789,3783981
"AR","Argentina",2003,10245079,23885384,3839951
"AR","Argentina",2004,10208264,24204070,3896444
"AR","Argentina",2005,10172772,24520328,3954754
"AR","Argentina",2006,10139862,24833667,4015393
"AR","Argentina",2007,10109023,25143785,4078550
"AR","Argentina",2008,10081833,25449477,4144774
"AR","Argentina",2009,10059704,25749359,4214581
"AR","Argentina",2010,10043626,26042215,4288384
"AR","Argentina",2011,10034187,26328200,4366350
"AR","Argentina",2012,10031395,26606898,4448635
"AR","Argentina",2013,10044064,26864662,4537520
"AM","Armenia",2000,795495,1973165,307438
"AM","Armenia",2001,764771,1977841,317349
"AM","Armenia",2002,734888,1983507,328607
"AM","Armenia",2003,706805,1989880,339346
"AM","Armenia",2004,681683,1996994,346976
"AM","Armenia",2005,660348,2004811,349758
"AM","Armenia",2006,643119,2012783,347010
"AM","Armenia",2007,629782,2020399,339701
"AM","Armenia",2008,619921,2027788,329778
"AM","Armenia",2009,612851,2035262,320042
"AM","Armenia",2010,607960,2042954,312582
"AM","Armenia",2011,605085,2050963,308073
"AM","Armenia",2012,604059,2058902,306120
"AM","Armenia",2013,602719,2065797,308050
"AW","Aruba",2000,21060,62912,6886
"AW","Aruba",2001,21269,64422,7204
"AW","Aruba",2002,21391,66067,7538
"AW","Aruba",2003,21449,67683,7881
"AW","Aruba",2004,21471,69038,8235
"AW","Aruba",2005,21480,69960,8591
"AW","Aruba",2006,21489,70390,8953
"AW","Aruba",2007,21490,70411,9318
"AW","Aruba",2008,21458,70195,9691
"AW","Aruba",2009,21348,69999,10072
"AW","Aruba",2010,21142,69991,10464
"AW","Aruba",2011,20829,70235,10867
"AW","Aruba",2012,20423,70677,11283
"AW","Aruba",2013,19949,71299,11663
"AU","Australia",2000,3972605,12806863,2373532
"AU","Australia",2001,3990439,12996646,2425915
"AU","Australia",2002,4001639,13171810,2477951
"AU","Australia",2003,4011880,13351802,2531719
"AU","Australia",2004,4017749,13526687,2582964
"AU","Australia",2005,4029318,13728836,2636645
"AU","Australia",2006,4046219,13959917,2691767
"AU","Australia",2007,4029119,14075909,2722568
"AU","Australia",2008,4072072,14382663,2794465
"AU","Australia",2009,4126920,14686215,2878564
"AU","Australia",2010,4173552,14895416,2962832
"AU","Australia",2011,4226716,15054788,3058495
"AU","Australia",2012,4305333,15239944,3178626
"AU","Australia",2013,4411950,15404793,3314158
"AT","Austria",2000,1365958,5403945,1241662
"AT","Austria",2001,1355078,5435244,1251969
"AT","Austria",2002,1346345,5472387,1263229
"AT","Austria",2003,1337435,5507903,1276086
"AT","Austria",2004,1328851,5547943,1295171
"AT","Austria",2005,1318746,5587629,1321453
"AT","Austria",2006,1303557,5612315,1352771
"AT","Austria",2007,1285247,5626675,1388863
"AT","Austria",2008,1267506,5640887,1428532
"AT","Austria",2009,1250873,5649290,1465113
"AT","Austria",2010,1237679,5656197,1495895
"AT","Austria",2011,1227937,5659225,1519026
"AT","Austria",2012,1223467,5668081,1538442
"AT","Austria",2013,1227593,5690462,1555732
"AZ","Azerbaijan",2000,2500958,5097188,450453
"AZ","Azerbaijan",2001,2444381,5195622,471200
"AZ","Azerbaijan",2002,2378280,5301313,492360
"AZ","Azerbaijan",2003,2307943,5414149,512008
"AZ","Azerbaijan",2004,2241229,5537253,528018
"AZ","Azerbaijan",2005,2182828,5670207,538815
"AZ","Azerbaijan",2006,2132326,5808696,543529
"AZ","Azerbaijan",2007,2089059,5949361,542877
"AZ","Azerbaijan",2008,2074000,6145932,543470
"AZ","Azerbaijan",2009,2068072,6336970,542202
"AZ","Azerbaijan",2010,2054741,6463220,536371
"AZ","Azerbaijan",2011,2055497,6585724,531860
"AZ","Azerbaijan",2012,2067979,6699298,528510
"AZ","Azerbaijan",2013,2091611,6796959,528028
"BS","Bahamas",2000,87170,194650,15939
"BS","Bahamas",2001,86674,199580,16751
"BS","Bahamas",2002,86107,205284,17648
"BS","Bahamas",2003,85482,211544,18597
"BS","Bahamas",2004,84816,218033,19548
"BS","Bahamas",2005,84126,224490,20472
"BS","Bahamas",2006,83430,230843,21352
"BS","Bahamas",2007,82752,237093,22202
"BS","Bahamas",2008,82116,243150,23074
"BS","Bahamas",2009,81551,248924,24017
"BS","Bahamas",2010,81081,254336,25081
"BS","Bahamas",2011,80702,259352,26275
"BS","Bahamas",2012,80425,263941,27595
"BS","Bahamas",2013,80483,267844,29047
"BH","Bahrain",2000,206132,445820,16287
"BH","Bahrain",2001,213464,468412,16872
"BH","Bahrain",2002,220517,494549,17476
"BH","Bahrain",2003,226958,526972,18129
"BH","Bahrain",2004,232403,569228,18872
"BH","Bahrain",2005,236650,623152,19732
"BH","Bahrain",2006,239321,690907,20729
"BH","Bahrain",2007,240627,769882,21844
"BH","Bahrain",2008,241682,851316,23042
"BH","Bahrain",2009,244017,923266,24254
"BH","Bahrain",2010,248653,977421,25439
"BH","Bahrain",2011,256079,1010035,26652
"BH","Bahrain",2012,265735,1024164,27926
"BH","Bahrain",2013,279621,1022723,29827
"BD","Bangladesh",2000,48950877,78061666,5370723
"BD","Bangladesh",2001,49074773,80131362,5523369
"BD","Bangladesh",2002,49161968,82166352,5677962
"BD","Bangladesh",2003,49202435,84149218,5834332
"BD","Bangladesh",2004,49182015,86060649,5992371
"BD","Bangladesh",2005,49092346,87890900,6151938
"BD","Bangladesh",2006,48930064,89625114,6313521
"BD","Bangladesh",2007,48703964,91276050,6477059
"BD","Bangladesh",2008,48432844,92895797,6641321
"BD","Bangladesh",2009,48142435,94555994,6804675
"BD","Bangladesh",2010,47852122,96307059,6966295
"BD","Bangladesh",2011,47570603,98164348,7127484
"BD","Bangladesh",2012,47296021,100109284,7290069
"BD","Bangladesh",2013,46976764,102133728,7484470
"BB","Barbados",2000,58516,177924,30750
"BB","Barbados",2001,58109,179411,30776
"BB","Barbados",2002,57684,181225,30617
"BB","Barbados",2003,57246,183273,30326
"BB","Barbados",2004,56792,185420,29994
"BB","Barbados",2005,56326,187561,29681
"BB","Barbados",2006,55845,189672,29407
"BB","Barbados",2007,55359,191741,29173
"BB","Barbados",2008,54893,193712,29031
"BB","Barbados",2009,54485,195500,29019
"BB","Barbados",2010,54163,197052,29181
"BB","Barbados",2011,53934,198333,29536
"BB","Barbados",2012,53791,199343,30087
"BB","Barbados",2013,53737,199970,30937
"BY","Belarus",2000,1864910,6796332,1343759
"BY","Belarus",2001,1780801,6786532,1360667
"BY","Belarus",2002,1700986,6781299,1382715
"BY","Belarus",2003,1625022,6769038,1402937
"BY","Belarus",2004,1557615,6756396,1415986
"BY","Belarus",2005,1501323,6744148,1417530
"BY","Belarus",2006,1458705,6738099,1407192
"BY","Belarus",2007,1430331,6741433,1388233
"BY","Belarus",2008,1414342,6749261,1364397
"BY","Belarus",2009,1408267,6757178,1341553
"BY","Belarus",2010,1409121,6757668,1323211
"BY","Belarus",2011,1415868,6746957,1310175
