"di_id","entity_name","year","value_0_14","value_15_64","value_65_and_above"
"AF","Afghanistan",1960,42.14,55.06,2.8
"AF","Afghanistan",1961,42.45,54.75,2.81
"AF","Afghanistan",1962,42.62,54.58,2.8
"AF","Afghanistan",1963,42.72,54.5,2.78
"AF","Afghanistan",1964,42.81,54.44,2.75
"AF","Afghanistan",1965,42.92,54.38,2.7
"AF","Afghanistan",1966,43.25,54.03,2.71
"AF","Afghanistan",1967,43.55,53.74,2.71
"AF","Afghanistan",1968,43.82,53.49,2.69
"AF","Afghanistan",1969,44.04,53.3,2.66
"AF","Afghanistan",1970,44.21,53.17,2.62
"AF","Afghanistan",1971,44.55,52.82,2.62
"AF","Afghanistan",1972,44.81,52.58,2.62
"AF","Afghanistan",1973,45,52.41,2.6
"AF","Afghanistan",1974,45.12,52.31,2.57
"AF","Afghanistan",1975,45.18,52.28,2.53
"AF","Afghanistan",1976,45.45,52.01,2.54
"AF","Afghanistan",1977,45.68,51.79,2.53
"AF","Afghanistan",1978,45.86,51.63,2.51
"AF","Afghanistan",1979,45.97,51.56,2.47
"AF","Afghanistan",1980,45.94,51.64,2.41
"AF","Afghanistan",1981,46.22,51.35,2.43
"AF","Afghanistan",1982,46.45,51.12,2.43
"AF","Afghanistan",1983,46.67,50.94,2.39
"AF","Afghanistan",1984,46.91,50.77,2.32
"AF","Afghanistan",1985,47.26,50.53,2.21
"AF","Afghanistan",1986,47.43,50.33,2.24
"AF","Afghanistan",1987,47.5,50.23,2.27
"AF","Afghanistan",1988,47.54,50.18,2.28
"AF","Afghanistan",1989,47.69,50.05,2.26
"AF","Afghanistan",1990,48.04,49.75,2.21
"AF","Afghanistan",1991,48.01,49.76,2.23
"AF","Afghanistan",1992,47.97,49.78,2.24
"AF","Afghanistan",1993,47.96,49.78,2.26
"AF","Afghanistan",1994,47.93,49.78,2.29
"AF","Afghanistan",1995,47.8,49.87,2.33
"AF","Afghanistan",1996,48,49.68,2.33
"AF","Afghanistan",1997,48.19,49.49,2.31
