"id","entity-name","year","value-pop-0-14","value-pop-15-64","value-pop-65-and-above"
"AF","Afghanistan",1960,3793104,4949835,251854
"AF","Afghanistan",1961,3892352,5015058,257535
"AF","Afghanistan",1962,3984184,5097028,261626
"AF","Afghanistan",1963,4072833,5192791,265930
"AF","Afghanistan",1964,4165806,5295301,267538
"AF","Afghanistan",1965,4266243,5400861,269248
"AF","Afghanistan",1966,4390389,5483419,275034
"AF","Afghanistan",1967,4516562,5571049,280989
"AF","Afghanistan",1968,4644828,5668768,286194
"AF","Afghanistan",1969,4778124,5781704,289682
"AF","Afghanistan",1970,2565,3083,152
"AF","Afghanistan",1971,5085553,6028252,300157
"AF","Afghanistan",1972,5250341,6159572,306983
"AF","Afghanistan",1973,5408929,6301000,312585
"AF","Afghanistan",1974,5556778,6442266,316510
"AF","Afghanistan",1975,5686237,6578368,319607
"AF","Afghanistan",1976,5831854,6673591,325917
"AF","Afghanistan",1977,5964209,6761961,330329
"AF","Afghanistan",1978,6065182,6826801,331886
"AF","Afghanistan",1979,6106323,6848859,328097
"AF","Afghanistan",1980,6070644,6822373,318395
"AF","Afghanistan",1981,6007178,6673920,315825
"AF","Afghanistan",1982,5885089,6474104,307808
"AF","Afghanistan",1983,5731882,6253743,293470
"AF","Afghanistan",1984,5590541,6045599,276370
"AF","Afghanistan",1985,5501226,5873401,255871
"AF","Afghanistan",1986,5428925,5753791,256232
"AF","Afghanistan",1987,5387785,5692776,256237
"AF","Afghanistan",1988,5411453,5706085,258230
"AF","Afghanistan",1989,5538344,5807658,262349
"AF","Afghanistan",1990,5800881,6001203,266693
"AF","Afghanistan",1991,6142736,6362714,283924
"AF","Afghanistan",1992,6595153,6842575,307902
"AF","Afghanistan",1993,7109768,7379572,335031
"AF","Afghanistan",1994,7606475,7901657,361835
"AF","Afghanistan",1995,8017266,8366134,389123
"AF","Afghanistan",1996,8389516,8686706,405578
"AF","Afghanistan",1997,8690647,8928698,414785
"AF","Afghanistan",1998,8948449,9139118,422062
"AF","Afghanistan",1999,9226018,9382133,430268
"AF","Afghanistan",2000,9567262,9693354,441323
"AF","Afghanistan",2001,9959666,10117756,455792
"AF","Afghanistan",2002,10389003,10625361,472716
"AF","Afghanistan",2003,10832796,11181660,492911
"AF","Afghanistan",2004,11251728,11735825,512297
"AF","Afghanistan",2005,11611935,12256094,531919
"AF","Afghanistan",2006,12012584,12619509,554040
"AF","Afghanistan",2007,12366878,12938772,571894
"AF","Afghanistan",2008,12688697,13251106,591591
"AF","Afghanistan",2009,12996923,13598204,612164
"AF","Afghanistan",2010,13307214,14020251,637538
"AF","Afghanistan",2011,13569118,14574558,665492
"AF","Afghanistan",2012,13808100,15220123,698580
"AF","Afghanistan",2013,14018834,15930354,733312
"AF","Afghanistan",2014,14191262,16664533,768548
"AF","Afghanistan",2015,,,
"AL","Albania",1960,645933,875670,87036
"AL","Albania",1961,672883,897454,89463
"AL","Albania",1962,699929,918807,92582
"AL","Albania",1963,726376,940358,95887
"AL","Albania",1964,751596,963487,99052
"AL","Albania",1965,774448,988526,101818
"AL","Albania",1966,797228,1013766,103387
"AL","Albania",1967,817689,1042946,104963
"AL","Albania",1968,838030,1077669,106574
"AL","Albania",1969,857658,1115372,108664
"AL","Albania",1970,2373,3126,301
"AL","Albania",1971,886956,1187567,113331
"AL","Albania",1972,901288,1225644,116194
"AL","Albania",1973,913878,1263903,118972
"AL","Albania",1974,924304,1303849,121971
"AL","Albania",1975,932593,1347186,125051
"AL","Albania",1976,941615,1388821,128335
"AL","Albania",1977,947858,1433978,131710
"AL","Albania",1978,951571,1479709,134986
"AL","Albania",1979,954985,1524625,138222
