"id-to","entity-to-name","year","value"
"AF","Afghanistan",1994,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",2001,5724937.53
"AF","Afghanistan",2002,10204497.54
"AF","Afghanistan",2003,3684804.07
"AF","Afghanistan",2004,7407641.11
"AF","Afghanistan",2005,4250440.6
"AF","Afghanistan",2006,7685773.13
"AF","Afghanistan",2007,9631133.58
"AF","Afghanistan",2008,8548816.97
"AF","Afghanistan",2009,16180763
"AF","Afghanistan",2010,13558385.01
"AF","Afghanistan",2011,14054897.44
"AF","Afghanistan",2012,10426501.12
"AF","Afghanistan",2013,4856852.26
"AF","Afghanistan",2014,4486166.47
"AF","Afghanistan",2015,459027.25
"africa","Africa, regional",1994,0
"africa","Africa, regional",1995,0
"africa","Africa, regional",1996,0
"africa","Africa, regional",1997,0
"africa","Africa, regional",1998,0
"africa","Africa, regional",1999,3966784.05
"africa","Africa, regional",2000,14340565.14
"africa","Africa, regional",2001,2882045.54
"africa","Africa, regional",2002,4698879.57
"africa","Africa, regional",2003,17297824.9
"africa","Africa, regional",2004,5772146.76
"africa","Africa, regional",2005,8786741.68
"africa","Africa, regional",2006,7506916.91
"africa","Africa, regional",2007,5830968.88
"africa","Africa, regional",2008,7743518.86
"africa","Africa, regional",2009,8862222.21
"africa","Africa, regional",2010,6092212.69
"africa","Africa, regional",2011,7761955.58
"africa","Africa, regional",2012,4241042.39
"africa","Africa, regional",2013,3036359
"africa","Africa, regional",2014,2555944.49
"africa","Africa, regional",2015,4085442.8
"AL","Albania",1994,0
"AL","Albania",1995,0
"AL","Albania",1996,0
"AL","Albania",1997,0
"AL","Albania",1999,4140443.85
"AL","Albania",2000,1372691.68
"AL","Albania",2003,9057.99
"AL","Albania",2004,391706.19
"AL","Albania",2005,526454.8
"AL","Albania",2006,50940.07
"AL","Albania",2007,1734.87
"AL","Albania",2008,689057.49
"AL","Albania",2009,7686.25
"AL","Albania",2010,47285.64
"AL","Albania",2011,15901.12
"AL","Albania",2012,10226.1
"AL","Albania",2013,363.35
"AL","Albania",2014,3858.86
"AL","Albania",2015,21063.78
"DZ","Algeria",1990,0
"DZ","Algeria",1991,16646996.68
"DZ","Algeria",1992,8046418.64
"DZ","Algeria",1993,0
"DZ","Algeria",1994,0
"DZ","Algeria",1995,0
"DZ","Algeria",1996,8220867.98
"DZ","Algeria",1997,0
"DZ","Algeria",1998,0
"DZ","Algeria",1999,7502859.3
"DZ","Algeria",2000,1708348.29
"DZ","Algeria",2001,18123912.32
"DZ","Algeria",2002,1983175.99
"DZ","Algeria",2003,5627175.15
"DZ","Algeria",2004,9335335.5
"DZ","Algeria",2005,11989455.66
"DZ","Algeria",2006,16125234.9
"DZ","Algeria",2007,14485747.25
"DZ","Algeria",2008,9927659.08
"DZ","Algeria",2009,10582178.51
"DZ","Algeria",2010,11516203.68
"DZ","Algeria",2011,8838012.99
"DZ","Algeria",2012,6432799.54
"DZ","Algeria",2013,8739319.91
"DZ","Algeria",2014,7650717.96
"DZ","Algeria",2015,3000663.8
"america","America, regional",1994,0
"america","America, regional",1995,0
"america","America, regional",1996,0
"america","America, regional",1997,0
"america","America, regional",1998,0
"america","America, regional",1999,1290732.07
"america","America, regional",2000,2162493.62
"america","America, regional",2001,981656.45
"america","America, regional",2002,2906743.04
"america","America, regional",2003,439339.33
"america","America, regional",2004,280366.32
"america","America, regional",2005,204373.21
"america","America, regional",2006,7586.01
"america","America, regional",2007,1812.93
"america","America, regional",2008,305939.43
"america","America, regional",2009,607681.67
"america","America, regional",2010,428151.46
"america","America, regional",2011,572037.46
"america","America, regional",2012,540386.38
"america","America, regional",2013,1636390.72
"america","America, regional",2014,66205.38
"AO","Angola",1979,0
"AO","Angola",1982,0
"AO","Angola",1985,0
"AO","Angola",1989,0
"AO","Angola",1990,0
"AO","Angola",1991,1997636.76
"AO","Angola",1992,0
"AO","Angola",1993,0
"AO","Angola",1994,0
"AO","Angola",1995,0
"AO","Angola",1996,0
"AO","Angola",1997,0
"AO","Angola",1998,0
"AO","Angola",1999,2720464.72
"AO","Angola",2000,1914551.84
"AO","Angola",2001,3830141.12
"AO","Angola",2002,1957064.24
"AO","Angola",2003,3294086.02
"AO","Angola",2004,2612800.57
"AO","Angola",2005,852415.23
"AO","Angola",2006,1224101.06
"AO","Angola",2007,473687.14
"AO","Angola",2008,757871.7
"AO","Angola",2009,619346.22
"AO","Angola",2010,726013.25
"AO","Angola",2011,1318160.3
"AO","Angola",2012,126361.92
"AO","Angola",2013,608564.78
"AO","Angola",2014,278417.17
"AO","Angola",2015,0
"AR","Argentina",1994,0
"AR","Argentina",1995,0
"AR","Argentina",1996,0
"AR","Argentina",1997,0
"AR","Argentina",1998,0
"AR","Argentina",1999,1072299.15
"AR","Argentina",2000,837903.62
"AR","Argentina",2001,699186.37
"AR","Argentina",2002,437041
"AR","Argentina",2003,460500.73
"AR","Argentina",2004,516323.43
"AR","Argentina",2005,363473.45
"AR","Argentina",2006,281895.4
"AR","Argentina",2007,220315.65
"AR","Argentina",2008,265851.4
"AR","Argentina",2009,15538.94
"AR","Argentina",2010,51298.38
"AR","Argentina",2011,32915.31
"AR","Argentina",2012,117913.95
"AR","Argentina",2013,30534.46
"AR","Argentina",2014,20330.05
"AR","Argentina",2015,6915.14
"AM","Armenia",2004,140037.86
"AM","Armenia",2005,305265.46
"AM","Armenia",2006,956797.16
"AM","Armenia",2007,334633.33
"AM","Armenia",2008,546256.5
"AM","Armenia",2009,88009.6
"AM","Armenia",2010,138677.04
"AM","Armenia",2011,309433.98
"AM","Armenia",2012,175511.91
"AM","Armenia",2013,174086.5
"AM","Armenia",2014,199729.05
"AM","Armenia",2015,228637.3
"AW","Aruba",1999,18774.32
"asia","Asia, regional",1994,0
"asia","Asia, regional",1995,0
"asia","Asia, regional",1996,0
"asia","Asia, regional",1997,0
"asia","Asia, regional",1998,0
"asia","Asia, regional",1999,1056775.32
"asia","Asia, regional",2000,1085844.64
"asia","Asia, regional",2001,247511.96
"asia","Asia, regional",2002,265248.83
"asia","Asia, regional",2003,5701723.49
"asia","Asia, regional",2004,1250987.91
"asia","Asia, regional",2005,1275390.98
"asia","Asia, regional",2006,1671919.7
"asia","Asia, regional",2007,1681523.19
"asia","Asia, regional",2008,1350468.76
"asia","Asia, regional",2009,2744081.05
"asia","Asia, regional",2010,2604477.51
"asia","Asia, regional",2011,2499780.59
"asia","Asia, regional",2012,2482650.57
"asia","Asia, regional",2013,2449999.85
"asia","Asia, regional",2014,2246270.85
"asia","Asia, regional",2015,2773.16
"AZ","Azerbaijan",2005,76316.52
"AZ","Azerbaijan",2006,1079994.36
"AZ","Azerbaijan",2007,14414.19
"AZ","Azerbaijan",2008,1441930
"AZ","Azerbaijan",2009,160.38
"AZ","Azerbaijan",2010,77653.1
"AZ","Azerbaijan",2011,380826.05
"AZ","Azerbaijan",2013,2137.51
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1976,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1991,0
"BD","Bangladesh",1992,4023209.32
"BD","Bangladesh",1993,0
"BD","Bangladesh",1994,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,0
"BD","Bangladesh",1999,1953968.45
"BD","Bangladesh",2000,1730631.43
"BD","Bangladesh",2001,1819281.42
"BD","Bangladesh",2002,3103262.09
"BD","Bangladesh",2003,4387891.61
"BD","Bangladesh",2004,2930806.02
"BD","Bangladesh",2005,2130392.95
"BD","Bangladesh",2006,1943307.39
"BD","Bangladesh",2007,1760621.4
"BD","Bangladesh",2008,3189659.31
"BD","Bangladesh",2009,1518834.78
"BD","Bangladesh",2010,1455659.44
"BD","Bangladesh",2011,1521981.73
"BD","Bangladesh",2012,1503158.21
"BD","Bangladesh",2013,1609406.52
"BD","Bangladesh",2014,1403129.46
"BD","Bangladesh",2015,1376352.6
"BY","Belarus",2005,10348
"BY","Belarus",2006,12643.34
"BY","Belarus",2007,134291
"BY","Belarus",2008,72056.63
"BY","Belarus",2009,22936.09
"BY","Belarus",2010,103464.51
"BY","Belarus",2011,123384.12
"BY","Belarus",2012,50961.31
"BY","Belarus",2013,4561
"BY","Belarus",2014,3359.94
"BY","Belarus",2015,2218.52
"BZ","Belize",2013,224.29
"BJ","Benin",1983,0
"BJ","Benin",1986,0
"BJ","Benin",1989,0
"BJ","Benin",1991,0
"BJ","Benin",1992,0
"BJ","Benin",1993,5614936.82
"BJ","Benin",1994,0
"BJ","Benin",1995,0
"BJ","Benin",1996,0
"BJ","Benin",1997,0
"BJ","Benin",1998,0
"BJ","Benin",1999,5825438.61
"BJ","Benin",2000,6994674.2
"BJ","Benin",2001,5326397.74
"BJ","Benin",2002,14456711.7
"BJ","Benin",2003,12602874.96
"BJ","Benin",2004,14532447.06
"BJ","Benin",2005,12975099.07
"BJ","Benin",2006,14589598.5
"BJ","Benin",2007,13721122.99
"BJ","Benin",2008,18707984.16
"BJ","Benin",2009,22393190.99
"BJ","Benin",2010,26140683.33
"BJ","Benin",2011,24444780.1
"BJ","Benin",2012,22847361.91
"BJ","Benin",2013,20614219.67
"BJ","Benin",2014,17833396.86
"BJ","Benin",2015,19642537.98
"BT","Bhutan",1995,0
"BT","Bhutan",2005,5173.99
"BT","Bhutan",2006,5057.34
"bilateral-unspecified","Bilateral, unspecified",1994,0
"bilateral-unspecified","Bilateral, unspecified",1995,0
"bilateral-unspecified","Bilateral, unspecified",1996,0
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,0
"bilateral-unspecified","Bilateral, unspecified",1999,214721739.12
"bilateral-unspecified","Bilateral, unspecified",2000,220828594.28
"bilateral-unspecified","Bilateral, unspecified",2001,249118550.55
"bilateral-unspecified","Bilateral, unspecified",2002,295812207.67
"bilateral-unspecified","Bilateral, unspecified",2003,374284025.08
"bilateral-unspecified","Bilateral, unspecified",2004,244323584.44
