"id","entity-name","year","value"
"AF","Afghanistan",1990,211100000
"AF","Afghanistan",1991,805280000
"AF","Afghanistan",1992,309060000
"AF","Afghanistan",1993,348810000
"AF","Afghanistan",1994,342500000
"AF","Afghanistan",1995,294560000
"AF","Afghanistan",1996,234670000
"AF","Afghanistan",1997,3.56e+08
"AF","Afghanistan",1998,257110000
"AF","Afghanistan",1999,216250000
"AF","Afghanistan",2000,241020000
"AF","Afghanistan",2001,733510000
"AF","Afghanistan",2002,2051200000
"AF","Afghanistan",2003,2201220000
"AF","Afghanistan",2004,2863380000
"AF","Afghanistan",2005,3570800000
"AF","Afghanistan",2006,3905930000
"AF","Afghanistan",2007,5590130000
"AF","Afghanistan",2008,5426520000
"AF","Afghanistan",2009,7044260000
"AF","Afghanistan",2010,7548400000
"AF","Afghanistan",2011,7627580000
"AF","Afghanistan",2012,7348670000
"AL","Albania",1990,16560000
"AL","Albania",1991,1042270000
"AL","Albania",1992,1729030000
"AL","Albania",1993,1916590000
"AL","Albania",1994,1006750000
"AL","Albania",1995,1154290000
"AL","Albania",1996,1485300000
"AL","Albania",1997,1074510000
"AL","Albania",1998,1520890000
"AL","Albania",1999,1555180000
"AL","Albania",2000,1936550000
"AL","Albania",2001,2056060000
"AL","Albania",2002,2272230000
"AL","Albania",2003,2114030000
"AL","Albania",2004,2090870000
"AL","Albania",2005,2910310000
"AL","Albania",2006,2459940000
"AL","Albania",2007,2411070000
"AL","Albania",2008,3589780000
"AL","Albania",2009,2939900000
"AL","Albania",2010,3330600000
"AL","Albania",2011,3589860000
"AL","Albania",2012,3552750000
"DZ","Algeria",1990,13919620000
"DZ","Algeria",1991,19968400000
"DZ","Algeria",1992,21000920000
"DZ","Algeria",1993,17135120000
"DZ","Algeria",1994,16321500000
"DZ","Algeria",1995,13149100000
"DZ","Algeria",1996,9936650000
"DZ","Algeria",1997,7225930000
"DZ","Algeria",1998,6548910000
"DZ","Algeria",1999,5944320000
"DZ","Algeria",2000,5622430000
"DZ","Algeria",2001,4987240000
"DZ","Algeria",2002,8273220000
"DZ","Algeria",2003,9885980000
"DZ","Algeria",2004,10226800000
"DZ","Algeria",2005,6945490000
"DZ","Algeria",2006,5234510000
"DZ","Algeria",2007,6196060000
"DZ","Algeria",2008,5746170000
"DZ","Algeria",2009,6312900000
"DZ","Algeria",2010,5866480000
"DZ","Algeria",2011,4508460000
"DZ","Algeria",2012,4857880000
"AO","Angola",1990,3957950000
"AO","Angola",1991,2093590000
"AO","Angola",1992,5318350000
"AO","Angola",1993,3741890000
"AO","Angola",1994,4099090000
"AO","Angola",1995,3470280000
"AO","Angola",1996,5083170000
"AO","Angola",1997,6522220000
"AO","Angola",1998,6448840000
"AO","Angola",1999,7135760000
