"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"AF","Afghanistan",,,,,,,,,,,,,578.92,1021.17,1311.89,1561.7,1931.72,2445.38,2630.77,3222.94,3441.19,3882.68,5055.96
"AL","Albania",,,,,,,,1613.99,2002.44,2230.68,2236.21,2359.68,2376.15,2326.01,2522.91,2564.93,2799.66,2977.07,3481.86,3794.48,3567.92,3550.97,3459.18
"DZ","Algeria",28360.13,30290.95,31807.55,35576.69,33358.38,32775.71,32647.88,35589.5,38065.78,40431.72,37655.72,42423.52,49148.57,49486.23,49310.88,46060.39,49828.88,59408.22,69300.72,78596.71,71207.24,79725.33,91012.79
"AO","Angola",,,,,,,,,,,17930.65,15630.79,16302.29,19044.66,17523,20542.64,27389.67,36024.39,55188.1,42767.7,42234.45,44032.07,47028.59
"AG","Antigua & Barbuda",,,,,,,,163.49,257.08,219.42,338.63,315.8,394.22,417.38,363.63,414.78,415.22,382.98,393.82,479.4,257.75,279.75,252.91
"AR","Argentina",,,,,,63033.35,66071.9,71104.41,75610.79,80395.77,79046.81,79475.54,92876.47,79073.4,90309.05,95846.1,103608.21,122610.9,133298.93,148719.64,165009.75,190527.43,210461.45
"AM","Armenia",,,,,,,,,,,,,,,,1438.62,1644.05,2106,2240.65,2474.29,2264.9,2204.88,2331.22
"AU","Australia",233886.16,250127.71,264724.23,275558.22,285587.68,293023.74,304406.57,310060.72,344672.9,374978.86,376011.67,397687.12,405887.46,417433.02,432802.84,443382.34,455313.26,472122.29,494187.43,543516.54,543063.56,549338.15,572423.38
"AT","Austria",123564.66,130628.71,137310.08,152137.85,155819.56,165315.56,164919.13,156868.22,163198.37,169157.45,170337.56,169574.46,170347.98,174062.6,187074.69,178085.45,181591.04,186255.21,191783.11,196704.92,200930.38,198517.67,203861.99
"AZ","Azerbaijan",,,,,,,,,,,3695.57,3525.33,5637.37,6388.99,6432.93,7104.26,11361.43,13709.19,18227.39,21625.16,21279.33,22830.51,25181.99
"BS","Bahamas",,890.05,896.83,913.95,946.64,963.06,1017.21,1214.95,1063.53,1081,1143.48,1150.65,1185.74,1202.9,1224.21,1314.62,1390.64,1555.66,1546.76,1635.42,1645.76,1831.59,1930.09
"BH","Bahrain",3693.03,3330.72,3675.91,3257.86,3173.48,3548.26,3300.38,4634.82,3704.58,4498.42,3765.79,4837.7,5760.83,5624.89,5354.04,5468.75,5633.08,5906.92,6354.88,7065.29,8208.13,8072.55,9088.29
"BD","Bangladesh",4756.46,4806.89,5000.27,5775.72,6228.03,6793.78,6676.74,7088.62,7353.53,6764.55,8124.29,9504.18,9627.64,9965.57,10139.56,11280.18,11896.74,12150.68,15379.03,14862.91,15876.97,18581.01,19963.51
"BB","Barbados",,,,,922.01,1005.33,1124.49,1232.93,1193.72,1225.99,1320.13,1348.08,1458.23,1446.54,1368.43,1479.59,1417.89,1647.9,1694.24,1596.06,1741.75,1745.49,1855.79
"BY","Belarus",,,,182.54,45.78,137.1,121.41,136.69,2904.82,2695.18,3056.79,13848.88,14458.32,14854.81,16927.74,18933.54,21925.55,23864.3,26785.21,25383.3,24916.1,21587.49,24716.34
"BE","Belgium",178847.02,186332.42,190161.13,192191.26,190056.33,187416.67,191256.58,193622.02,194267.08,200177.55,203217.73,205014.18,210594.79,217693.87,216584.35,232482.2,223049.46,228374.44,238062.64,249712.02,249973.61,258702.18,265922.45
"BZ","Belize",,,,,,,195.41,208.37,230.72,268.33,313.43,359.17,350.6,374.55,388.51,359.17,402.84,394.33,403.7,407.95,430,434.42,423.12
"BJ","Benin",669.44,663.23,729.45,687.12,793.17,916.66,859.43,868.62,774.7,870.22,1099.58,1135.61,1158.34,1096.06,1093.87,1175.3,1122.03,1392.93,1327.61,1578.19,1330.93,1509.6,1531.73
"BT","Bhutan",175.33,158.05,180.46,190.31,211.89,229.04,238.66,251.16,218.02,300.91,343.2,428.23,366.46,348.96,334.64,416.97,421.67,463.83,501.58,511.25,749.89,700.04,721.82
"BO","Bolivia ",2657.36,2969.89,3152.6,3538.15,3646.87,3676.85,3876.94,4417.67,4917.6,4838.25,4951.15,5488.11,5860.05,5748,6038.48,6525.39,6137.62,7036.59,8077.28,8468.7,7754.7,9155.35,9831.46
"BA","Bosnia & Herzegovina",,,,,,,,,5802.63,6836.75,7063.64,6216.02,6061.1,6272.17,6413,6656.02,7050.94,7617.01,8493.56,8535.48,8586.79,8379.5,8323.39
"BW","Botswana",2007.29,2251.93,2313.52,2387.21,2123.2,2215.79,2270.97,2564.45,2874.85,3195.13,3424.06,3757.61,4260.17,4222.23,4021.77,3569.09,3729.14,4493.15,6112.96,6116.67,5212.27,5056.83,5143.67
"BR","Brazil",,,,,,,543933.68,568010.3,607863.08,588587.97,532273.29,556010.06,618517.53,622704.78,609634.28,657102.67,688831.3,737758.01,773932.84,767366.59,864160.78,872916.73,909167.9
"BN","Brunei",5077.85,5099.39,5530.67,6362.25,8777.56,8816.7,7086.7,7106.89,8024.4,7646.8,5890.61,5726.84,6946.29,5329.42,5749.43,5057.81,5051.72,5337.62,4853.67,6120.39,6508.33,5536.42,5903.03
