"id","entity-name","year","value"
"AF","Afghanistan",1990,
"AF","Afghanistan",1991,
"AF","Afghanistan",1992,
"AF","Afghanistan",1993,
"AF","Afghanistan",1994,
"AF","Afghanistan",1995,
"AF","Afghanistan",1996,
"AF","Afghanistan",1997,
"AF","Afghanistan",1998,
"AF","Afghanistan",1999,
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,578.92
"AF","Afghanistan",2003,1021.17
"AF","Afghanistan",2004,1311.89
"AF","Afghanistan",2005,1561.7
"AF","Afghanistan",2006,1931.72
"AF","Afghanistan",2007,2445.38
"AF","Afghanistan",2008,2630.77
"AF","Afghanistan",2009,3222.94
"AF","Afghanistan",2010,3441.19
"AF","Afghanistan",2011,3882.68
"AF","Afghanistan",2012,5055.96
"AL","Albania",1990,
"AL","Albania",1991,
"AL","Albania",1992,
"AL","Albania",1993,
"AL","Albania",1994,
"AL","Albania",1995,
"AL","Albania",1996,
"AL","Albania",1997,1613.99
"AL","Albania",1998,2002.44
"AL","Albania",1999,2230.68
"AL","Albania",2000,2236.21
"AL","Albania",2001,2359.68
"AL","Albania",2002,2376.15
"AL","Albania",2003,2326.01
"AL","Albania",2004,2522.91
"AL","Albania",2005,2564.93
"AL","Albania",2006,2799.66
"AL","Albania",2007,2977.07
"AL","Albania",2008,3481.86
"AL","Albania",2009,3794.48
"AL","Albania",2010,3567.92
"AL","Albania",2011,3550.97
"AL","Albania",2012,3459.18
"DZ","Algeria",1990,28360.13
"DZ","Algeria",1991,30290.95
"DZ","Algeria",1992,31807.55
"DZ","Algeria",1993,35576.69
"DZ","Algeria",1994,33358.38
"DZ","Algeria",1995,32775.71
"DZ","Algeria",1996,32647.88
"DZ","Algeria",1997,35589.5
"DZ","Algeria",1998,38065.78
"DZ","Algeria",1999,40431.72
"DZ","Algeria",2000,37655.72
"DZ","Algeria",2001,42423.52
"DZ","Algeria",2002,49148.57
"DZ","Algeria",2003,49486.23
"DZ","Algeria",2004,49310.88
"DZ","Algeria",2005,46060.39
"DZ","Algeria",2006,49828.88
"DZ","Algeria",2007,59408.22
"DZ","Algeria",2008,69300.72
"DZ","Algeria",2009,78596.71
"DZ","Algeria",2010,71207.24
"DZ","Algeria",2011,79725.33
"DZ","Algeria",2012,91012.79
"AO","Angola",1990,
"AO","Angola",1991,
"AO","Angola",1992,
"AO","Angola",1993,
"AO","Angola",1994,
"AO","Angola",1995,
"AO","Angola",1996,
"AO","Angola",1997,
"AO","Angola",1998,
"AO","Angola",1999,
